date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2024-04-24,76.1500015258789,76.3499984741211,75.94999694824219,76.30000305175781,1775038,0.0,0.0,0.0,50.0,50.0
2024-04-25,74.0,74.05000305175781,73.6500015258789,73.69999694824219,2341122,0.0,0.0,0.0,50.0,50.0
2024-04-26,76.75,77.1500015258789,76.75,77.05000305175781,3306412,0.0,0.0,0.0,50.0,50.0
2024-04-29,77.4000015258789,77.69999694824219,77.4000015258789,77.55000305175781,1130524,0.0,0.0,0.0,50.0,50.0
2024-04-30,77.69999694824219,77.9000015258789,77.69999694824219,77.80000305175781,1085174,0.0,0.0,0.0,50.0,50.0
2024-05-02,76.1500015258789,76.75,76.0999984741211,76.69999694824219,2238724,0.0,0.0,0.0,50.0,50.0
2024-05-03,77.3499984741211,77.44999694824219,77.0999984741211,77.1500015258789,1825457,0.0,0.0,0.0,50.0,50.0
2024-05-06,78.0,78.3499984741211,78.0,78.19999694824219,2822296,0.0,0.0,0.0,50.0,50.0
2024-05-07,79.25,79.80000305175781,79.25,79.80000305175781,1866780,0.0,0.0,0.0,66.67,55.56
2024-05-08,79.5,79.5,79.25,79.30000305175781,1060353,0.0,0.0,0.0,75.07,62.06
2024-05-09,79.0999984741211,79.30000305175781,79.0,79.0999984741211,1124605,0.0,0.0,0.0,77.07,67.06
2024-05-10,79.0999984741211,79.25,79.05000305175781,79.19999694824219,1310065,0.0,0.0,0.0,79.31,71.15
2024-05-13,79.05000305175781,79.1500015258789,78.94999694824219,79.0,2862473,0.0,0.0,0.0,79.0,73.76
2024-05-14,79.1500015258789,79.5,79.1500015258789,79.5,2686714,0.0,0.0,0.0,83.3,76.94
2024-05-15,80.19999694824219,80.25,80.0,80.05000305175781,2604167,0.0,0.0,0.0,86.75,80.21
2024-05-16,80.80000305175781,81.0,80.75,80.8499984741211,2921033,0.0,0.0,0.0,89.5,83.31
2024-05-17,80.5,80.6500015258789,80.44999694824219,80.5,1332793,0.0,0.0,0.0,84.87,83.83
2024-05-20,80.55000305175781,80.8499984741211,80.55000305175781,80.80000305175781,1160374,0.0,0.0,0.0,86.66,84.77
2024-05-21,81.30000305175781,81.6500015258789,81.25,81.5999984741211,1866529,0.0,0.0,0.0,90.49,86.68
2024-05-22,82.05000305175781,82.25,82.0,82.1500015258789,3139764,0.0,0.0,0.0,92.65,88.67
2024-05-23,82.4000015258789,82.8499984741211,82.3499984741211,82.6500015258789,4531415,0.0,0.0,0.0,93.39,90.24
2024-05-24,81.19999694824219,81.19999694824219,80.75,80.8499984741211,5788770,0.0,0.0,0.0,77.58,86.02
2024-05-27,81.69999694824219,82.0,81.69999694824219,81.8499984741211,1699608,0.0,0.0,0.0,73.35,81.8
2024-05-28,81.94999694824219,82.1500015258789,81.8499984741211,82.0999984741211,1844675,0.0,0.0,0.0,71.82,78.47
2024-05-29,82.1500015258789,82.5,82.1500015258789,82.25,1468357,0.0,0.0,0.0,72.88,76.61
