date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2024-08-09,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,50.0,50.0
2024-08-13,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,50.0,50.0
2024-08-14,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,50.0,50.0
2024-08-15,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,50.0,50.0
2024-08-16,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,50.0,50.0
2024-08-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0.0,0.0,0.0,50.0,50.0
2024-08-20,9.9399995803833,9.9399995803833,9.880000114440918,9.899999618530272,15893000,0.0,0.0,0.0,50.0,50.0
2024-08-21,9.899999618530272,9.90999984741211,9.859999656677246,9.880000114440918,5222000,0.0,0.0,0.0,50.0,50.0
2024-08-22,9.890000343322754,9.90999984741211,9.869999885559082,9.890000343322754,3744000,0.0,0.0,0.0,40.48,46.83
2024-08-23,9.890000343322754,9.920000076293944,9.869999885559082,9.90999984741211,2052000,0.0,0.0,0.0,38.89,44.18
2024-08-26,9.899999618530272,9.899999618530272,9.850000381469728,9.859999656677246,2455000,0.0,0.0,0.0,28.15,38.84
2024-08-27,9.880000114440918,9.920000076293944,9.880000114440918,9.899999618530272,1404000,0.0,0.0,0.0,29.88,35.85
2024-08-28,9.920000076293944,9.970000267028809,9.920000076293944,9.949999809265137,3288000,0.0,0.0,0.0,42.14,37.95
2024-08-29,10.010000228881836,10.039999961853027,10.0,10.020000457763672,8035000,0.0,0.0,0.0,57.92,44.6
2024-08-30,10.079999923706056,10.149999618530272,10.079999923706056,10.130000114440918,8695000,0.0,0.0,0.0,69.72,52.98
2024-09-02,10.140000343322754,10.149999618530272,10.0600004196167,10.09000015258789,2715000,0.0,0.0,0.0,73.15,59.7
2024-09-03,10.109999656677246,10.140000343322754,10.109999656677246,10.119999885559082,2051000,0.0,0.0,0.0,78.77,66.06
2024-09-04,9.890000343322754,9.949999809265137,9.850000381469728,9.880000114440918,4663000,0.0,0.0,0.0,55.84,62.65
2024-09-05,9.970000267028809,10.050000190734863,9.899999618530272,9.9399995803833,2913000,0.0,0.0,0.0,47.23,57.51
2024-09-06,9.880000114440918,9.93000030517578,9.859999656677246,9.899999618530272,2261000,0.0,0.0,0.0,37.04,50.69
2024-09-09,9.800000190734863,9.899999618530272,9.68000030517578,9.869999885559082,3171000,0.0,0.0,0.0,38.17,46.52
2024-09-10,9.9399995803833,9.979999542236328,9.920000076293944,9.949999809265137,2058000,0.0,0.0,0.0,44.6,45.88
2024-09-11,9.880000114440918,9.93000030517578,9.760000228881836,9.760000228881836,3021000,0.0,0.0,0.0,35.4,42.38
2024-09-12,9.890000343322754,9.920000076293944,9.850000381469728,9.899999618530272,1269000,0.0,0.0,0.0,39.21,41.32
2024-09-13,9.890000343322754,9.90999984741211,9.84000015258789,9.890000343322754,1220000,0.0,0.0,0.0,41.35,41.33
2024-09-16,9.899999618530272,9.899999618530272,9.829999923706056,9.850000381469728,538000,0.0,0.0,0.0,42.88,41.85
2024-09-18,9.850000381469728,9.850000381469728,9.710000038146973,9.760000228881836,2632000,0.0,0.0,0.0,35.8,39.83
2024-09-19,9.869999885559082,9.949999809265137,9.869999885559082,9.920000076293944,1723000,0.0,0.0,0.0,50.53,43.4
2024-09-20,10.050000190734863,10.109999656677246,10.050000190734863,10.06999969482422,5112000,0.0,0.0,0.0,63.92,50.24
2024-09-23,9.989999771118164,10.130000114440918,9.989999771118164,10.109999656677246,2706000,0.0,0.0,0.0,74.36,58.28
2024-09-24,10.119999885559082,10.15999984741211,10.079999923706056,10.079999923706056,1740000,0.0,0.0,0.0,76.98,64.51
2024-09-25,10.079999923706056,10.109999656677246,10.0600004196167,10.109999656677246,2660000,0.0,0.0,0.0,80.95,69.99
2024-09-26,10.119999885559082,10.18000030517578,10.119999885559082,10.18000030517578,2628000,0.0,0.0,0.0,87.3,75.76
2024-09-27,10.170000076293944,10.25,10.140000343322754,10.210000038146973,4690000,0.0,0.0,0.0,89.06,80.2
2024-09-30,10.0600004196167,10.149999618530272,10.0600004196167,10.100000381469728,2307000,0.0,0.0,0.0,83.45,81.28
2024-10-01,10.170000076293944,10.329999923706056,10.170000076293944,10.270000457763672,2783000,0.0,0.0,0.0,84.62,82.39
2024-10-04,10.329999923706056,10.350000381469728,10.220000267028809,10.34000015258789,2277000,0.0,0.0,0.0,88.82,84.54
2024-10-07,10.4399995803833,10.4399995803833,10.369999885559082,10.420000076293944,1942000,0.0,0.0,0.0,91.07,86.71
2024-10-08,10.3100004196167,10.3100004196167,10.170000076293944,10.170000076293944,1714000,0.0,0.0,0.0,70.36,81.26
2024-10-09,10.170000076293944,10.170000076293944,10.050000190734863,10.06999969482422,1847000,0.0,0.0,0.0,48.62,70.38
2024-10-11,10.149999618530272,10.199999809265137,10.09000015258789,10.09000015258789,2584000,0.0,0.0,0.0,35.83,58.86
2024-10-14,10.079999923706056,10.079999923706056,10.050000190734863,10.06999969482422,1008000,0.0,0.0,0.0,25.6,47.77
2024-10-15,10.050000190734863,10.0600004196167,10.010000228881836,10.039999961853027,1760000,0.0,0.0,0.0,19.39,38.31
2024-10-16,10.0,10.0,9.90999984741211,9.920000076293944,1761000,0.0,0.0,0.0,13.56,30.06
