date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-04-24,19.450000762939453,19.559999465942383,19.450000762939453,19.549999237060547,4694890,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2024-04-25,19.270000457763672,19.270000457763672,19.15999984741211,19.15999984741211,2941510,0.0,0.0,0.0,50.0,50.0,-1.01,-1.01,-1.01
2024-04-26,19.729999542236328,19.86000061035156,19.729999542236328,19.82999992370605,5291137,0.0,0.0,0.0,50.0,50.0,1.62,1.62,1.62
2024-04-29,20.06999969482422,20.290000915527344,20.06999969482422,20.25,5546966,0.0,0.0,0.0,50.0,50.0,2.8,2.8,2.8
2024-04-30,20.700000762939453,20.770000457763672,20.700000762939453,20.700000762939453,8551746,0.0,0.0,0.0,50.0,50.0,4.03,4.03,4.03
2024-05-02,19.89999961853028,20.020000457763672,19.799999237060547,20.0,6308067,0.0,0.0,0.0,50.0,50.0,0.06,0.43,0.43
2024-05-03,20.049999237060547,20.15999984741211,20.049999237060547,20.059999465942383,2075755,0.0,0.0,0.0,50.0,50.0,-0.54,0.62,0.62
2024-05-06,20.270000457763672,20.350000381469727,20.270000457763672,20.31999969482422,4723543,0.0,0.0,0.0,50.0,50.0,0.27,1.68,1.68
2024-05-07,20.61000061035156,20.690000534057617,20.61000061035156,20.670000076293945,3970614,0.0,0.0,0.0,64.6,54.87,1.57,3.04,3.04
2024-05-08,20.63999938964844,20.63999938964844,20.520000457763672,20.520000457763672,2213093,0.0,0.0,0.0,71.22,60.32,1.01,2.06,2.06
2024-05-09,20.5,20.5,20.43000030517578,20.440000534057617,3165073,0.0,0.0,0.0,70.24,63.62,0.19,1.21,1.51
2024-05-10,20.40999984741211,20.450000762939453,20.3700008392334,20.3799991607666,1780587,0.0,0.0,0.0,66.76,64.67,-0.42,0.31,1.11
2024-05-13,20.32999992370605,20.3700008392334,20.299999237060547,20.36000061035156,2145016,0.0,0.0,0.0,63.75,64.36,-0.56,-0.05,0.93
2024-05-14,20.3700008392334,20.40999984741211,20.3700008392334,20.3799991607666,6171166,0.0,0.0,0.0,64.22,64.31,-0.18,-0.01,0.96
2024-05-15,20.6299991607666,20.63999938964844,20.549999237060547,20.549999237060547,4075365,0.0,0.0,0.0,68.86,65.83,0.63,0.89,1.68
2024-05-16,20.76000022888184,20.809999465942383,20.739999771118164,20.770000457763672,4943246,0.0,0.0,0.0,76.77,69.48,1.38,1.59,2.59
2024-05-17,20.71999931335449,20.76000022888184,20.68000030517578,20.739999771118164,3799778,0.0,0.0,0.0,79.94,72.96,0.88,1.11,2.29
2024-05-20,20.75,20.8700008392334,20.739999771118164,20.850000381469727,4491038,0.0,0.0,0.0,85.46,77.13,0.93,1.38,2.67
2024-05-21,20.850000381469727,20.8700008392334,20.75,20.850000381469727,3106614,0.0,0.0,0.0,89.13,81.13,0.47,1.29,2.53
2024-05-22,20.940000534057617,21.030000686645508,20.940000534057617,21.01000022888184,3912739,0.0,0.0,0.0,91.84,84.7,0.8,1.83,3.14
2024-05-23,21.14999961853028,21.270000457763672,21.14999961853028,21.229999542236328,7208049,0.0,0.0,0.0,93.19,87.53,1.4,2.5,3.8
2024-05-24,21.06999969482422,21.09000015258789,20.950000762939453,20.950000762939453,6194487,0.0,0.0,0.0,83.61,86.22,-0.13,0.87,1.98
2024-05-27,21.21999931335449,21.299999237060547,21.209999084472656,21.280000686645508,4977590,0.0,0.0,0.0,88.18,86.88,1.03,2.01,3.22
2024-05-28,21.299999237060547,21.489999771118164,21.299999237060547,21.489999771118164,9065330,0.0,0.0,0.0,92.12,88.62,1.41,2.47,3.93
2024-05-29,21.5,21.76000022888184,21.5,21.75,5343510,0.0,0.0,0.0,94.44,90.56,1.92,3.12,4.92
2024-05-30,21.520000457763672,21.520000457763672,21.450000762939453,21.459999084472656,5593340,0.0,0.0,0.0,86.49,89.2,0.35,1.41,3.16
2024-05-31,21.450000762939453,21.56999969482422,21.440000534057617,21.530000686645508,3895336,0.0,0.0,0.0,83.4,87.27,0.13,1.37,3.13
2024-06-03,21.530000686645508,21.670000076293945,21.530000686645508,21.64999961853028,5352875,0.0,0.0,0.0,84.46,86.33,0.34,1.55,3.38
2024-06-04,21.64999961853028,21.65999984741211,21.59000015258789,21.59000015258789,5675193,0.0,0.0,0.0,82.65,85.1,-0.03,0.92,2.86
2024-06-05,21.59000015258789,21.600000381469727,21.530000686645508,21.530000686645508,4373976,0.0,0.0,0.0,78.97,83.06,-0.1,0.39,2.33
2024-06-06,22.040000915527344,22.100000381469727,21.96999931335449,21.989999771118164,7495962,0.0,0.0,0.0,81.86,82.66,1.53,2.17,4.13
2024-06-07,21.920000076293945,21.920000076293945,21.82999992370605,21.82999992370605,5128051,0.0,0.0,0.0,76.65,80.66,0.52,1.02,3.02
2024-06-11,21.799999237060547,21.799999237060547,21.68000030517578,21.690000534057617,2607513,0.0,0.0,0.0,63.73,75.01,-0.17,0.18,2.04
2024-06-12,21.6299991607666,21.6299991607666,21.530000686645508,21.540000915527344,4605920,0.0,0.0,0.0,47.54,65.86,-0.81,-0.54,1.06
2024-06-13,21.89999961853028,22.299999237060547,21.8700008392334,22.200000762939453,19429791,0.0,0.0,0.0,61.15,64.29,1.6,2.3,3.76
2024-06-14,22.21999931335449,22.21999931335449,22.14999961853028,22.200000762939453,3209954,0.0,0.0,0.0,69.77,66.11,1.41,1.95,3.41
2024-06-17,21.959999084472656,22.059999465942383,21.940000534057617,22.049999237060547,5983291,0.0,0.0,0.0,69.02,67.08,0.52,1.02,2.4
2024-06-18,22.14999961853028,22.200000762939453,22.049999237060547,22.15999984741211,2359672,0.0,0.0,0.0,73.29,69.15,0.59,1.29,2.6
2024-06-19,22.21999931335449,22.290000915527344,22.21999931335449,22.270000457763672,3383970,0.0,0.0,0.0,80.89,73.07,0.42,1.48,2.77
2024-06-20,22.280000686645508,22.420000076293945,22.280000686645508,22.39999961853028,2498442,0.0,0.0,0.0,86.51,77.55,0.83,1.67,3.04
2024-06-21,22.030000686645508,22.07999992370605,21.979999542236328,22.0,5794150,0.0,0.0,0.0,75.28,76.79,-0.79,-0.15,1.02
2024-06-24,21.96999931335449,21.96999931335449,21.76000022888184,21.780000686645508,4671414,0.0,0.0,0.0,59.55,71.04,-1.55,-1.13,-0.18
2024-06-25,21.459999084472656,21.530000686645508,21.440000534057617,21.51000022888184,14081764,0.0,0.0,0.0,42.08,61.39,-2.19,-2.28,-1.47
2024-06-26,22.0,22.15999984741211,22.0,22.13999938964844,9526159,0.0,0.0,0.0,51.86,58.21,0.79,0.31,1.26
2024-06-27,22.01000022888184,22.020000457763672,21.90999984741211,21.93000030517578,7309677,0.0,0.0,0.0,51.24,55.89,0.27,-0.52,0.26
2024-06-28,21.950000762939453,22.100000381469727,21.950000762939453,22.030000686645508,6611871,0.0,0.0,0.0,54.23,55.34,0.69,0.01,0.59
2024-07-01,22.030000686645508,22.030000686645508,21.989999771118164,22.01000022888184,10050920,0.0,0.0,0.0,55.54,55.4,0.39,-0.06,0.39
2024-07-02,22.030000686645508,22.1299991607666,22.030000686645508,22.059999465942383,9860921,0.0,0.0,0.0,58.12,56.31,0.12,0.21,0.52
2024-07-03,22.63999938964844,22.790000915527344,22.63999938964844,22.770000457763672,16530262,0.0,0.0,0.0,71.58,61.4,2.75,3.2,3.48
2024-07-04,23.31999969482422,23.420000076293945,23.309999465942383,23.350000381469727,12653549,0.0,0.0,0.0,79.88,67.56,4.04,5.38,5.68
2024-07-05,23.350000381469727,23.43000030517578,23.299999237060547,23.39999961853028,11825217,0.0,0.0,0.0,86.08,73.73,3.0,4.94,5.57
2024-07-08,23.39999961853028,23.5,23.39999961853028,23.420000076293945,3959090,0.0,0.0,0.0,89.04,78.84,1.83,4.26,5.28
2024-07-09,23.739999771118164,23.86000061035156,23.739999771118164,23.84000015258789,3835756,0.0,0.0,0.0,92.35,83.34,2.07,5.05,6.65
2024-07-10,24.01000022888184,24.13999938964844,24.01000022888184,24.11000061035156,4681999,0.0,0.0,0.0,94.45,87.04,2.06,5.32,7.24
2024-07-11,24.43000030517578,24.59000015258789,24.43000030517578,24.57999992370605,4497025,0.0,0.0,0.0,96.17,90.09,2.97,6.15,8.76
2024-07-12,23.799999237060547,23.809999465942383,23.600000381469727,23.6200008392334,11308156,0.0,0.0,0.0,84.82,88.33,-1.23,1.3,4.18
2024-07-15,24.190000534057617,24.43000030517578,24.170000076293945,24.40999984741211,14402067,0.0,0.0,0.0,86.8,87.82,1.24,3.63,7.11
2024-07-16,24.25,24.299999237060547,24.25,24.270000457763672,1555953,0.0,0.0,0.0,82.93,86.19,0.3,2.07,6.01
2024-07-17,24.25,24.25,24.11000061035156,24.11000061035156,1221017,0.0,0.0,0.0,76.22,82.87,-0.36,0.83,4.89
2024-07-18,23.209999084472656,23.309999465942383,23.190000534057617,23.299999237060547,3633833,0.0,0.0,0.0,53.43,73.05,-2.68,-2.53,1.16
2024-07-19,23.25,23.26000022888184,23.209999084472656,23.239999771118164,4005388,0.0,0.0,0.0,36.81,60.97,-2.62,-2.72,0.63
2024-07-22,22.75,22.809999465942383,22.65999984741211,22.780000686645508,5233988,0.0,0.0,0.0,26.61,49.52,-3.23,-4.39,-1.57
2024-07-23,23.239999771118164,23.299999237060547,23.229999542236328,23.25,1870077,0.0,0.0,0.0,27.93,42.32,-0.37,-2.18,0.08
2024-07-26,21.420000076293945,21.59000015258789,21.36000061035156,21.559999465942383,6659619,0.0,0.0,0.0,20.79,35.15,-5.55,-8.3,-7.08
2024-07-29,21.64999961853028,21.75,21.64999961853028,21.68000030517578,1270569,0.0,0.0,0.0,17.34,29.21,-3.65,-6.64,-6.51
2024-07-30,21.690000534057617,21.690000534057617,21.51000022888184,21.59000015258789,2565474,0.0,0.0,0.0,14.17,24.2,-2.62,-6.21,-6.81
2024-07-31,21.43000030517578,21.64999961853028,21.39999961853028,21.6200008392334,7879268,0.0,0.0,0.0,12.44,20.28,-1.46,-4.93,-6.6
2024-08-01,22.34000015258789,22.34000015258789,22.18000030517578,22.25,2547783,0.0,0.0,0.0,23.51,21.35,2.35,-1.28,-3.92
2024-08-02,21.0,21.040000915527344,20.790000915527344,20.84000015258789,8282025,0.0,0.0,0.0,16.34,19.68,-3.5,-6.17,-9.63
2024-08-05,20.0,20.01000022888184,19.32999992370605,19.32999992370605,14851559,0.0,0.0,0.0,10.89,16.75,-8.5,-11.39,-15.44
2024-08-06,20.0,20.32999992370605,19.920000076293945,20.200000762939453,16192592,0.0,0.0,0.0,14.57,16.02,-3.11,-6.09,-11.01
2024-08-07,19.809999465942383,20.200000762939453,19.809999465942383,20.049999237060547,9368640,0.0,0.0,0.0,17.68,16.58,-2.36,-5.59,-11.01
2024-08-08,19.39999961853028,19.479999542236328,19.309999465942383,19.3700008392334,5602921,0.0,0.0,0.0,12.45,15.2,-2.95,-7.09,-13.17
2024-08-09,20.0,20.059999465942383,19.88999938964844,19.93000030517578,3289561,0.0,0.0,0.0,15.12,15.17,0.78,-3.65,-9.81
2024-08-12,19.93000030517578,20.030000686645508,19.93000030517578,20.020000457763672,1254628,0.0,0.0,0.0,17.89,16.08,0.53,-2.44,-8.46
2024-08-13,20.06999969482422,20.13999938964844,20.06999969482422,20.11000061035156,1066531,0.0,0.0,0.0,20.73,17.63,1.08,-1.29,-7.31
2024-08-14,20.75,20.75,20.690000534057617,20.71999931335449,2193563,0.0,0.0,0.0,40.99,25.41,3.44,2.16,-3.68
2024-08-15,20.57999992370605,20.71999931335449,20.57999992370605,20.670000076293945,1223103,0.0,0.0,0.0,58.81,36.55,1.87,2.71,-3.1
2024-08-16,21.290000915527344,21.46999931335449,21.290000915527344,21.450000762939453,3855128,0.0,0.0,0.0,72.23,48.44,4.16,6.27,1.19
2024-08-19,21.450000762939453,21.450000762939453,21.34000015258789,21.34000015258789,2337175,0.0,0.0,0.0,79.48,58.79,2.31,4.68,1.14
2024-08-20,21.75,21.81999969482422,21.709999084472656,21.799999237060547,2425128,0.0,0.0,0.0,86.05,67.88,2.85,6.1,3.67
2024-08-21,21.61000061035156,21.670000076293945,21.540000915527344,21.670000076293945,1736516,0.0,0.0,0.0,88.11,74.62,1.33,4.65,3.33
2024-08-22,21.82999992370605,21.89999961853028,21.81999969482422,21.86000061035156,3333271,0.0,0.0,0.0,91.4,80.21,1.09,4.31,4.58
2024-08-23,21.5,21.5,21.420000076293945,21.479999542236328,3194583,0.0,0.0,0.0,86.61,82.35,-0.69,1.74,2.78
2024-08-26,21.809999465942383,21.850000381469727,21.799999237060547,21.809999465942383,2062047,0.0,0.0,0.0,88.8,84.5,0.4,2.44,4.33
