date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-02-12,9.979999542236328,10.0,9.970000267028809,9.970000267028809,12573810,0.0,0.0,0.0
2025-02-13,10.0,10.029999732971191,9.989999771118164,10.020000457763672,16192400,0.0,0.0,0.0
2025-02-14,10.029999732971191,10.109999656677246,10.029999732971191,10.109999656677246,22257180,0.0,0.0,0.0
2025-02-17,10.149999618530272,10.199999809265137,10.130000114440918,10.199999809265137,18516200,0.0,0.0,0.0
2025-02-18,10.220000267028809,10.220000267028809,10.18000030517578,10.220000267028809,12404020,0.0,0.0,0.0
2025-02-19,10.210000038146973,10.220000267028809,10.1899995803833,10.1899995803833,13382310,0.0,0.0,0.0
2025-02-20,10.18000030517578,10.18000030517578,10.140000343322754,10.140000343322754,12786890,0.0,0.0,0.0
2025-02-21,10.140000343322754,10.140000343322754,10.119999885559082,10.130000114440918,8571558,0.0,0.0,0.0
2025-02-24,10.0,10.050000190734863,9.920000076293944,9.979999542236328,22261960,0.0,0.0,0.0
2025-02-25,9.850000381469728,9.850000381469728,9.8100004196167,9.8100004196167,23386950,0.0,0.0,0.0
2025-02-26,9.729999542236328,9.75,9.710000038146973,9.75,15990770,0.0,0.0,0.0
2025-02-27,9.6899995803833,9.739999771118164,9.68000030517578,9.739999771118164,14894210,0.0,0.0,0.0
2025-03-03,9.619999885559082,9.649999618530272,9.600000381469728,9.649999618530272,15382150,0.0,0.0,0.0
2025-03-04,9.470000267028809,9.479999542236328,9.43000030517578,9.479999542236328,20892270,0.0,0.0,0.0
2025-03-05,9.420000076293944,9.43000030517578,9.399999618530272,9.40999984741211,20613800,0.0,0.0,0.0
2025-03-06,9.4399995803833,9.460000038146973,9.43000030517578,9.460000038146973,8502015,0.0,0.0,0.0
2025-03-07,9.279999732971191,9.289999961853027,9.260000228881836,9.270000457763672,13481770,0.0,0.0,0.0
2025-03-10,9.229999542236328,9.260000228881836,9.210000038146973,9.229999542236328,12334580,0.0,0.0,0.0
2025-03-11,8.850000381469727,8.989999771118164,8.829999923706055,8.989999771118164,18103880,0.0,0.0,0.0
2025-03-12,8.970000267028809,8.970000267028809,8.949999809265137,8.960000038146973,8781339,0.0,0.0,0.0
2025-03-13,9.039999961853027,9.0600004196167,8.960000038146973,8.970000267028809,8902871,0.0,0.0,0.0
2025-03-14,8.90999984741211,8.970000267028809,8.90999984741211,8.960000038146973,6528863,0.0,0.0,0.0
2025-03-17,9.039999961853027,9.039999961853027,9.020000457763672,9.029999732971191,5193364,0.0,0.0,0.0
2025-03-18,9.100000381469728,9.119999885559082,9.09000015258789,9.109999656677246,9262210,0.0,0.0,0.0
2025-03-19,9.029999732971191,9.029999732971191,9.0,9.0,6749626,0.0,0.0,0.0
2025-03-20,9.149999618530272,9.170000076293944,9.130000114440918,9.15999984741211,8142970,0.0,0.0,0.0
2025-03-21,9.100000381469728,9.109999656677246,9.06999969482422,9.079999923706056,9042793,0.0,0.0,0.0
2025-03-24,9.18000030517578,9.1899995803833,9.170000076293944,9.1899995803833,4854942,0.0,0.0,0.0
2025-03-25,9.300000190734863,9.31999969482422,9.289999961853027,9.289999961853027,7332051,0.0,0.0,0.0
2025-03-26,9.380000114440918,9.390000343322754,9.359999656677246,9.369999885559082,15169790,0.0,0.0,0.0
2025-03-27,9.199999809265137,9.220000267028809,9.18000030517578,9.220000267028809,5192542,0.0,0.0,0.0
2025-03-28,9.170000076293944,9.170000076293944,9.149999618530272,9.170000076293944,3770596,0.0,0.0,0.0
2025-03-31,8.829999923706055,8.880000114440918,8.819999694824219,8.869999885559082,15959910,0.0,0.0,0.0
2025-04-01,8.899999618530273,8.949999809265137,8.890000343322754,8.9399995803833,6257168,0.0,0.0,0.0
2025-04-02,9.010000228881836,9.029999732971191,9.0,9.020000457763672,4613922,0.0,0.0,0.0
2025-04-07,7.820000171661377,7.849999904632568,7.690000057220459,7.75,29793560,0.0,0.0,0.0
2025-04-08,8.050000190734863,8.210000038146973,8.050000190734863,8.119999885559082,14724240,0.0,0.0,0.0
2025-04-09,7.809999942779541,7.889999866485596,7.699999809265137,7.739999771118164,23049050,0.0,0.0,0.0
2025-04-10,8.869999885559082,8.869999885559082,8.65999984741211,8.760000228881836,30436340,0.0,0.0,0.0
2025-04-11,8.3100004196167,8.479999542236328,8.260000228881836,8.479999542236328,12147240,0.0,0.0,0.0
2025-04-14,8.600000381469727,8.630000114440918,8.529999732971191,8.609999656677246,13457980,0.0,0.0,0.0
2025-04-15,8.539999961853027,8.550000190734863,8.510000228881836,8.529999732971191,6394425,0.0,0.0,0.0
2025-04-16,8.4399995803833,8.460000038146973,8.369999885559082,8.369999885559082,5820948,0.0,0.0,0.0
2025-04-17,8.34000015258789,8.390000343322754,8.329999923706055,8.390000343322754,5168971,0.0,0.0,0.0
2025-04-18,8.390000343322754,8.399999618530273,8.34000015258789,8.399999618530273,1652973,0.0,0.0,0.0
2025-04-21,8.300000190734863,8.3100004196167,8.229999542236328,8.229999542236328,8718297,0.0,0.0,0.0
2025-04-22,8.119999885559082,8.170000076293945,8.109999656677246,8.130000114440918,5418209,0.0,0.0,0.0
2025-04-23,8.4399995803833,8.470000267028809,8.40999984741211,8.460000038146973,4807078,0.0,0.0,0.0
2025-04-24,8.510000228881836,8.520000457763672,8.460000038146973,8.470000267028809,3564406,0.0,0.0,0.0
2025-04-25,8.779999732971191,8.800000190734863,8.75,8.75,6544731,0.0,0.0,0.0
2025-04-28,8.789999961853027,8.800000190734863,8.760000228881836,8.770000457763672,3680983,0.0,0.0,0.0
2025-04-29,8.8100004196167,8.819999694824219,8.760000228881836,8.760000228881836,4203893,0.0,0.0,0.0
2025-04-30,8.770000457763672,8.770000457763672,8.680000305175781,8.680000305175781,4776233,0.0,0.0,0.0
2025-05-02,8.859999656677246,8.880000114440918,8.649999618530273,8.699999809265137,13175310,0.0,0.0,0.0
2025-05-05,8.609999656677246,8.609999656677246,8.199999809265137,8.239999771118164,14597290,0.0,0.0,0.0
2025-05-06,8.119999885559082,8.369999885559082,8.119999885559082,8.350000381469727,6539029,0.0,0.0,0.0
2025-05-07,8.350000381469727,8.4399995803833,8.350000381469727,8.399999618530273,3441543,0.0,0.0,0.0
2025-05-08,8.449999809265137,8.520000457763672,8.449999809265137,8.510000228881836,3545007,0.0,0.0,0.0
2025-05-09,8.5,8.520000457763672,8.460000038146973,8.489999771118164,6775642,0.0,0.0,0.0
2025-05-12,8.619999885559082,8.670000076293945,8.609999656677246,8.65999984741211,5024969,0.0,0.0,0.0
2025-05-13,8.84000015258789,8.850000381469727,8.789999961853027,8.8100004196167,5851247,0.0,0.0,0.0
2025-05-14,8.970000267028809,9.010000228881836,8.949999809265137,8.970000267028809,5161620,0.0,0.0,0.0
2025-05-15,9.0,9.010000228881836,8.949999809265137,8.949999809265137,4449761,0.0,0.0,0.0
2025-05-16,8.970000267028809,8.970000267028809,8.930000305175781,8.960000038146973,3006878,0.0,0.0,0.0
2025-05-19,8.949999809265137,8.949999809265137,8.890000343322754,8.899999618530273,6340060,0.0,0.0,0.0
2025-05-20,9.020000457763672,9.020000457763672,8.979999542236328,9.0,3999029,0.0,0.0,0.0
2025-05-21,8.979999542236328,8.979999542236328,8.949999809265137,8.960000038146973,4714317,0.0,0.0,0.0
2025-05-22,8.84000015258789,8.859999656677246,8.819999694824219,8.84000015258789,3647304,0.0,0.0,0.0
2025-05-23,8.859999656677246,8.859999656677246,8.829999923706055,8.84000015258789,3407119,0.0,0.0,0.0
2025-05-26,8.829999923706055,8.84000015258789,8.800000190734863,8.800000190734863,4301709,0.0,0.0,0.0
2025-05-27,8.84000015258789,8.84000015258789,8.779999732971191,8.8100004196167,4188350,0.0,0.0,0.0
2025-05-28,8.9399995803833,8.960000038146973,8.920000076293945,8.920000076293945,3607812,0.0,0.0,0.0
2025-05-29,9.06999969482422,9.109999656677246,9.06999969482422,9.09000015258789,4497654,0.0,0.0,0.0
2025-06-02,8.859999656677246,8.880000114440918,8.850000381469727,8.869999885559082,7391503,0.0,0.0,0.0
2025-06-03,8.920000076293945,8.979999542236328,8.920000076293945,8.949999809265137,2229357,0.0,0.0,0.0
2025-06-04,9.050000190734863,9.0600004196167,9.029999732971191,9.050000190734863,2249982,0.0,0.0,0.0
2025-06-05,9.0600004196167,9.0600004196167,9.029999732971191,9.039999961853027,1718900,0.0,0.0,0.0
2025-06-06,8.989999771118164,9.020000457763672,8.989999771118164,9.020000457763672,2998783,0.0,0.0,0.0
2025-06-09,9.0600004196167,9.079999923706056,9.050000190734863,9.06999969482422,2575730,0.0,0.0,0.0
2025-06-10,9.109999656677246,9.170000076293944,9.09000015258789,9.09000015258789,3442944,0.0,0.0,0.0
2025-06-11,9.149999618530272,9.149999618530272,9.109999656677246,9.109999656677246,1286891,0.0,0.0,0.0
2025-06-12,9.100000381469728,9.100000381469728,9.010000228881836,9.020000457763672,4668400,0.0,0.0,0.0
2025-06-13,8.90999984741211,8.920000076293945,8.859999656677246,8.899999618530273,6975112,0.0,0.0,0.0
2025-06-16,8.949999809265137,8.970000267028809,8.930000305175781,8.9399995803833,6358813,0.0,0.0,0.0
2025-06-17,9.010000228881836,9.010000228881836,8.960000038146973,8.979999542236328,3650094,0.0,0.0,0.0
2025-06-18,9.0,9.0,8.949999809265137,8.960000038146973,3893718,0.0,0.0,0.0
2025-06-19,8.9399995803833,8.949999809265137,8.90999984741211,8.9399995803833,3001164,0.0,0.0,0.0
2025-06-20,8.949999809265137,8.949999809265137,8.90999984741211,8.920000076293945,3065166,0.0,0.0,0.0
2025-06-23,8.920000076293945,8.9399995803833,8.869999885559082,8.9399995803833,2722888,0.0,0.0,0.0
2025-06-24,9.06999969482422,9.100000381469728,9.0600004196167,9.06999969482422,3265144,0.0,0.0,0.0
2025-06-25,9.109999656677246,9.130000114440918,9.079999923706056,9.109999656677246,4691694,0.0,0.0,0.0
2025-06-26,9.109999656677246,9.109999656677246,9.039999961853027,9.039999961853027,3845843,0.0,0.0,0.0
2025-06-27,9.09000015258789,9.109999656677246,9.050000190734863,9.0600004196167,5830011,0.0,0.0,0.0
2025-06-30,9.119999885559082,9.220000267028809,9.119999885559082,9.210000038146973,7743907,0.0,0.0,0.0
2025-07-01,9.25,9.25,9.199999809265137,9.199999809265137,3883513,0.0,0.0,0.0
