date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-04-24,19.450000762939453,19.559999465942383,19.450000762939453,19.549999237060547,4694890,0.0,0.0,0.0
2024-04-25,19.270000457763672,19.270000457763672,19.15999984741211,19.15999984741211,2941510,0.0,0.0,0.0
2024-04-26,19.729999542236328,19.86000061035156,19.729999542236328,19.82999992370605,5291137,0.0,0.0,0.0
2024-04-29,20.06999969482422,20.290000915527344,20.06999969482422,20.25,5546966,0.0,0.0,0.0
2024-04-30,20.700000762939453,20.770000457763672,20.700000762939453,20.700000762939453,8551746,0.0,0.0,0.0
2024-05-02,19.89999961853028,20.020000457763672,19.799999237060547,20.0,6308067,0.0,0.0,0.0
2024-05-03,20.049999237060547,20.15999984741211,20.049999237060547,20.059999465942383,2075755,0.0,0.0,0.0
2024-05-06,20.270000457763672,20.350000381469727,20.270000457763672,20.31999969482422,4723543,0.0,0.0,0.0
2024-05-07,20.61000061035156,20.690000534057617,20.61000061035156,20.670000076293945,3970614,0.0,0.0,0.0
2024-05-08,20.63999938964844,20.63999938964844,20.520000457763672,20.520000457763672,2213093,0.0,0.0,0.0
2024-05-09,20.5,20.5,20.43000030517578,20.440000534057617,3165073,0.0,0.0,0.0
2024-05-10,20.40999984741211,20.450000762939453,20.3700008392334,20.3799991607666,1780587,0.0,0.0,0.0
2024-05-13,20.32999992370605,20.3700008392334,20.299999237060547,20.36000061035156,2145016,0.0,0.0,0.0
2024-05-14,20.3700008392334,20.40999984741211,20.3700008392334,20.3799991607666,6171166,0.0,0.0,0.0
2024-05-15,20.6299991607666,20.63999938964844,20.549999237060547,20.549999237060547,4075365,0.0,0.0,0.0
2024-05-16,20.76000022888184,20.809999465942383,20.739999771118164,20.770000457763672,4943246,0.0,0.0,0.0
2024-05-17,20.71999931335449,20.76000022888184,20.68000030517578,20.739999771118164,3799778,0.0,0.0,0.0
2024-05-20,20.75,20.8700008392334,20.739999771118164,20.850000381469727,4491038,0.0,0.0,0.0
2024-05-21,20.850000381469727,20.8700008392334,20.75,20.850000381469727,3106614,0.0,0.0,0.0
2024-05-22,20.940000534057617,21.030000686645508,20.940000534057617,21.01000022888184,3912739,0.0,0.0,0.0
2024-05-23,21.14999961853028,21.270000457763672,21.14999961853028,21.229999542236328,7208049,0.0,0.0,0.0
2024-05-24,21.06999969482422,21.09000015258789,20.950000762939453,20.950000762939453,6194487,0.0,0.0,0.0
2024-05-27,21.21999931335449,21.299999237060547,21.209999084472656,21.280000686645508,4977590,0.0,0.0,0.0
2024-05-28,21.299999237060547,21.489999771118164,21.299999237060547,21.489999771118164,9065330,0.0,0.0,0.0
2024-05-29,21.5,21.76000022888184,21.5,21.75,5343510,0.0,0.0,0.0
2024-05-30,21.520000457763672,21.520000457763672,21.450000762939453,21.459999084472656,5593340,0.0,0.0,0.0
2024-05-31,21.450000762939453,21.56999969482422,21.440000534057617,21.530000686645508,3895336,0.0,0.0,0.0
2024-06-03,21.530000686645508,21.670000076293945,21.530000686645508,21.64999961853028,5352875,0.0,0.0,0.0
2024-06-04,21.64999961853028,21.65999984741211,21.59000015258789,21.59000015258789,5675193,0.0,0.0,0.0
2024-06-05,21.59000015258789,21.600000381469727,21.530000686645508,21.530000686645508,4373976,0.0,0.0,0.0
2024-06-06,22.040000915527344,22.100000381469727,21.96999931335449,21.989999771118164,7495962,0.0,0.0,0.0
2024-06-07,21.920000076293945,21.920000076293945,21.82999992370605,21.82999992370605,5128051,0.0,0.0,0.0
2024-06-11,21.799999237060547,21.799999237060547,21.68000030517578,21.690000534057617,2607513,0.0,0.0,0.0
2024-06-12,21.6299991607666,21.6299991607666,21.530000686645508,21.540000915527344,4605920,0.0,0.0,0.0
2024-06-13,21.89999961853028,22.299999237060547,21.8700008392334,22.200000762939453,19429791,0.0,0.0,0.0
2024-06-14,22.21999931335449,22.21999931335449,22.14999961853028,22.200000762939453,3209954,0.0,0.0,0.0
2024-06-17,21.959999084472656,22.059999465942383,21.940000534057617,22.049999237060547,5983291,0.0,0.0,0.0
2024-06-18,22.14999961853028,22.200000762939453,22.049999237060547,22.15999984741211,2359672,0.0,0.0,0.0
2024-06-19,22.21999931335449,22.290000915527344,22.21999931335449,22.270000457763672,3383970,0.0,0.0,0.0
2024-06-20,22.280000686645508,22.420000076293945,22.280000686645508,22.39999961853028,2498442,0.0,0.0,0.0
2024-06-21,22.030000686645508,22.07999992370605,21.979999542236328,22.0,5794150,0.0,0.0,0.0
2024-06-24,21.96999931335449,21.96999931335449,21.76000022888184,21.780000686645508,4671414,0.0,0.0,0.0
2024-06-25,21.459999084472656,21.530000686645508,21.440000534057617,21.51000022888184,14081764,0.0,0.0,0.0
2024-06-26,22.0,22.15999984741211,22.0,22.13999938964844,9526159,0.0,0.0,0.0
2024-06-27,22.01000022888184,22.020000457763672,21.90999984741211,21.93000030517578,7309677,0.0,0.0,0.0
2024-06-28,21.950000762939453,22.100000381469727,21.950000762939453,22.030000686645508,6611871,0.0,0.0,0.0
2024-07-01,22.030000686645508,22.030000686645508,21.989999771118164,22.01000022888184,10050920,0.0,0.0,0.0
2024-07-02,22.030000686645508,22.1299991607666,22.030000686645508,22.059999465942383,9860921,0.0,0.0,0.0
2024-07-03,22.63999938964844,22.790000915527344,22.63999938964844,22.770000457763672,16530262,0.0,0.0,0.0
2024-07-04,23.31999969482422,23.420000076293945,23.309999465942383,23.350000381469727,12653549,0.0,0.0,0.0
2024-07-05,23.350000381469727,23.43000030517578,23.299999237060547,23.39999961853028,11825217,0.0,0.0,0.0
