date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-06-05,33.529998779296875,33.939998626708984,33.459999084472656,33.91999816894531,534350,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2024-06-06,34.29999923706055,34.84000015258789,34.29999923706055,34.689998626708984,1056000,0.0,0.0,0.0,50.0,50.0,1.12,1.12,1.12
2024-06-07,34.939998626708984,35.18000030517578,34.68000030517578,35.06999969482422,750603,0.0,0.0,0.0,50.0,50.0,1.48,1.48,1.48
2024-06-11,32.900001525878906,32.91999816894531,32.650001525878906,32.65999984741211,2268800,0.0,0.0,0.0,50.0,50.0,-4.18,-4.18,-4.18
2024-06-12,32.95000076293945,33.029998779296875,32.90999984741211,32.97999954223633,687156,0.0,0.0,0.0,50.0,50.0,-2.61,-2.61,-2.61
2024-06-13,33.099998474121094,33.11000061035156,32.779998779296875,32.83000183105469,541308,0.0,0.0,0.0,50.0,50.0,-2.43,-2.56,-2.56
2024-06-14,32.689998626708984,32.779998779296875,32.63999938964844,32.72999954223633,511154,0.0,0.0,0.0,50.0,50.0,-1.58,-2.46,-2.46
2024-06-17,33.150001525878906,33.29999923706055,33.119998931884766,33.130001068115234,889000,0.0,0.0,0.0,50.0,50.0,0.8,-1.11,-1.11
2024-06-18,33.22999954223633,33.22999954223633,33.06999969482422,33.08000183105469,372186,0.0,0.0,0.0,39.11,46.37,0.39,-1.12,-1.12
2024-06-19,33.36000061035156,33.40999984741211,33.2599983215332,33.34000015258789,571000,0.0,0.0,0.0,35.26,42.67,0.96,-0.31,-0.31
2024-06-20,33.439998626708984,33.709999084472656,33.41999816894531,33.709999084472656,476020,0.0,0.0,0.0,37.55,40.96,1.54,0.86,0.73
2024-06-21,34.290000915527344,34.29999923706055,34.11000061035156,34.2400016784668,787300,0.0,0.0,0.0,57.16,46.36,2.21,2.59,2.11
2024-06-24,33.029998779296875,33.220001220703125,33.0099983215332,33.18000030517578,762000,0.0,0.0,0.0,48.95,47.22,-0.98,-0.02,-0.97
2024-06-25,33.2599983215332,33.34000015258789,33.11000061035156,33.22999954223633,401440,0.0,0.0,0.0,44.48,46.31,-0.92,-0.05,-0.76
2024-06-26,32.97999954223633,33.029998779296875,32.720001220703125,32.900001525878906,555000,0.0,0.0,0.0,34.87,42.5,-1.65,-1.01,-1.63
2024-06-27,32.41999816894531,32.459999084472656,32.369998931884766,32.40999984741211,692011,0.0,0.0,0.0,23.94,36.31,-2.36,-2.36,-2.91
2024-06-28,33.029998779296875,33.08000183105469,32.959999084472656,33.06999969482422,501100,0.0,0.0,0.0,28.05,33.56,0.34,-0.48,-0.88
2024-07-01,33.04999923706055,33.16999816894531,32.970001220703125,32.9900016784668,327001,0.0,0.0,0.0,29.41,32.17,0.21,-0.68,-1.06
2024-07-02,33.279998779296875,33.31999969482422,33.04999923706055,33.150001525878906,307000,0.0,0.0,0.0,33.08,32.48,0.75,-0.22,-0.55
