date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-06-05,24.818723807515955,24.857770919799805,24.818723807515955,24.857770919799805,177000,0.0,0.0,0.0
2024-06-06,25.092054849406292,25.099863079221823,25.0217688646532,25.045196533203125,273000,0.0,0.0,0.0
2024-06-07,25.045198701643532,25.131104132568794,25.045198701643532,25.123292922973633,197000,0.0,0.0,0.0
2024-06-11,25.123292729794695,25.224817600026046,25.123292729794695,25.193578720092773,334000,0.0,0.0,0.0
2024-06-12,25.256055509084973,25.318530287446347,25.248247278953592,25.287294387817383,163000,0.0,0.0,0.0
2024-06-13,25.466913194796412,25.52157974243164,25.412246647161183,25.52157974243164,249000,0.0,0.0,0.0
2024-06-14,25.599674386356238,25.599674386356238,25.56843848654605,25.584054946899414,198000,0.0,0.0,0.0
2024-06-17,25.584054653006962,25.584054653006962,25.53719931427819,25.560626983642578,352000,0.0,0.0,0.0
2024-06-18,25.63872361273477,25.771484375,25.63872361273477,25.771484375,364000,0.0,0.0,0.0
2024-06-19,25.78710343870544,25.919864199038884,25.78710343870544,25.91205596923828,350000,0.0,0.0,0.0
2024-06-20,25.90424443931745,25.95110275485032,25.89643620961361,25.943294525146484,318000,0.0,0.0,0.0
2024-06-21,25.89643901914315,25.89643901914315,25.701200485229492,25.701200485229492,1327000,0.0,0.0,0.0
2024-06-24,25.615293341600154,25.662151659084856,25.599673902438585,25.63091278076172,300000,0.0,0.0,0.0
2024-06-25,25.59967406354775,25.623104711989264,25.505960407091973,25.615293502807617,353000,0.0,0.0,0.0
2024-06-26,25.70119662295737,25.818340917343033,25.70119662295737,25.810529708862305,546000,0.0,0.0,0.0
2024-06-27,25.810533068650813,25.810533068650813,25.732438848296855,25.802724838256836,253000,0.0,0.0,0.0
2024-06-28,25.93548428288195,25.93548428288195,25.84177062742705,25.849578857421875,322000,0.0,0.0,0.0
2024-07-01,25.826150438630467,25.826150438630467,25.72462557702449,25.818342208862305,265000,0.0,0.0,0.0
2024-07-02,25.818342476380135,25.958914446490088,25.818342476380135,25.89643669128418,765000,0.0,0.0,0.0
2024-07-03,26.013584394269152,26.122917501072504,26.013584394269152,26.091678619384766,975000,0.0,0.0,0.0
2024-07-04,26.17758349882351,26.286916603306132,26.17758349882351,26.24786949157715,1170000,0.0,0.0,0.0
2024-07-05,26.3181553214342,26.333774761849853,26.177583336796996,26.26348876953125,1173000,0.0,0.0,0.0
2024-07-08,26.318154220841297,26.450914990166964,26.17758224208264,26.18539047241211,2748000,0.0,0.0,0.0
2024-07-09,26.24005886463521,26.34939495065016,26.216631192898156,26.29472541809082,1054000,0.0,0.0,0.0
2024-07-10,26.372817857494645,26.372817857494645,26.318151313915877,26.333770751953125,642000,0.0,0.0,0.0
2024-07-11,26.46653298957857,26.630532629504046,26.46653298957857,26.583677291870117,1143000,0.0,0.0,0.0
2024-07-12,26.404058969682023,26.404058969682023,26.271295224673494,26.302534103393555,1689000,0.0,0.0,0.0
2024-07-15,26.38844102155026,26.55244067544313,26.38844102155026,26.497774124145508,1311000,0.0,0.0,0.0
2024-07-16,26.552438359381085,26.724249207960742,26.552438359381085,26.693010330200195,1172000,0.0,0.0,0.0
2024-07-17,26.864821608579106,26.864821608579106,26.739869074641206,26.75548553466797,1900000,0.0,0.0,0.0
2024-07-18,26.70863183560741,26.70863183560741,26.396248992038647,26.419679641723633,2007000,0.0,0.0,0.0
2024-07-19,26.31815354275358,26.34939242147364,26.271295224673494,26.302534103393555,2536000,0.0,0.0,0.0
2024-07-22,26.16196234761838,26.224440105582357,26.083868129266875,26.177581787109375,1940000,0.0,0.0,0.0
2024-07-23,26.23225014707036,26.396249804394508,26.23225014707036,26.341583251953125,3010000,1.7,0.0,0.0
2024-07-26,27.36726698618604,27.36726698618604,26.665764727467323,26.90825843811035,2136000,1.7,0.0,0.0
2024-07-29,26.908258205399896,27.254678968940073,26.908258205399896,27.159414291381836,761000,0.0,0.0,0.0
2024-07-30,27.159414538249614,27.159414538249614,26.942901352585928,27.003524780273438,729000,0.0,0.0,0.0
2024-07-31,27.003525054411906,27.02950557976201,26.9082587231561,26.977542877197266,363000,0.0,0.0,0.0
2024-08-01,27.280661201745318,27.453872409803786,27.2200377744842,27.41922950744629,899000,0.0,0.0,0.0
2024-08-02,26.934240299568355,26.934240299568355,26.68308421435614,26.70906639099121,1286000,0.0,0.0,0.0
2024-08-05,26.328002540391868,26.328002540391868,25.687123721366724,25.77372932434082,1323000,0.0,0.0,0.0
2024-08-06,25.2887416062695,25.93828118534973,25.2887416062695,25.860336303710938,1071000,0.0,0.0,0.0
