date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-06-05,24.818723807515955,24.857770919799805,24.818723807515955,24.857770919799805,177000,0.0,0.0,0.0
2024-06-06,25.09205484940629,25.099863079221823,25.0217688646532,25.045196533203125,273000,0.0,0.0,0.0
2024-06-07,25.04519870164353,25.1311041325688,25.04519870164353,25.12329292297364,197000,0.0,0.0,0.0
2024-06-11,25.12329272979469,25.224817600026046,25.12329272979469,25.193578720092773,334000,0.0,0.0,0.0
2024-06-12,25.256055509084973,25.318530287446347,25.248247278953592,25.287294387817383,163000,0.0,0.0,0.0
2024-06-13,25.46691319479641,25.52157974243164,25.412246647161183,25.52157974243164,249000,0.0,0.0,0.0
2024-06-14,25.59967438635624,25.59967438635624,25.56843848654605,25.58405494689941,198000,0.0,0.0,0.0
2024-06-17,25.58405465300696,25.58405465300696,25.53719931427819,25.56062698364257,352000,0.0,0.0,0.0
2024-06-18,25.63872361273477,25.771484375,25.63872361273477,25.771484375,364000,0.0,0.0,0.0
2024-06-19,25.78710343870544,25.919864199038884,25.78710343870544,25.91205596923828,350000,0.0,0.0,0.0
2024-06-20,25.90424443931745,25.95110275485032,25.89643620961361,25.943294525146484,318000,0.0,0.0,0.0
2024-06-21,25.89643901914315,25.89643901914315,25.70120048522949,25.70120048522949,1327000,0.0,0.0,0.0
2024-06-24,25.61529334160016,25.662151659084856,25.599673902438585,25.63091278076172,300000,0.0,0.0,0.0
2024-06-25,25.59967406354775,25.623104711989264,25.505960407091973,25.615293502807617,353000,0.0,0.0,0.0
2024-06-26,25.70119662295737,25.81834091734304,25.70119662295737,25.810529708862305,546000,0.0,0.0,0.0
2024-06-27,25.810533068650813,25.810533068650813,25.73243884829685,25.80272483825684,253000,0.0,0.0,0.0
2024-06-28,25.93548428288195,25.93548428288195,25.84177062742705,25.849578857421875,322000,0.0,0.0,0.0
2024-07-01,25.826150438630467,25.826150438630467,25.72462557702449,25.818342208862305,265000,0.0,0.0,0.0
2024-07-02,25.81834247638013,25.958914446490088,25.81834247638013,25.89643669128418,765000,0.0,0.0,0.0
