date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-04-24,73.55000305175781,73.5999984741211,73.3499984741211,73.5,3527239,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2024-04-25,72.80000305175781,72.80000305175781,72.3499984741211,72.44999694824219,739588,0.0,0.0,0.0,50.0,50.0,-0.72,-0.72,-0.72
2024-04-26,73.4000015258789,73.8499984741211,73.4000015258789,73.8499984741211,1666364,0.0,0.0,0.0,50.0,50.0,0.8,0.8,0.8
2024-04-29,74.19999694824219,74.5,74.19999694824219,74.44999694824219,1047540,0.0,0.0,0.0,50.0,50.0,1.21,1.21,1.21
2024-04-30,74.5,74.5,74.19999694824219,74.25,1400207,0.0,0.0,0.0,50.0,50.0,0.75,0.75,0.75
2024-05-02,73.0999984741211,73.0999984741211,72.9000015258789,72.94999694824219,1493100,0.0,0.0,0.0,50.0,50.0,-0.87,-0.85,-0.85
2024-05-03,73.75,73.75,73.5,73.5999984741211,1654957,0.0,0.0,0.0,50.0,50.0,-0.3,0.03,0.03
2024-05-06,74.44999694824219,74.44999694824219,74.3499984741211,74.4000015258789,2113337,0.0,0.0,0.0,50.0,50.0,0.64,0.98,0.98
2024-05-07,75.0,75.3499984741211,75.0,75.25,3399841,0.0,0.0,0.0,65.56,55.19,1.57,1.89,1.89
2024-05-08,75.30000305175781,75.44999694824219,75.25,75.25,1050579,0.0,0.0,0.0,74.89,61.75,1.29,1.7,1.7
2024-05-09,75.25,75.44999694824219,75.1500015258789,75.30000305175781,3272996,0.0,0.0,0.0,81.3,68.27,0.72,1.52,1.6
2024-05-10,75.5999984741211,75.6500015258789,75.44999694824219,75.44999694824219,2483113,0.0,0.0,0.0,85.11,73.88,0.43,1.31,1.65
2024-05-13,75.5999984741211,76.0,75.5999984741211,76.0,1905998,0.0,0.0,0.0,90.07,79.28,0.73,1.75,2.2
2024-05-14,75.9000015258789,75.9000015258789,75.5999984741211,75.5999984741211,6075121,0.0,0.0,0.0,89.08,82.54,0.11,1.06,1.54
2024-05-15,76.0,76.30000305175781,75.94999694824219,76.0,2402855,0.0,0.0,0.0,89.15,84.75,0.44,1.36,1.94
2024-05-16,76.94999694824219,77.05000305175781,76.80000305175781,76.9000015258789,2151744,0.0,0.0,0.0,90.91,86.8,1.2,2.02,2.95
2024-05-17,76.9000015258789,77.0999984741211,76.69999694824219,77.0,1472872,0.0,0.0,0.0,92.36,88.65,0.92,1.7,2.89
2024-05-20,77.05000305175781,77.1500015258789,76.9000015258789,77.0999984741211,411477,0.0,0.0,0.0,94.07,90.46,0.76,1.47,2.85
2024-05-21,77.69999694824219,77.69999694824219,77.44999694824219,77.5999984741211,619401,0.0,0.0,0.0,94.74,91.89,0.88,1.81,3.33
2024-05-22,77.8499984741211,77.9000015258789,77.75,77.80000305175781,2537763,0.0,0.0,0.0,95.13,92.97,0.67,1.73,3.41
2024-05-23,78.19999694824219,78.4000015258789,78.05000305175781,78.30000305175781,1594537,0.0,0.0,0.0,95.56,93.83,0.95,1.99,3.74
2024-05-24,77.69999694824219,77.69999694824219,77.25,77.3499984741211,3963250,0.0,0.0,0.0,84.54,90.74,-0.36,0.5,2.15
2024-05-27,78.0,78.0,77.75,77.8499984741211,739404,0.0,0.0,0.0,82.21,87.9,0.09,0.91,2.54
2024-05-28,77.94999694824219,78.25,77.94999694824219,78.1500015258789,3132876,0.0,0.0,0.0,83.24,86.34,0.33,0.96,2.69
2024-05-29,78.30000305175781,78.30000305175781,78.1500015258789,78.19999694824219,781602,0.0,0.0,0.0,84.9,85.86,0.29,0.74,2.49
2024-05-30,77.9000015258789,77.9000015258789,77.6500015258789,77.6500015258789,2094300,0.0,0.0,0.0,73.27,81.67,-0.24,-0.06,1.45
2024-05-31,77.19999694824219,77.4000015258789,77.1500015258789,77.25,1531012,0.0,0.0,0.0,51.51,71.61,-0.73,-0.61,0.69
2024-06-03,77.55000305175781,78.0,77.30000305175781,77.5,2451782,0.0,0.0,0.0,43.68,62.3,-0.32,-0.34,0.81
2024-06-04,77.55000305175781,77.69999694824219,77.5,77.55000305175781,920498,0.0,0.0,0.0,39.78,54.8,-0.1,-0.27,0.73
2024-06-05,77.80000305175781,77.94999694824219,77.75,77.80000305175781,2868042,0.0,0.0,0.0,45.36,51.65,0.32,0.05,0.89
2024-06-06,79.1500015258789,79.25,79.0,79.05000305175781,2712269,0.0,0.0,0.0,60.4,54.57,1.57,1.56,2.26
2024-06-07,79.0,79.1500015258789,78.94999694824219,79.05000305175781,2278280,0.0,0.0,0.0,70.43,59.85,1.1,1.34,2.02
2024-06-11,79.30000305175781,79.55000305175781,79.30000305175781,79.3499984741211,2313860,0.0,0.0,0.0,77.51,65.74,1.01,1.53,2.19
2024-06-12,80.0,80.30000305175781,79.9000015258789,80.19999694824219,2794991,0.0,0.0,0.0,83.95,71.81,1.4,2.35,2.98
2024-06-13,81.44999694824219,81.55000305175781,81.19999694824219,81.4000015258789,10058748,0.0,0.0,0.0,88.16,77.26,1.99,3.46,4.16
2024-06-14,81.4000015258789,81.8499984741211,81.4000015258789,81.75,1846691,0.0,0.0,0.0,91.37,81.96,1.74,3.36,4.28
2024-06-17,82.0,82.1500015258789,81.8499984741211,82.0,4935623,0.0,0.0,0.0,93.17,85.7,1.31,3.06,4.27
2024-06-18,83.05000305175781,83.1500015258789,82.9000015258789,83.1500015258789,5139788,0.0,0.0,0.0,95.45,88.95,1.77,3.77,5.32
2024-06-19,83.25,83.30000305175781,83.0999984741211,83.25,2300298,0.0,0.0,0.0,96.58,91.49,1.14,3.16,5.07
2024-06-20,83.30000305175781,83.5999984741211,83.30000305175781,83.5999984741211,1468325,0.0,0.0,0.0,97.72,93.57,1.03,2.85,5.13
2024-06-21,82.55000305175781,82.5999984741211,81.94999694824219,82.1500015258789,15264350,0.0,0.0,0.0,87.24,91.46,-0.82,0.69,3.06
2024-06-24,82.25,82.25,81.5999984741211,81.75,11322646,0.0,0.0,0.0,74.83,85.92,-1.24,-0.13,2.27
2024-06-25,81.05000305175781,81.30000305175781,80.9000015258789,81.30000305175781,4186418,0.0,0.0,0.0,54.82,75.55,-1.35,-0.92,1.49
2024-06-26,82.0999984741211,82.44999694824219,82.0999984741211,82.44999694824219,2658033,0.0,0.0,0.0,55.68,68.93,0.24,0.21,2.65
2024-06-27,82.4000015258789,82.4000015258789,82.0999984741211,82.30000305175781,3684937,0.0,0.0,0.0,54.41,64.09,0.38,-0.08,2.2
2024-06-28,82.8499984741211,83.19999694824219,82.8499984741211,82.94999694824219,2707729,0.0,0.0,0.0,61.58,63.25,0.97,0.56,2.67
2024-07-01,82.5,82.69999694824219,82.30000305175781,82.69999694824219,4341352,0.0,0.0,0.0,63.28,63.26,0.44,0.17,2.02
2024-07-02,82.9000015258789,83.0,82.75,83.0,4146852,0.0,0.0,0.0,68.11,64.88,0.39,0.55,2.04
2024-07-03,83.8499984741211,84.44999694824219,83.8499984741211,84.44999694824219,3992053,0.0,0.0,0.0,78.74,69.5,1.65,2.16,3.39
2024-07-04,85.0,85.0999984741211,84.55000305175781,84.6500015258789,3069678,0.0,0.0,0.0,82.26,73.75,1.32,2.27,3.2
2024-07-05,84.44999694824219,84.55000305175781,84.25,84.4000015258789,2771071,0.0,0.0,0.0,82.61,76.7,0.67,1.69,2.56
2024-07-08,84.94999694824219,85.19999694824219,84.94999694824219,85.05000305175781,5093014,0.0,0.0,0.0,86.8,80.07,0.88,2.07,2.98
2024-07-09,85.6500015258789,86.0999984741211,85.6500015258789,86.0,3564751,0.0,0.0,0.0,90.36,83.5,1.28,2.63,3.71
2024-07-10,86.05000305175781,86.1500015258789,85.94999694824219,86.05000305175781,3068922,0.0,0.0,0.0,92.71,86.57,0.96,2.25,3.4
2024-07-11,86.5999984741211,86.75,86.55000305175781,86.69999694824219,4967217,0.0,0.0,0.0,94.77,89.3,1.24,2.49,3.85
2024-07-12,84.6500015258789,84.69999694824219,84.3499984741211,84.5,4365648,0.0,0.0,0.0,77.76,85.46,-1.35,-0.29,1.05
2024-07-15,85.30000305175781,85.80000305175781,85.25,85.80000305175781,3936668,0.0,0.0,0.0,74.25,81.72,-0.01,0.87,2.37
2024-07-16,85.9000015258789,86.05000305175781,85.80000305175781,85.94999694824219,1376438,0.0,0.0,0.0,72.17,78.54,0.17,0.7,2.38
2024-07-17,85.69999694824219,85.69999694824219,85.1500015258789,85.1500015258789,2772623,0.0,0.0,0.0,60.11,72.4,-0.55,-0.32,1.31
2024-07-18,83.55000305175781,83.55000305175781,83.0999984741211,83.0999984741211,7099960,0.0,0.0,0.0,40.08,61.62,-2.12,-2.54,-1.09
2024-07-19,83.0,83.30000305175781,83.0,83.25,1252716,0.0,0.0,0.0,28.94,50.73,-1.65,-2.24,-0.98
2024-07-22,82.80000305175781,82.9000015258789,82.30000305175781,82.80000305175781,4855350,0.0,0.0,0.0,23.04,41.5,-1.49,-2.51,-1.58
2024-07-23,83.19999694824219,83.55000305175781,83.19999694824219,83.44999694824219,1516082,0.0,0.0,0.0,23.97,35.66,-0.12,-1.45,-0.93
2024-07-26,79.8499984741211,80.19999694824219,79.69999694824219,80.19999694824219,3508357,0.0,0.0,0.0,18.61,29.97,-2.86,-4.63,-4.66
2024-07-29,80.94999694824219,81.1500015258789,80.80000305175781,81.1500015258789,1867176,0.0,0.0,0.0,20.02,26.65,-1.24,-2.86,-3.47
2024-07-30,80.5999984741211,80.6500015258789,80.1500015258789,80.5999984741211,821220,0.0,0.0,0.0,18.07,23.79,-1.27,-3.06,-3.99
2024-07-31,80.25,80.55000305175781,80.0999984741211,80.19999694824219,1210591,0.0,0.0,0.0,14.82,20.8,-1.13,-2.89,-4.32
2024-08-01,82.5999984741211,82.5999984741211,82.0,82.3499984741211,2272878,0.0,0.0,0.0,32.83,24.81,1.79,0.15,-1.72
2024-08-02,79.4000015258789,79.5,78.6500015258789,78.80000305175781,4235366,0.0,0.0,0.0,22.9,24.18,-2.26,-3.42,-5.64
2024-08-05,76.19999694824219,76.30000305175781,74.4000015258789,74.5999984741211,4642811,0.0,0.0,0.0,16.0,21.45,-5.94,-7.6,-10.13
2024-08-06,76.19999694824219,77.0,76.19999694824219,76.55000305175781,3868155,0.0,0.0,0.0,18.5,20.47,-2.48,-4.4,-7.34
2024-08-07,76.19999694824219,77.19999694824219,76.0,77.05000305175781,2866313,0.0,0.0,0.0,23.1,21.35,-1.05,-3.08,-6.28
2024-08-08,75.0999984741211,75.5,74.94999694824219,75.0999984741211,1864611,0.0,0.0,0.0,18.25,20.31,-1.73,-4.53,-8.04
2024-08-09,77.19999694824219,77.25,76.5,76.75,1412923,0.0,0.0,0.0,21.72,20.78,0.97,-2.0,-5.48
2024-08-12,77.25,77.5999984741211,77.19999694824219,77.5,1407630,0.0,0.0,0.0,27.08,22.88,1.19,-0.58,-4.02
2024-08-13,77.69999694824219,77.80000305175781,77.5,77.5999984741211,1425179,0.0,0.0,0.0,31.06,25.61,1.04,-0.06,-3.48
2024-08-14,79.5,79.5,78.94999694824219,79.05000305175781,1605202,0.0,0.0,0.0,51.1,34.11,2.4,1.95,-1.26
2024-08-15,79.4000015258789,79.6500015258789,79.1500015258789,79.44999694824219,1092816,0.0,0.0,0.0,66.13,44.78,1.77,2.85,-0.36
2024-08-16,81.1500015258789,81.5,81.1500015258789,81.30000305175781,3196157,0.0,0.0,0.0,76.4,55.32,2.94,4.91,2.21
2024-08-19,81.30000305175781,81.30000305175781,80.30000305175781,80.3499984741211,2378580,0.0,0.0,0.0,78.42,63.02,1.01,2.92,1.19
2024-08-20,81.30000305175781,81.44999694824219,81.0999984741211,81.30000305175781,2648846,0.0,0.0,0.0,84.59,70.21,1.26,3.51,2.51
2024-08-21,81.19999694824219,81.19999694824219,80.8499984741211,81.19999694824219,1539736,0.0,0.0,0.0,87.73,76.05,0.59,2.84,2.49
2024-08-22,81.3499984741211,81.5999984741211,81.3499984741211,81.5,773425,0.0,0.0,0.0,91.06,81.05,0.46,2.39,3.0
2024-08-23,80.6500015258789,80.8499984741211,80.5,80.8499984741211,722875,0.0,0.0,0.0,87.94,83.35,-0.23,1.05,2.13
2024-08-26,80.94999694824219,81.05000305175781,80.69999694824219,80.9000015258789,1805433,0.0,0.0,0.0,83.16,83.29,-0.31,0.68,2.21
2024-08-27,80.0999984741211,80.30000305175781,79.94999694824219,80.25,1179000,0.0,0.0,0.0,70.4,78.99,-0.85,-0.45,1.41
2024-08-28,80.30000305175781,80.5999984741211,80.30000305175781,80.5999984741211,368934,0.0,0.0,0.0,60.07,72.68,-0.27,-0.21,1.83
2024-08-29,79.0999984741211,79.1500015258789,78.9000015258789,79.05000305175781,2095669,0.0,0.0,0.0,41.9,62.42,-1.59,-2.08,0.08
2024-08-30,79.5999984741211,79.94999694824219,79.5999984741211,79.94999694824219,785884,0.0,0.0,0.0,40.89,55.25,-0.25,-0.8,1.14
2024-09-02,80.69999694824219,80.75,80.5999984741211,80.6500015258789,1110432,0.0,0.0,0.0,48.87,53.12,0.69,0.03,1.64
2024-09-03,80.69999694824219,80.9000015258789,80.5999984741211,80.6500015258789,583593,0.0,0.0,0.0,54.18,53.47,0.59,0.11,1.38
2024-09-04,78.05000305175781,78.25,77.80000305175781,77.94999694824219,2405272,0.0,0.0,0.0,37.66,48.2,-2.13,-2.85,-2.07
