date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-06-05,115.0999984741211,115.5999984741211,115.0,115.5999984741211,588049,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2024-06-06,119.5,119.75,119.3499984741211,119.4499969482422,2008610,0.0,0.0,0.0,50.0,50.0,1.64,1.64,1.64
2024-06-07,119.3499984741211,119.5999984741211,119.3000030517578,119.5999984741211,992534,0.0,0.0,0.0,50.0,50.0,1.17,1.17,1.17
2024-06-11,119.5,119.5999984741211,119.3499984741211,119.5,539116,0.0,0.0,0.0,50.0,50.0,0.81,0.81,0.81
2024-06-12,121.4000015258789,121.6999969482422,121.4000015258789,121.5500030517578,1635520,0.0,0.0,0.0,50.0,50.0,2.02,2.02,2.02
2024-06-13,126.0500030517578,126.4000015258789,126.0,126.0999984741211,2283687,0.0,0.0,0.0,50.0,50.0,4.01,4.82,4.82
2024-06-14,126.0999984741211,126.5,126.0,126.3499984741211,840000,0.0,0.0,0.0,50.0,50.0,3.04,4.28,4.28
2024-06-17,127.0999984741211,127.3000030517578,127.0,127.0999984741211,639000,0.0,0.0,0.0,50.0,50.0,2.4,4.26,4.26
2024-06-18,129.9499969482422,130.0,129.60000610351562,129.85000610351562,850181,0.0,0.0,0.0,66.33,55.44,2.9,5.75,5.75
2024-06-19,130.0500030517578,130.39999389648438,130.0500030517578,130.10000610351562,1026200,0.0,0.0,0.0,76.65,62.51,1.72,5.33,5.33
2024-06-20,130.5500030517578,131.64999389648438,130.5500030517578,131.4499969482422,524000,0.0,0.0,0.0,83.9,69.64,1.92,5.07,5.8
2024-06-21,127.8000030517578,128.39999389648438,127.8000030517578,128.3000030517578,1118501,0.0,0.0,0.0,80.19,73.16,-0.82,1.83,2.99
2024-06-24,127.6500015258789,127.6500015258789,126.4000015258789,127.0999984741211,1700322,0.0,0.0,0.0,71.99,72.77,-1.75,0.28,1.86
2024-06-25,124.3499984741211,125.0,124.0500030517578,125.0,1201295,0.0,0.0,0.0,52.16,65.9,-2.64,-1.8,0.17
2024-06-26,127.0999984741211,127.4499969482422,127.0999984741211,127.3499984741211,697101,0.0,0.0,0.0,49.25,60.35,-0.38,-0.41,1.91
2024-06-27,126.0500030517578,126.75,126.0500030517578,126.5500030517578,516070,0.0,0.0,0.0,43.8,54.83,-0.24,-1.07,1.19
2024-06-28,128.60000610351562,129.25,128.39999389648438,128.85000610351562,1374800,0.0,0.0,0.0,50.25,53.31,1.48,0.53,2.85
2024-07-01,127.25,127.4000015258789,127.0,127.25,927806,0.0,0.0,0.0,47.54,51.38,0.2,-0.73,1.48
2024-07-02,127.3499984741211,127.3499984741211,126.9000015258789,127.1999969482422,764400,0.0,0.0,0.0,45.51,49.42,-0.19,-0.56,1.37
2024-07-03,130.39999389648438,130.5500030517578,130.35000610351562,130.5500030517578,631125,0.0,0.0,0.0,63.67,54.17,1.93,2.02,3.83
2024-07-04,132.5,132.6999969482422,132.4499969482422,132.64999389648438,889120,0.0,0.0,0.0,75.59,61.31,2.59,3.57,4.79
2024-07-05,132.64999389648438,132.9499969482422,132.5500030517578,132.9499969482422,508235,0.0,0.0,0.0,83.73,68.78,2.17,3.43,4.47
2024-07-08,134.8000030517578,135.14999389648438,134.8000030517578,135.0,887191,0.0,0.0,0.0,88.6,75.39,2.53,4.38,5.44
2024-07-09,136.75,136.9499969482422,136.4499969482422,136.6999969482422,920324,0.0,0.0,0.0,91.64,80.8,2.34,4.75,6.05
2024-07-10,136.5,136.64999389648438,136.4499969482422,136.5,617020,0.0,0.0,0.0,92.93,84.85,1.29,3.87,5.29
2024-07-11,138.60000610351562,138.8000030517578,138.5,138.75,837055,0.0,0.0,0.0,95.15,88.28,2.04,4.61,6.5
2024-07-12,132.9499969482422,133.0,132.0500030517578,132.39999389648438,1800401,0.0,0.0,0.0,78.84,85.13,-2.55,-0.45,1.39
2024-07-15,134.64999389648438,135.10000610351562,134.5500030517578,135.10000610351562,668044,0.0,0.0,0.0,71.3,80.52,-0.58,0.99,3.15
2024-07-16,135.4499969482422,135.75,135.35000610351562,135.5,545200,0.0,0.0,0.0,64.57,75.2,-0.11,0.66,3.23
2024-07-17,134.64999389648438,134.64999389648438,133.85000610351562,133.85000610351562,699400,0.0,0.0,0.0,51.93,67.45,-0.94,-0.81,1.83
2024-07-18,128.14999389648438,128.25,127.6500015258789,128.0500030517578,1519882,0.0,0.0,0.0,35.82,56.9,-3.71,-4.78,-2.46
2024-07-19,126.5500030517578,126.8000030517578,126.5500030517578,126.5500030517578,1202452,0.0,0.0,0.0,23.88,45.9,-3.99,-5.45,-3.54
2024-07-22,124.8499984741211,124.9000015258789,123.75,124.3499984741211,2064900,0.0,0.0,0.0,17.25,36.35,-4.1,-6.35,-5.12
2024-07-23,126.3000030517578,126.8499984741211,126.1500015258789,126.5500030517578,1238094,0.0,0.0,0.0,17.7,30.13,-1.03,-3.95,-3.49
2024-07-26,115.1999969482422,116.0999984741211,115.0,116.0999984741211,3154676,0.0,0.0,0.0,13.57,24.61,-6.61,-10.5,-11.08
2024-07-29,118.1999969482422,118.3499984741211,117.9499969482422,118.3000030517578,1112561,0.0,0.0,0.0,14.35,21.19,-3.33,-7.34,-9.11
2024-07-30,116.3499984741211,117.0,115.5,116.9000015258789,1329290,0.0,0.0,0.0,12.62,18.33,-2.94,-7.31,-9.77
2024-07-31,115.5500030517578,116.3499984741211,115.3499984741211,116.0999984741211,1499460,0.0,0.0,0.0,10.28,15.65,-2.26,-6.54,-10.0
2024-08-01,122.5,122.9499969482422,122.1500015258789,122.6999969482422,1842220,0.0,0.0,0.0,26.22,19.17,3.97,-0.2,-4.72
2024-08-02,113.4499969482422,113.5999984741211,111.0,112.0500030517578,2614340,0.0,0.0,0.0,19.69,19.34,-4.4,-7.22,-12.36
2024-08-05,106.4000015258789,106.4000015258789,100.0999984741211,100.1500015258789,4350995,0.0,0.0,0.0,13.19,17.29,-11.82,-15.11,-20.66
2024-08-06,106.3000030517578,107.5,105.1500015258789,106.1500015258789,2148120,0.0,0.0,0.0,16.33,16.97,-4.74,-8.44,-15.0
2024-08-07,104.5500030517578,107.5,104.25,107.1999969482422,2572729,0.0,0.0,0.0,21.25,18.4,-2.23,-6.15,-13.2
2024-08-08,101.75,103.4000015258789,101.3499984741211,102.3499984741211,2110698,0.0,0.0,0.0,17.45,18.08,-3.06,-8.45,-15.96
2024-08-09,107.8499984741211,109.1500015258789,107.1999969482422,107.75,1939393,0.0,0.0,0.0,22.79,19.65,2.89,-2.9,-10.46
2024-08-12,109.25,110.0,109.0999984741211,109.8499984741211,793000,0.0,0.0,0.0,29.42,22.91,2.99,-0.25,-7.61
2024-08-13,109.9499969482422,110.5500030517578,109.6500015258789,110.5500030517578,857014,0.0,0.0,0.0,34.86,26.89,2.8,0.97,-6.16
2024-08-14,115.0500030517578,115.6999969482422,114.8499984741211,115.0,1424400,0.0,0.0,0.0,55.07,36.28,5.41,5.14,-1.54
2024-08-15,115.8000030517578,116.5,115.5999984741211,116.0999984741211,1012505,0.0,0.0,0.0,69.24,47.27,3.8,6.79,0.23
2024-08-16,120.9000015258789,121.5500030517578,120.9000015258789,121.4499969482422,1337486,0.0,0.0,0.0,79.33,57.95,5.99,10.76,5.42
2024-08-19,121.5999984741211,121.9000015258789,120.8499984741211,120.9000015258789,1431663,0.0,0.0,0.0,84.6,66.83,3.51,8.21,5.27
2024-08-20,124.0999984741211,124.6500015258789,123.8499984741211,124.3499984741211,1071319,0.0,0.0,0.0,89.3,74.32,4.01,9.51,8.37
2024-08-21,123.6999969482422,123.9499969482422,123.3499984741211,123.75,524434,0.0,0.0,0.0,91.15,79.93,2.01,7.42,7.88
2024-08-22,124.9499969482422,124.9499969482422,124.0,124.4000015258789,497540,0.0,0.0,0.0,92.94,84.27,1.16,5.95,8.55
