date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-04-30,37.29999923706055,37.400001525878906,37.25,37.38999938964844,266649,0.0,0.0,0.0
2024-05-02,37.38999938964844,37.38999938964844,37.220001220703125,37.34999847412109,251583,0.0,0.0,0.0
2024-05-03,37.40999984741211,37.45000076293945,37.209999084472656,37.209999084472656,292100,0.0,0.0,0.0
2024-05-06,37.150001525878906,37.20000076293945,36.79999923706055,36.93999862670898,839836,0.0,0.0,0.0
2024-05-07,36.93999862670898,36.93999862670898,36.59999847412109,36.61000061035156,500478,0.0,0.0,0.0
2024-05-08,36.61000061035156,36.810001373291016,36.52999877929688,36.59999847412109,415513,0.0,0.0,0.0
2024-05-09,36.59999847412109,36.72999954223633,36.40999984741211,36.43000030517578,366000,0.0,0.0,0.0
2024-05-10,36.31999969482422,36.459999084472656,36.2599983215332,36.33000183105469,649135,0.0,0.0,0.0
2024-05-13,36.33000183105469,36.34999847412109,36.02000045776367,36.22999954223633,568156,0.0,0.0,0.0
2024-05-14,36.29999923706055,36.63999938964844,36.29999923706055,36.59999847412109,489725,0.0,0.0,0.0
2024-05-15,36.77000045776367,36.77000045776367,36.47999954223633,36.52000045776367,630369,0.0,0.0,0.0
2024-05-16,36.54999923706055,36.619998931884766,36.369998931884766,36.38999938964844,783400,0.0,0.0,0.0
2024-05-17,36.45000076293945,36.650001525878906,36.45000076293945,36.63999938964844,596990,0.0,0.0,0.0
2024-05-20,36.650001525878906,36.97999954223633,36.650001525878906,36.959999084472656,311319,0.0,0.0,0.0
2024-05-21,36.959999084472656,36.959999084472656,36.77999877929688,36.790000915527344,195609,0.0,0.0,0.0
2024-05-22,36.79999923706055,37.040000915527344,36.79999923706055,37.02000045776367,363120,0.0,0.0,0.0
2024-05-23,37.02000045776367,37.09999847412109,36.93000030517578,37.06999969482422,503769,0.0,0.0,0.0
2024-05-24,37.20000076293945,37.41999816894531,37.20000076293945,37.369998931884766,760181,0.0,0.0,0.0
