date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-08-09,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0
2024-08-13,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0
2024-08-14,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0
2024-08-15,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0
2024-08-16,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0
2024-08-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0.0,0.0,0.0
2024-08-20,9.9399995803833,9.9399995803833,9.880000114440918,9.899999618530272,15893000,0.0,0.0,0.0
2024-08-21,9.899999618530272,9.90999984741211,9.859999656677246,9.880000114440918,5222000,0.0,0.0,0.0
2024-08-22,9.890000343322754,9.90999984741211,9.869999885559082,9.890000343322754,3744000,0.0,0.0,0.0
2024-08-23,9.890000343322754,9.920000076293944,9.869999885559082,9.90999984741211,2052000,0.0,0.0,0.0
2024-08-26,9.899999618530272,9.899999618530272,9.850000381469728,9.859999656677246,2455000,0.0,0.0,0.0
2024-08-27,9.880000114440918,9.920000076293944,9.880000114440918,9.899999618530272,1404000,0.0,0.0,0.0
2024-08-28,9.920000076293944,9.970000267028809,9.920000076293944,9.949999809265137,3288000,0.0,0.0,0.0
2024-08-29,10.010000228881836,10.039999961853027,10.0,10.020000457763672,8035000,0.0,0.0,0.0
2024-08-30,10.079999923706056,10.149999618530272,10.079999923706056,10.130000114440918,8695000,0.0,0.0,0.0
2024-09-02,10.140000343322754,10.149999618530272,10.0600004196167,10.09000015258789,2715000,0.0,0.0,0.0
2024-09-03,10.109999656677246,10.140000343322754,10.109999656677246,10.119999885559082,2051000,0.0,0.0,0.0
2024-09-04,9.890000343322754,9.949999809265137,9.850000381469728,9.880000114440918,4663000,0.0,0.0,0.0
2024-09-05,9.970000267028809,10.050000190734863,9.899999618530272,9.9399995803833,2913000,0.0,0.0,0.0
2024-09-06,9.880000114440918,9.93000030517578,9.859999656677246,9.899999618530272,2261000,0.0,0.0,0.0
2024-09-09,9.800000190734863,9.899999618530272,9.68000030517578,9.869999885559082,3171000,0.0,0.0,0.0
2024-09-10,9.9399995803833,9.979999542236328,9.920000076293944,9.949999809265137,2058000,0.0,0.0,0.0
2024-09-11,9.880000114440918,9.93000030517578,9.760000228881836,9.760000228881836,3021000,0.0,0.0,0.0
2024-09-12,9.890000343322754,9.920000076293944,9.850000381469728,9.899999618530272,1269000,0.0,0.0,0.0
2024-09-13,9.890000343322754,9.90999984741211,9.84000015258789,9.890000343322754,1220000,0.0,0.0,0.0
2024-09-16,9.899999618530272,9.899999618530272,9.829999923706056,9.850000381469728,538000,0.0,0.0,0.0
2024-09-18,9.850000381469728,9.850000381469728,9.710000038146973,9.760000228881836,2632000,0.0,0.0,0.0
