date,open,high,low,close,volume,kd_k,kd_d,bias_5,bias_10,bias_20
2026-05-08 01:20:38.107799,466.7803193142677,470.12671403602104,466.91380913145,467.4619379171829,4406846,50.0,50.0,0.0,0.0,0.0
2026-05-09 01:20:38.107799,467.8568311572697,469.7283539654025,468.37650987018264,468.51420564528274,8107305,50.0,50.0,0.11,0.11,0.11
2026-05-10 01:20:38.107799,465.5378379204555,468.464171751312,464.6800103355477,467.2237665128003,7918092,50.0,50.0,-0.11,-0.11,-0.11
2026-05-11 01:20:38.107799,464.19851030244996,464.89800558121675,464.0727826917657,464.26163770171087,4869741,50.0,50.0,-0.56,-0.56,-0.56
2026-05-12 01:20:38.107799,462.40262621421493,463.7234117647976,462.9978501053374,463.67526055615,6129226,50.0,50.0,-0.55,-0.55,-0.55
2026-05-13 01:20:38.107799,464.6506781764129,467.2761330056271,463.2541449805996,465.170429219596,1336144,50.0,50.0,-0.13,-0.19,-0.19
2026-05-14 01:20:38.107799,464.3210849988832,468.321047389681,465.36772064994904,465.6810717810515,2864372,50.0,50.0,0.1,-0.07,-0.07
2026-05-15 01:20:38.107799,465.21473238371624,469.3579628194173,465.89989365417495,466.65195967145183,7974618,50.0,50.0,0.34,0.12,0.12
2026-05-16 01:20:38.107799,464.52322577133185,465.9464239112258,464.29435001883945,464.74345087771724,6267020,41.5,47.17,-0.09,-0.25,-0.25
2026-05-17 01:20:38.107799,467.629873246711,470.0854352496547,465.5781820868605,467.6699273585299,5524196,49.64,47.99,0.36,0.34,0.34
2026-05-18 01:20:38.107799,467.6424679858888,469.93325484669793,465.749578640043,468.1090237749684,8872413,57.13,51.04,0.33,0.42,0.39
2026-05-19 01:20:38.107799,468.73458208242954,470.91688156446867,466.9861282989405,469.1207561948899,4293473,63.86,55.31,0.4,0.62,0.56
2026-05-20 01:20:38.107799,465.984423453329,467.3890164270872,466.56702253958605,467.05543391391694,9037717,59.65,56.76,-0.06,0.18,0.11
2026-05-21 01:20:38.107799,465.7818212574251,467.87016433768247,466.42931110380283,467.1441791245134,6156119,56.69,56.74,-0.14,0.14,0.12
2026-05-22 01:20:38.107799,466.2961980287099,467.18990739452113,465.11650318202817,466.7439175794824,4237080,50.12,54.53,-0.19,-0.01,0.03
2026-05-23 01:20:38.107799,464.5067736716694,466.8255955065565,463.845537680067,465.9850456816121,6002412,43.5,50.85,-0.26,-0.19,-0.13
2026-05-24 01:20:38.107799,465.97040263473104,468.53593141089993,465.66942345834525,466.83481396277386,5976758,43.09,48.27,0.02,-0.04,0.05
2026-05-25 01:20:38.107799,466.54681346592736,467.37632987362707,464.45205197904346,466.66490283505,5209437,42.02,46.18,-0.0,-0.07,0.01
2026-05-26 01:20:38.107799,464.6331763301111,467.263104315865,465.0235941713092,465.15975031344595,9403895,34.21,42.19,-0.24,-0.4,-0.29
2026-05-27 01:20:38.107799,467.3947673960908,469.3978534852899,466.1061707365324,468.2767098758535,8787001,43.69,42.69,0.36,0.25,0.36
2026-05-28 01:20:38.107799,469.50180294471386,473.33272396693974,468.0776999502032,471.0086111224786,4926704,54.3,46.56,0.73,0.77,0.9
2026-05-29 01:20:38.107799,467.4389262017576,468.7445997515768,467.466299044521,467.83718584276437,8327498,50.22,47.78,0.01,0.12,0.23
2026-05-30 01:20:38.107799,466.0936373887362,468.2284813870546,466.7125636840648,466.9844877681882,9514046,44.51,46.69,-0.19,-0.06,0.05
2026-05-31 01:20:38.107799,469.39264664814874,471.25088019514425,468.5998500461934,469.9116488410938,4282517,50.99,48.12,0.24,0.51,0.62
2026-06-01 01:20:38.107799,466.88174011198834,469.282289942134,468.1343065318053,468.4306850795067,2866862,48.92,48.39,-0.09,0.15,0.25
2026-06-02 01:20:38.107799,467.3745292703434,471.1813927999215,466.7497900001026,468.37131352565405,3630295,47.33,48.04,0.01,0.09,0.2
2026-06-03 01:20:38.107799,469.5936864171117,471.89422592020605,468.3251142856597,471.1753847506498,3495597,56.23,50.77,0.47,0.6,0.74
2026-06-04 01:20:38.107799,472.4140320143159,474.1337029353588,472.6776584925864,473.55805005280075,5262936,68.43,56.65,0.7,0.96,1.18
2026-06-05 01:20:38.107799,473.36682886770996,473.65603375925264,471.806948024175,473.47355012010576,3120486,75.99,63.1,0.52,0.76,1.07
2026-06-06 01:20:38.107799,470.67167629342,473.7675005326448,469.33508553204723,472.33494471601705,1523663,75.91,67.37,0.12,0.43,0.77
