date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-06-05,115.0999984741211,115.5999984741211,115.0,115.5999984741211,588049,0.0,0.0,0.0
2024-06-06,119.5,119.75,119.3499984741211,119.4499969482422,2008610,0.0,0.0,0.0
2024-06-07,119.3499984741211,119.5999984741211,119.3000030517578,119.5999984741211,992534,0.0,0.0,0.0
2024-06-11,119.5,119.5999984741211,119.3499984741211,119.5,539116,0.0,0.0,0.0
2024-06-12,121.4000015258789,121.6999969482422,121.4000015258789,121.5500030517578,1635520,0.0,0.0,0.0
2024-06-13,126.0500030517578,126.4000015258789,126.0,126.0999984741211,2283687,0.0,0.0,0.0
2024-06-14,126.0999984741211,126.5,126.0,126.3499984741211,840000,0.0,0.0,0.0
2024-06-17,127.0999984741211,127.3000030517578,127.0,127.0999984741211,639000,0.0,0.0,0.0
2024-06-18,129.9499969482422,130.0,129.60000610351562,129.85000610351562,850181,0.0,0.0,0.0
2024-06-19,130.0500030517578,130.39999389648438,130.0500030517578,130.10000610351562,1026200,0.0,0.0,0.0
2024-06-20,130.5500030517578,131.64999389648438,130.5500030517578,131.4499969482422,524000,0.0,0.0,0.0
2024-06-21,127.8000030517578,128.39999389648438,127.8000030517578,128.3000030517578,1118501,0.0,0.0,0.0
2024-06-24,127.6500015258789,127.6500015258789,126.4000015258789,127.0999984741211,1700322,0.0,0.0,0.0
2024-06-25,124.3499984741211,125.0,124.0500030517578,125.0,1201295,0.0,0.0,0.0
2024-06-26,127.0999984741211,127.4499969482422,127.0999984741211,127.3499984741211,697101,0.0,0.0,0.0
2024-06-27,126.0500030517578,126.75,126.0500030517578,126.5500030517578,516070,0.0,0.0,0.0
2024-06-28,128.60000610351562,129.25,128.39999389648438,128.85000610351562,1374800,0.0,0.0,0.0
2024-07-01,127.25,127.4000015258789,127.0,127.25,927806,0.0,0.0,0.0
2024-07-02,127.3499984741211,127.3499984741211,126.9000015258789,127.1999969482422,764400,0.0,0.0,0.0
2024-07-03,130.39999389648438,130.5500030517578,130.35000610351562,130.5500030517578,631125,0.0,0.0,0.0
2024-07-04,132.5,132.6999969482422,132.4499969482422,132.64999389648438,889120,0.0,0.0,0.0
2024-07-05,132.64999389648438,132.9499969482422,132.5500030517578,132.9499969482422,508235,0.0,0.0,0.0
2024-07-08,134.8000030517578,135.14999389648438,134.8000030517578,135.0,887191,0.0,0.0,0.0
2024-07-09,136.75,136.9499969482422,136.4499969482422,136.6999969482422,920324,0.0,0.0,0.0
2024-07-10,136.5,136.64999389648438,136.4499969482422,136.5,617020,0.0,0.0,0.0
2024-07-11,138.60000610351562,138.8000030517578,138.5,138.75,837055,0.0,0.0,0.0
2024-07-12,132.9499969482422,133.0,132.0500030517578,132.39999389648438,1800401,0.0,0.0,0.0
2024-07-15,134.64999389648438,135.10000610351562,134.5500030517578,135.10000610351562,668044,0.0,0.0,0.0
2024-07-16,135.4499969482422,135.75,135.35000610351562,135.5,545200,0.0,0.0,0.0
2024-07-17,134.64999389648438,134.64999389648438,133.85000610351562,133.85000610351562,699400,0.0,0.0,0.0
2024-07-18,128.14999389648438,128.25,127.6500015258789,128.0500030517578,1519882,0.0,0.0,0.0
2024-07-19,126.5500030517578,126.8000030517578,126.5500030517578,126.5500030517578,1202452,0.0,0.0,0.0
2024-07-22,124.8499984741211,124.9000015258789,123.75,124.3499984741211,2064900,0.0,0.0,0.0
2024-07-23,126.3000030517578,126.8499984741211,126.1500015258789,126.5500030517578,1238094,0.0,0.0,0.0
2024-07-26,115.1999969482422,116.0999984741211,115.0,116.0999984741211,3154676,0.0,0.0,0.0
2024-07-29,118.1999969482422,118.3499984741211,117.9499969482422,118.3000030517578,1112561,0.0,0.0,0.0
2024-07-30,116.3499984741211,117.0,115.5,116.9000015258789,1329290,0.0,0.0,0.0
2024-07-31,115.5500030517578,116.3499984741211,115.3499984741211,116.0999984741211,1499460,0.0,0.0,0.0
2024-08-01,122.5,122.9499969482422,122.1500015258789,122.6999969482422,1842220,0.0,0.0,0.0
2024-08-02,113.4499969482422,113.5999984741211,111.0,112.0500030517578,2614340,0.0,0.0,0.0
2024-08-05,106.4000015258789,106.4000015258789,100.0999984741211,100.1500015258789,4350995,0.0,0.0,0.0
2024-08-06,106.3000030517578,107.5,105.1500015258789,106.1500015258789,2148120,0.0,0.0,0.0
2024-08-07,104.5500030517578,107.5,104.25,107.1999969482422,2572729,0.0,0.0,0.0
2024-08-08,101.75,103.4000015258789,101.3499984741211,102.3499984741211,2110698,0.0,0.0,0.0
2024-08-09,107.8499984741211,109.1500015258789,107.1999969482422,107.75,1939393,0.0,0.0,0.0
2024-08-12,109.25,110.0,109.0999984741211,109.8499984741211,793000,0.0,0.0,0.0
2024-08-13,109.9499969482422,110.5500030517578,109.6500015258789,110.5500030517578,857014,0.0,0.0,0.0
2024-08-14,115.0500030517578,115.6999969482422,114.8499984741211,115.0,1424400,0.0,0.0,0.0
2024-08-15,115.8000030517578,116.5,115.5999984741211,116.0999984741211,1012505,0.0,0.0,0.0
2024-08-16,120.9000015258789,121.5500030517578,120.9000015258789,121.4499969482422,1337486,0.0,0.0,0.0
2024-08-19,121.5999984741211,121.9000015258789,120.8499984741211,120.9000015258789,1431663,0.0,0.0,0.0
2024-08-20,124.0999984741211,124.6500015258789,123.8499984741211,124.3499984741211,1071319,0.0,0.0,0.0
2024-08-21,123.6999969482422,123.9499969482422,123.3499984741211,123.75,524434,0.0,0.0,0.0
2024-08-22,124.9499969482422,124.9499969482422,124.0,124.4000015258789,497540,0.0,0.0,0.0
2024-08-23,121.25,121.9499969482422,121.1999969482422,121.9499969482422,972040,0.0,0.0,0.0
2024-08-26,123.3499984741211,123.5500030517578,122.6500015258789,122.8000030517578,903043,0.0,0.0,0.0
2024-08-27,120.0500030517578,121.0,120.0,120.9499969482422,538339,0.0,0.0,0.0
2024-08-28,120.8499984741211,121.1500015258789,120.4000015258789,120.9499969482422,812120,0.0,0.0,0.0
2024-08-29,116.0999984741211,116.9499969482422,115.8000030517578,116.8000030517578,1303025,0.0,0.0,0.0
2024-08-30,118.5999984741211,118.9499969482422,118.4499969482422,118.8000030517578,697000,0.0,0.0,0.0
2024-09-02,120.5999984741211,120.8499984741211,120.1500015258789,120.3499984741211,837037,0.0,0.0,0.0
2024-09-03,120.4000015258789,120.6999969482422,119.5999984741211,120.1500015258789,523290,0.0,0.0,0.0
2024-09-04,111.3499984741211,112.3499984741211,111.0500030517578,111.5999984741211,2212009,0.0,0.0,0.0
2024-09-05,112.9499969482422,113.3000030517578,111.8000030517578,112.1500015258789,865160,0.0,0.0,0.0
2024-09-06,111.0,112.0,110.6500015258789,111.6500015258789,660400,0.0,0.0,0.0
2024-09-09,107.1500015258789,108.1500015258789,107.1500015258789,108.0500030517578,1441436,0.0,0.0,0.0
2024-09-10,109.1999969482422,109.4499969482422,108.5,108.8000030517578,1335019,0.0,0.0,0.0
2024-09-11,110.6999969482422,110.9000015258789,109.5,109.5,919110,0.0,0.0,0.0
2024-09-12,115.8000030517578,117.0,115.75,117.0,1447437,0.0,0.0,0.0
2024-09-13,118.3499984741211,118.5500030517578,117.9000015258789,118.5,630776,0.0,0.0,0.0
2024-09-16,119.0500030517578,119.25,118.9000015258789,119.0999984741211,523214,0.0,0.0,0.0
2024-09-18,118.5999984741211,118.5999984741211,118.0,118.0999984741211,570002,0.0,0.0,0.0
2024-09-19,118.5999984741211,120.5,118.25,120.3499984741211,1010690,0.0,0.0,0.0
2024-09-20,122.5,122.8000030517578,122.25,122.5,927736,0.0,0.0,0.0
2024-09-23,123.5500030517578,124.0500030517578,123.5,123.6500015258789,769033,0.0,0.0,0.0
2024-09-24,122.8499984741211,123.3000030517578,122.3000030517578,123.25,535000,0.0,0.0,0.0
2024-09-25,123.5999984741211,123.9000015258789,123.3499984741211,123.5,745316,0.0,0.0,0.0
2024-09-26,125.5,126.8000030517578,125.4499969482422,126.8000030517578,1033579,0.0,0.0,0.0
2024-09-27,126.0999984741211,126.1999969482422,125.3000030517578,125.8499984741211,1092853,0.0,0.0,0.0
2024-09-30,124.5,124.6500015258789,123.75,124.0,2285900,0.0,0.0,0.0
2024-10-01,124.8000030517578,125.8499984741211,124.8000030517578,125.0500030517578,406210,0.0,0.0,0.0
2024-10-04,121.8000030517578,122.75,121.5999984741211,122.25,1223074,0.0,0.0,0.0
2024-10-07,124.4499969482422,125.0999984741211,124.4499969482422,124.5,850250,0.0,0.0,0.0
2024-10-08,122.1500015258789,122.1500015258789,121.3499984741211,121.6500015258789,820150,0.0,0.0,0.0
2024-10-09,125.1500015258789,125.3499984741211,124.5999984741211,124.5999984741211,784049,0.0,0.0,0.0
2024-10-11,126.9000015258789,127.6500015258789,126.9000015258789,127.1500015258789,639027,0.0,0.0,0.0
2024-10-14,127.0500030517578,127.25,126.6500015258789,127.25,551045,0.0,0.0,0.0
2024-10-15,129.1999969482422,129.64999389648438,129.1999969482422,129.60000610351562,635246,0.0,0.0,0.0
2024-10-16,126.25,126.75,126.0500030517578,126.5500030517578,942485,0.0,0.0,0.0
2024-10-17,125.75,125.9000015258789,125.4000015258789,125.6500015258789,485500,0.0,0.0,0.0
2024-10-18,126.1500015258789,126.5999984741211,126.0999984741211,126.4499969482422,536000,0.0,0.0,0.0
2024-10-21,127.9499969482422,128.10000610351562,127.25,127.3000030517578,725270,0.0,0.0,0.0
2024-10-22,127.5500030517578,127.6999969482422,127.25,127.3499984741211,331318,0.0,0.0,0.0
2024-10-23,127.8000030517578,128.1999969482422,127.75,128.0500030517578,966014,0.0,0.0,0.0
2024-10-24,125.9000015258789,125.9499969482422,125.5999984741211,125.5999984741211,1030000,0.0,0.0,0.0
2024-10-25,126.6500015258789,126.8000030517578,126.1999969482422,126.4000015258789,1073115,0.0,0.0,0.0
2024-10-28,129.3000030517578,129.75,129.0500030517578,129.5,1307652,0.0,0.0,0.0
2024-10-29,128.10000610351562,128.14999389648438,127.3000030517578,127.75,781200,0.0,0.0,0.0
2024-10-30,131.10000610351562,131.39999389648438,130.5500030517578,130.64999389648438,1059440,0.0,0.0,0.0
2024-11-01,122.4000015258789,123.1999969482422,121.75,123.1500015258789,2892056,0.0,0.0,0.0
2024-11-04,123.25,124.5999984741211,123.1500015258789,124.4000015258789,684200,0.0,0.0,0.0
2024-11-05,122.5500030517578,123.0999984741211,122.1500015258789,123.0500030517578,824010,0.0,0.0,0.0
2024-11-06,126.3499984741211,129.3000030517578,126.3000030517578,128.0,1646335,0.0,0.0,0.0
2024-11-07,132.3000030517578,133.25,132.25,133.1999969482422,1565150,0.0,0.0,0.0
2024-11-08,136.75,137.0,136.64999389648438,136.6999969482422,1267047,0.0,0.0,0.0
2024-11-11,137.3000030517578,137.85000610351562,137.14999389648438,137.8000030517578,1371506,0.0,0.0,0.0
2024-11-12,136.64999389648438,137.10000610351562,136.3000030517578,136.3000030517578,1167243,0.0,0.0,0.0
2024-11-13,135.6999969482422,136.0,135.4499969482422,135.4499969482422,1065401,0.0,0.0,0.0
2024-11-14,135.75,135.75,135.14999389648438,135.25,872381,0.0,0.0,0.0
2024-11-15,132.8000030517578,133.0,132.4499969482422,132.9499969482422,1213781,0.0,0.0,0.0
2024-11-18,129.1999969482422,129.5500030517578,128.6999969482422,129.3000030517578,2182456,0.0,0.0,0.0
2024-11-19,129.10000610351562,130.0500030517578,128.89999389648438,129.75,814305,0.0,0.0,0.0
2024-11-20,131.1999969482422,131.1999969482422,131.1999969482422,131.1999969482422,1010,0.0,0.0,0.0
2024-11-21,129.5,130.14999389648438,129.14999389648438,130.14999389648438,679201,0.0,0.0,0.0
2024-11-22,131.14999389648438,131.89999389648438,130.8000030517578,131.35000610351562,791100,0.0,0.0,0.0
2024-11-25,133.1999969482422,133.4499969482422,133.14999389648438,133.39999389648438,415003,0.0,0.0,0.0
2024-11-26,131.0500030517578,132.64999389648438,130.6999969482422,132.5500030517578,756001,0.0,0.0,0.0
2024-11-27,133.5500030517578,134.0,133.14999389648438,133.25,958266,0.0,0.0,0.0
2024-11-28,131.9499969482422,132.10000610351562,131.6999969482422,131.89999389648438,559508,0.0,0.0,0.0
2024-11-29,131.85000610351562,132.9499969482422,131.5500030517578,132.75,660372,0.0,0.0,0.0
2024-12-02,133.25,133.4499969482422,133.10000610351562,133.25,630150,0.0,0.0,0.0
2024-12-03,136.25,136.8000030517578,136.25,136.6999969482422,837710,0.0,0.0,0.0
2024-12-04,137.9499969482422,138.1999969482422,137.75,138.1999969482422,639773,0.0,0.0,0.0
2024-12-05,140.0,140.1999969482422,139.89999389648438,140.10000610351562,808196,0.0,0.0,0.0
