date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-06-05,8.34000015258789,8.529999732971191,8.319999694824219,8.380000114440918,17291000,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2024-06-06,8.430000305175781,8.539999961853027,8.319999694824219,8.34000015258789,19020473,0.0,0.0,0.0,50.0,50.0,-0.24,-0.24,-0.24
2024-06-07,8.369999885559082,8.420000076293945,8.180000305175781,8.180000305175781,20260998,0.0,0.0,0.0,50.0,50.0,-1.45,-1.45,-1.45
2024-06-11,8.149999618530273,8.210000038146973,7.929999828338623,7.940000057220459,33751000,0.0,0.0,0.0,50.0,50.0,-3.29,-3.29,-3.29
2024-06-12,8.0,8.050000190734863,7.900000095367432,7.929999828338623,13069187,0.0,0.0,0.0,50.0,50.0,-2.75,-2.75,-2.75
2024-06-13,8.0600004196167,8.100000381469727,7.960000038146973,7.96999979019165,12754999,0.0,0.0,0.0,50.0,50.0,-1.26,-1.89,-1.89
2024-06-14,8.0,8.100000381469727,7.980000019073486,8.0600004196167,10266000,0.0,0.0,0.0,50.0,50.0,0.55,-0.67,-0.67
2024-06-17,8.0,8.119999885559082,7.900000095367432,8.050000190734863,16411000,0.0,0.0,0.0,50.0,50.0,0.75,-0.69,-0.69
2024-06-18,8.100000381469727,8.100000381469727,7.949999809265137,7.96999979019165,12978000,0.0,0.0,0.0,36.98,45.66,-0.33,-1.5,-1.5
2024-06-19,8.050000190734863,8.25,8.050000190734863,8.25,14049657,0.0,0.0,0.0,42.88,44.73,2.36,1.76,1.76
2024-06-20,8.300000190734863,8.369999885559082,8.180000305175781,8.180000305175781,17011266,0.0,0.0,0.0,46.54,45.33,0.96,1.15,0.82
2024-06-21,8.0600004196167,8.130000114440918,7.889999866485596,7.920000076293945,27221000,0.0,0.0,0.0,33.11,41.26,-1.91,-1.55,-2.19
2024-06-24,7.900000095367432,7.940000057220459,7.760000228881836,7.800000190734863,21627050,0.0,0.0,0.0,24.26,35.59,-2.79,-2.59,-3.4
2024-06-25,7.949999809265137,8.050000190734863,7.909999847412109,8.0,12890300,0.0,0.0,0.0,29.29,33.49,-0.37,-0.16,-0.86
2024-06-26,7.900000095367432,7.949999809265137,7.860000133514404,7.920000076293945,12319500,0.0,0.0,0.0,28.27,31.75,-0.55,-1.15,-1.73
2024-06-27,7.889999866485596,7.889999866485596,7.639999866485596,7.639999866485596,27602000,0.0,0.0,0.0,18.85,27.45,-2.75,-4.25,-4.89
2024-06-28,7.599999904632568,7.760000228881836,7.519999980926514,7.670000076293945,20681000,0.0,0.0,0.0,18.45,24.45,-1.74,-3.4,-4.27
