date,open,high,low,close,volume,kd_k,kd_d,bias_5,bias_10,bias_20
2026-05-08 01:20:38.065486,163.13539304459945,164.09861245105853,161.05359109098748,164.00481214688818,8639444,50.0,50.0,0.0,0.0,0.0
2026-05-09 01:20:38.065486,160.50433768164535,161.23681799336987,159.560903638588,160.76412563372986,2152464,50.0,50.0,-1.0,-1.0,-1.0
2026-05-10 01:20:38.065486,157.70514210757594,158.9485983990031,158.30854810235806,158.56885513595103,1386168,50.0,50.0,-1.58,-1.58,-1.58
2026-05-11 01:20:38.065486,159.56944809428379,164.1034894863766,159.8386752079824,161.2306085816219,7877829,50.0,50.0,0.05,0.05,0.05
2026-05-12 01:20:38.065486,160.05207688062163,162.11831349029706,160.60640355082205,161.76868309035777,3185194,50.0,50.0,0.31,0.31,0.31
2026-05-13 01:20:38.065486,160.83614032088386,162.21508198048986,158.70709879543634,161.18905726068851,5398483,50.0,50.0,0.3,-0.04,-0.04
2026-05-14 01:20:38.065486,158.606881388808,161.80303753773822,157.11369771626096,159.633599200183,2684965,50.0,50.0,-0.53,-0.86,-0.86
2026-05-15 01:20:38.065486,159.49930957001288,162.1674243229067,160.09101246983477,160.55558425376014,1015477,50.0,50.0,-0.2,-0.25,-0.25
2026-05-16 01:20:38.065486,156.27162123177462,159.12568031603593,157.2879428711428,157.91942336057232,2986011,37.18,45.73,-1.43,-1.69,-1.69
2026-05-17 01:20:38.065486,157.47887839775234,158.37955043235246,155.79412457768768,158.33648296295493,1092650,34.98,42.14,-0.75,-1.28,-1.28
2026-05-18 01:20:38.065486,160.6426060822634,162.6345227157779,160.32510618221622,162.18908882428795,3108471,48.98,44.42,1.54,1.23,1.01
2026-05-19 01:20:38.065486,159.46000008105753,161.43125805320693,157.44485005428587,160.28424249248823,8319725,50.66,46.5,0.27,0.07,-0.16
2026-05-20 01:20:38.065486,157.97993372949946,159.39903836633633,157.8979514116491,159.25202919185386,5436877,50.63,47.88,-0.22,-0.61,-0.74
2026-05-21 01:20:38.065486,155.8770093158453,156.8571056897027,155.08062132616226,156.1379192130937,9935068,38.42,44.72,-1.95,-2.25,-2.49
2026-05-22 01:20:38.065486,157.1087979893091,159.21775423697156,156.25646182218983,157.37282179678408,7776357,35.73,41.72,-1.05,-1.2,-1.61
2026-05-23 01:20:38.065486,156.89798230810408,157.82279508139624,157.4939568658158,157.68993907098053,9828166,35.33,39.59,-0.29,-0.78,-1.32
2026-05-24 01:20:38.065486,154.92871693210654,156.73727539534886,154.89837089971223,156.17841347707716,2266276,29.07,36.09,-0.73,-1.52,-2.14
2026-05-25 01:20:38.065486,154.87655510653053,157.88994012772076,154.41506156830206,155.2341510241278,2995860,22.7,31.62,-0.82,-1.79,-2.58
2026-05-26 01:20:38.065486,151.5141370311748,154.90806493513887,150.7384396124602,153.36419136153944,9517422,22.49,28.58,-1.67,-2.69,-3.57
2026-05-27 01:20:38.065486,154.63790148702034,158.07740527047773,153.4129560855603,155.58059091818902,7511460,30.09,29.08,-0.02,-1.11,-2.07
2026-05-28 01:20:38.065486,154.56673465913443,157.6528895346558,154.83038896551716,155.85944417297392,2092245,39.77,32.65,0.4,-0.53,-1.64
2026-05-29 01:20:38.065486,156.10693105826294,158.36942697374013,156.13321242878072,156.49189801345784,9836253,49.13,38.14,0.76,0.11,-1.11
2026-05-30 01:20:38.065486,153.58844854100354,155.3958686444112,153.05532664314785,155.12323541781578,7921064,49.99,42.09,-0.1,-0.5,-1.86
2026-05-31 01:20:38.065486,157.1289275713508,160.13177458477978,156.7356583769955,158.56581436298703,8969799,61.1,48.43,1.43,1.55,0.4
2026-06-01 01:20:38.065486,158.59468171542744,161.57196586186788,157.89479265466275,159.55122330985859,8566565,67.85,54.9,1.55,2.04,1.09
2026-06-02 01:20:38.065486,154.58856146581883,156.33866715061208,153.65842978019327,155.3308204698441,2190652,59.36,56.39,-1.07,-0.51,-1.4
2026-06-03 01:20:38.065486,153.37937083957328,156.8432100115551,153.5931914635658,155.30897420420786,3995067,53.64,55.47,-0.94,-0.47,-1.28
2026-06-04 01:20:38.065486,155.33724516012316,158.64978602240484,157.02538711704472,157.03867794224647,1474384,51.35,54.1,-0.08,0.52,-0.06
2026-06-05 01:20:38.065486,151.9792160813648,155.89172227099868,152.89787612212726,153.12338625587208,7739057,35.1,47.77,-1.89,-1.97,-2.41
2026-06-06 01:20:38.065486,151.32327612920423,152.53347980287788,151.37550357436143,152.39780164369523,9104746,26.74,40.76,-1.45,-2.23,-2.69
