date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2024-04-24,23.75,23.90999984741211,23.729999542236328,23.88999938964844,3518298,0.0,0.0,0.0,50.0,50.0
2024-04-25,23.600000381469727,23.600000381469727,23.209999084472656,23.21999931335449,1710758,0.0,0.0,0.0,50.0,50.0
2024-04-26,23.93000030517578,24.020000457763672,23.93000030517578,24.0,1907949,0.0,0.0,0.0,50.0,50.0
2024-04-29,24.26000022888184,24.5,24.26000022888184,24.43000030517578,2405425,0.0,0.0,0.0,50.0,50.0
2024-04-30,24.799999237060547,24.88999938964844,24.76000022888184,24.76000022888184,3926429,0.0,0.0,0.0,50.0,50.0
2024-05-02,24.26000022888184,24.26000022888184,24.030000686645508,24.059999465942383,1771549,0.0,0.0,0.0,50.0,50.0
2024-05-03,24.11000061035156,24.239999771118164,24.11000061035156,24.170000076293945,2771157,0.0,0.0,0.0,50.0,50.0
2024-05-06,24.520000457763672,24.559999465942383,24.5,24.51000022888184,778449,0.0,0.0,0.0,50.0,50.0
2024-05-07,24.81999969482422,24.940000534057617,24.81999969482422,24.920000076293945,3717109,0.0,0.0,0.0,66.28,55.43
2024-05-08,24.71999931335449,24.809999465942383,24.71999931335449,24.770000457763672,1515810,0.0,0.0,0.0,74.25,61.7
2024-05-09,24.65999984741211,24.68000030517578,24.600000381469727,24.600000381469727,921019,0.0,0.0,0.0,71.61,65.0
2024-05-10,24.5,24.530000686645508,24.489999771118164,24.51000022888184,1501591,0.0,0.0,0.0,65.32,65.11
2024-05-13,24.559999465942383,24.600000381469727,24.549999237060547,24.56999969482422,1556570,0.0,0.0,0.0,63.33,64.52
2024-05-14,24.57999992370605,24.65999984741211,24.57999992370605,24.64999961853028,1682492,0.0,0.0,0.0,64.93,64.65
2024-05-15,24.8799991607666,24.90999984741211,24.809999465942383,24.81999969482422,766695,0.0,0.0,0.0,71.8,67.04
2024-05-16,25.190000534057617,25.21999931335449,25.1200008392334,25.13999938964844,2055510,0.0,0.0,0.0,77.55,70.54
2024-05-17,25.13999938964844,25.14999961853028,25.06999969482422,25.100000381469727,1567639,0.0,0.0,0.0,79.55,73.54
2024-05-20,25.100000381469727,25.14999961853028,25.07999992370605,25.11000061035156,782469,0.0,0.0,0.0,81.35,76.14
2024-05-21,25.200000762939453,25.280000686645508,25.200000762939453,25.270000457763672,1140247,0.0,0.0,0.0,87.14,79.81
2024-05-22,25.350000381469727,25.5,25.350000381469727,25.489999771118164,1812591,0.0,0.0,0.0,91.1,83.57
2024-05-23,25.89999961853028,26.020000457763672,25.88999938964844,26.01000022888184,2060043,0.0,0.0,0.0,93.84,86.99
2024-05-24,26.049999237060547,26.049999237060547,25.940000534057617,25.950000762939453,2865455,0.0,0.0,0.0,93.62,89.2
2024-05-27,26.299999237060547,26.450000762939453,26.299999237060547,26.43000030517578,3350206,0.0,0.0,0.0,95.34,91.25
2024-05-28,26.51000022888184,26.6299991607666,26.450000762939453,26.6299991607666,6561970,0.0,0.0,0.0,96.9,93.13
2024-05-29,27.0,27.1299991607666,26.96999931335449,26.979999542236328,3582441,0.0,0.0,0.0,95.5,93.92
2024-05-30,26.81999969482422,26.81999969482422,26.549999237060547,26.6200008392334,2475012,0.0,0.0,0.0,88.71,92.18
2024-05-31,26.489999771118164,26.530000686645508,26.40999984741211,26.530000686645508,2471141,0.0,0.0,0.0,82.11,88.83
2024-06-03,26.600000381469727,26.790000915527344,26.600000381469727,26.75,2778584,0.0,0.0,0.0,80.96,86.2
2024-06-04,26.799999237060547,26.90999984741211,26.799999237060547,26.809999465942383,2392043,0.0,0.0,0.0,78.7,83.7
2024-06-05,26.780000686645508,26.81999969482422,26.71999931335449,26.799999237060547,1813006,0.0,0.0,0.0,76.56,81.32
2024-06-06,27.46999931335449,27.540000915527344,27.43000030517578,27.51000022888184,5398369,0.0,0.0,0.0,83.57,82.07
