date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-04-30,14.380000114440918,14.539999961853027,14.3100004196167,14.329999923706056,45700151,0.0,0.0,0.0
2024-05-02,14.260000228881836,14.539999961853027,14.170000076293944,14.539999961853027,47388450,0.0,0.0,0.0
2024-05-03,14.68000030517578,14.739999771118164,14.5600004196167,14.600000381469728,45793100,0.0,0.0,0.0
2024-05-06,14.68000030517578,14.84000015258789,14.520000457763672,14.520000457763672,56364560,0.0,0.0,0.0
2024-05-07,14.649999618530272,14.699999809265137,14.520000457763672,14.699999809265137,37334000,0.0,0.0,0.0
2024-05-08,14.699999809265137,14.710000038146973,14.5,14.539999961853027,34704559,0.0,0.0,0.0
2024-05-09,14.520000457763672,14.670000076293944,14.510000228881836,14.56999969482422,29170800,0.0,0.0,0.0
2024-05-10,14.710000038146973,14.779999732971191,14.489999771118164,14.65999984741211,58265500,0.0,0.0,0.0
2024-05-13,14.520000457763672,14.5600004196167,14.300000190734863,14.550000190734863,68389770,0.0,0.0,0.0
2024-05-14,14.539999961853027,14.5600004196167,14.329999923706056,14.329999923706056,48176331,0.0,0.0,0.0
2024-05-15,14.350000381469728,14.470000267028809,14.210000038146973,14.260000228881836,50720253,0.0,0.0,0.0
2024-05-16,14.300000190734863,14.479999542236328,14.130000114440918,14.420000076293944,67775590,0.0,0.0,0.0
2024-05-17,14.420000076293944,14.59000015258789,14.369999885559082,14.399999618530272,39804255,0.0,0.0,0.0
2024-05-20,14.899999618530272,15.050000190734863,14.8100004196167,14.880000114440918,85276800,0.0,0.0,0.0
2024-05-21,14.890000343322754,14.890000343322754,14.729999542236328,14.84000015258789,35612280,0.0,0.0,0.0
2024-05-22,14.800000190734863,14.90999984741211,14.729999542236328,14.850000381469728,31838155,0.0,0.0,0.0
2024-05-23,14.770000457763672,14.789999961853027,14.510000228881836,14.510000228881836,61532441,0.0,0.0,0.0
2024-05-24,14.4399995803833,14.579999923706056,14.289999961853027,14.289999961853027,48980514,0.0,0.0,0.0
2024-05-27,14.260000228881836,14.399999618530272,14.1899995803833,14.289999961853027,36158542,0.0,0.0,0.0
2024-05-28,14.399999618530272,14.470000267028809,14.289999961853027,14.3100004196167,31313536,0.0,0.0,0.0
2024-05-29,14.229999542236328,14.5,14.210000038146973,14.3100004196167,35016130,0.0,0.0,0.0
2024-05-30,14.289999961853027,14.420000076293944,14.06999969482422,14.100000381469728,42650634,0.0,0.0,0.0
2024-05-31,14.170000076293944,14.31999969482422,14.09000015258789,14.100000381469728,36441500,0.0,0.0,0.0
2024-06-03,14.010000228881836,14.1899995803833,13.880000114440918,14.050000190734863,66982121,0.0,0.0,0.0
2024-06-04,14.010000228881836,14.270000457763672,13.979999542236328,14.199999809265137,37732388,0.0,0.0,0.0
2024-06-05,14.260000228881836,14.350000381469728,14.149999618530272,14.15999984741211,30947400,0.0,0.0,0.0
2024-06-06,14.199999809265137,14.399999618530272,14.15999984741211,14.279999732971191,43657505,0.0,0.0,0.0
2024-06-07,14.239999771118164,14.270000457763672,13.779999732971191,13.779999732971191,100687292,0.0,0.0,0.0
2024-06-11,13.90999984741211,13.90999984741211,13.449999809265137,13.470000267028809,76451093,0.0,0.0,0.0
2024-06-12,13.510000228881836,13.609999656677246,13.449999809265137,13.489999771118164,28394600,0.0,0.0,0.0
2024-06-13,13.520000457763672,13.600000381469728,13.420000076293944,13.43000030517578,34256120,0.0,0.0,0.0
2024-06-14,13.390000343322754,13.479999542236328,13.220000267028809,13.460000038146973,54255300,0.0,0.0,0.0
2024-06-17,13.539999961853027,13.59000015258789,13.40999984741211,13.489999771118164,32971550,0.0,0.0,0.0
2024-06-18,13.579999923706056,13.640000343322754,13.479999542236328,13.529999732971191,21243480,0.0,0.0,0.0
2024-06-19,13.59000015258789,13.670000076293944,13.479999542236328,13.550000190734863,37598329,0.0,0.0,0.0
2024-06-20,13.579999923706056,13.68000030517578,13.479999542236328,13.479999542236328,34590545,0.0,0.0,0.0
2024-06-21,13.4399995803833,13.520000457763672,13.109999656677246,13.199999809265137,144927797,0.0,0.0,0.0
2024-06-24,13.1899995803833,13.5,13.039999961853027,13.420000076293944,57912632,0.0,0.0,0.0
2024-06-25,13.40999984741211,13.460000038146973,13.31999969482422,13.399999618530272,21556050,0.0,0.0,0.0
2024-06-26,13.279999732971191,13.350000381469728,13.220000267028809,13.220000267028809,34014710,0.0,0.0,0.0
2024-06-27,13.31999969482422,13.359999656677246,13.109999656677246,13.229999542236328,53495582,0.0,0.0,0.0
2024-06-28,13.1899995803833,13.420000076293944,13.15999984741211,13.329999923706056,31150201,0.0,0.0,0.0
2024-07-01,13.229999542236328,13.289999961853027,13.0600004196167,13.199999809265137,55573300,0.0,0.0,0.0
2024-07-02,13.260000228881836,13.600000381469728,13.220000267028809,13.550000190734863,58434660,0.0,0.0,0.0
2024-07-03,13.550000190734863,13.630000114440918,13.43000030517578,13.529999732971191,27071400,0.0,0.0,0.0
2024-07-04,13.56999969482422,13.729999542236328,13.479999542236328,13.479999542236328,36495300,0.0,0.0,0.0
2024-07-05,13.470000267028809,13.529999732971191,12.960000038146973,12.979999542236328,125801077,0.0,0.0,0.0
2024-07-08,13.020000457763672,13.210000038146973,13.020000457763672,13.039999961853027,31974998,0.0,0.0,0.0
2024-07-09,13.039999961853027,13.119999885559082,12.859999656677246,13.119999885559082,39677229,0.0,0.0,0.0
2024-07-10,13.31999969482422,13.420000076293944,13.270000457763672,13.270000457763672,35581092,0.0,0.0,0.0
2024-07-11,13.359999656677246,13.550000190734863,13.289999961853027,13.43000030517578,55171089,0.0,0.0,0.0
2024-07-12,13.489999771118164,13.640000343322754,13.489999771118164,13.609999656677246,41220108,0.0,0.0,0.0
2024-07-15,13.630000114440918,13.770000457763672,13.56999969482422,13.720000267028809,43193623,0.0,0.0,0.0
2024-07-16,13.6899995803833,13.800000190734863,13.640000343322754,13.710000038146973,27117698,0.0,0.0,0.0
2024-07-17,13.770000457763672,13.949999809265137,13.68000030517578,13.84000015258789,48385029,0.0,0.0,0.0
2024-07-18,13.899999618530272,14.100000381469728,13.859999656677246,14.06999969482422,46313138,0.0,0.0,0.0
2024-07-19,13.979999542236328,14.130000114440918,13.81999969482422,14.039999961853027,61660270,0.0,0.0,0.0
2024-07-22,14.199999809265137,14.300000190734863,13.829999923706056,13.829999923706056,61446395,0.0,0.0,0.0
2024-07-23,13.970000267028809,14.020000457763672,13.770000457763672,13.770000457763672,30145400,0.0,0.0,0.0
2024-07-26,13.390000343322754,13.390000343322754,13.010000228881836,13.0600004196167,97105375,0.0,0.0,0.0
2024-07-29,13.170000076293944,13.1899995803833,12.970000267028809,13.100000381469728,39027000,0.0,0.0,0.0
2024-07-30,13.0,13.020000457763672,12.720000267028809,12.720000267028809,64844800,0.0,0.0,0.0
