date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-06-05,14.229960450861562,14.42178696607526,14.229960450861562,14.360750198364258,5323000,0.0,0.0,0.0
2024-06-06,14.5264202547696,14.63977260568839,14.41306956693293,14.622333526611328,3532632,0.0,0.0,0.0
2024-06-07,14.648489807735457,14.779281231709737,14.60489377513206,14.726963996887209,3639955,0.0,0.0,0.0
2024-06-11,14.72696405594024,14.822877323750763,14.378190804468396,14.3956298828125,10049404,0.0,0.0,0.0
2024-06-12,14.395629115675211,14.404348654382602,14.20380425335848,14.247400283813477,6114264,0.0,0.0,0.0
2024-06-13,14.41306987467704,14.456665910218431,14.30843706106269,14.334595680236816,4180505,0.0,0.0,0.0
2024-06-14,14.343313932383804,14.561297416687012,14.343313932383804,14.561297416687012,3366030,0.0,0.0,0.0
2024-06-17,14.561297606248168,14.587454560332588,14.465384339719902,14.543858528137209,4311497,0.0,0.0,0.0
2024-06-18,14.587456607181968,14.622334768297844,14.53514102859041,14.596176147460938,2784283,0.0,0.0,0.0
2024-06-19,14.63977046530961,14.805436703074443,14.6310509270459,14.709525108337402,5107797,0.0,0.0,0.0
2024-06-20,14.709529115763338,14.726966533959486,14.66593141256715,14.692090034484863,6714264,0.0,0.0,0.0
2024-06-21,14.709526581695073,14.76184215343556,14.692087503420897,14.726963996887209,5192556,0.0,0.0,0.0
2024-06-24,14.72696357131016,14.744402649080383,14.639771508623022,14.700806617736816,8872420,0.0,0.0,0.0
2024-06-25,14.763060710819715,14.78973985478556,14.62965990214057,14.718592643737791,5224371,0.33,0.0,0.0
2024-06-26,14.683019884071363,14.70080711090137,14.576298219374662,14.611872673034668,3929542,0.0,0.0,0.0
2024-06-27,14.540724758061591,14.602978352669508,14.460683937484776,14.59408473968506,2254106,0.0,0.0,0.0
2024-06-28,14.594085693599698,14.718592890953705,14.594085693599698,14.647445678710938,1960248,0.0,0.0,0.0
2024-07-01,14.638551569691428,14.700806862544692,14.594085199650952,14.62965965270996,2270186,0.0,0.0,0.0
2024-07-02,14.585192680358888,14.674127123393712,14.56740545249524,14.585192680358888,3118665,0.0,0.0,0.0
2024-07-03,14.683021395435691,14.789741374834067,14.656340552444354,14.78084945678711,2923341,0.0,0.0,0.0
2024-07-04,14.807528495788574,14.887569327896902,14.798634881522815,14.807528495788574,3743537,0.0,0.0,0.0
2024-07-05,14.834209092657051,14.869781852846856,14.745274647757366,14.771955490112305,1769129,0.0,0.0,0.0
2024-07-08,14.66523241152954,14.727486008108196,14.594085201684894,14.683019638061523,4071808,0.0,0.0,0.0
2024-07-09,14.718592392790912,14.718592392790912,14.602978812915705,14.62965965270996,3014127,0.0,0.0,0.0
2024-07-10,14.674126519408228,14.727486504519469,14.629660147862753,14.647445678710938,1673530,0.0,0.0,0.0
2024-07-11,14.683020944353425,14.789740920473216,14.6741273302962,14.691914558410645,2358214,0.0,0.0,0.0
2024-07-12,14.700809120566085,14.798635488937762,14.691915505935285,14.745275497436523,2353989,0.0,0.0,0.0
2024-07-15,14.807527543167575,14.807527543167575,14.691913957717537,14.700807571411133,2092909,0.0,0.0,0.0
2024-07-16,14.736379621374189,14.771954074438154,14.683019638061523,14.683019638061523,2092355,0.0,0.0,0.0
2024-07-17,14.745273943595755,14.789740315780382,14.683020344023936,14.700807571411133,2302570,0.0,0.0,0.0
2024-07-18,14.67412827667369,14.816422718199355,14.6385538181505,14.745275497436523,3380200,0.0,0.0,0.0
2024-07-19,14.656340145233616,14.656340145233616,14.442898496083624,14.567405700683594,3393496,0.0,0.0,0.0
2024-07-22,14.558513580434347,14.558513580434347,14.256137490939148,14.353963851928713,4303770,0.0,0.0,0.0
2024-07-23,14.40732573603368,14.585192928850288,14.40732573603368,14.567405700683594,1112035,0.0,0.0,0.0
2024-07-26,14.309496634430982,14.451791056826298,14.309496634430982,14.434003829956056,1615544,0.0,0.0,0.0
2024-07-29,14.522938622939822,14.567404994918796,14.496257781982422,14.496257781982422,1519200,0.0,0.0,0.0
2024-07-30,14.451791410283498,14.451791410283498,14.300603370755352,14.44289779663086,2664285,0.0,0.0,0.0
2024-07-31,14.44289800454888,14.62076688759552,14.407325245709584,14.60297966003418,2513104,0.0,0.0,0.0
2024-08-01,14.629660358145715,14.73638032990216,14.629660358145715,14.700807571411133,1106832,0.0,0.0,0.0
2024-08-02,14.54072428663494,14.585190653832308,14.425109017868706,14.451789855957031,5633692,0.0,0.0,0.0
2024-08-05,14.016015410004377,14.016015410004377,13.446836822177907,13.482410430908203,8273751,0.0,0.0,0.0
2024-08-06,13.7136396116007,13.855934049633422,13.30454267818575,13.722533226013184,7671588,0.0,0.0,0.0
