date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-04-30,17.770000457763672,17.860000610351562,17.770000457763672,17.790000915527344,6505000,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2024-05-02,16.479999542236328,16.6200008392334,16.420000076293945,16.579999923706055,37163051,0.0,0.0,0.0,50.0,50.0,-3.52,-3.52,-3.52
2024-05-03,16.549999237060547,16.559999465942383,16.43000030517578,16.510000228881836,15108880,0.0,0.0,0.0,50.0,50.0,-2.65,-2.65,-2.65
2024-05-06,16.200000762939453,16.25,16.15999984741211,16.239999771118164,20215079,0.0,0.0,0.0,50.0,50.0,-3.22,-3.22,-3.22
2024-05-07,16.3799991607666,16.389999389648438,16.239999771118164,16.31999969482422,11233500,0.0,0.0,0.0,50.0,50.0,-2.21,-2.21,-2.21
2024-05-08,16.139999389648438,16.149999618530273,16.010000228881836,16.010000228881836,17858011,0.0,0.0,0.0,50.0,50.0,-1.97,-3.41,-3.41
2024-05-09,16.420000076293945,16.489999771118164,16.3799991607666,16.479999542236328,12575799,0.0,0.0,0.0,50.0,50.0,1.03,-0.49,-0.49
2024-05-10,16.59000015258789,16.68000030517578,16.59000015258789,16.670000076293945,14039000,0.0,0.0,0.0,50.0,50.0,1.99,0.57,0.57
2024-05-13,15.960000038146973,16.0,15.869999885559082,15.949999809265137,23473040,0.0,0.0,0.0,34.67,44.89,-2.06,-3.37,-3.37
2024-05-14,16.309999465942383,16.34000015258789,16.229999542236328,16.280000686645508,11392280,0.0,0.0,0.0,39.99,43.26,0.01,-1.23,-1.23
2024-05-15,15.970000267028809,16.09000015258789,15.949999809265137,16.049999237060547,14174000,0.0,0.0,0.0,34.07,40.19,-1.45,-1.59,-2.39
2024-05-16,16.1200008392334,16.1200008392334,16.010000228881836,16.06999969482422,6665940,0.0,0.0,0.0,30.94,37.11,-0.83,-1.16,-2.09
2024-05-17,16.1299991607666,16.290000915527344,16.1299991607666,16.260000228881836,12251226,0.0,0.0,0.0,36.68,36.97,0.86,0.17,-0.86
2024-05-20,16.420000076293945,16.56999969482422,16.389999389648438,16.5,12461000,0.0,0.0,0.0,50.38,41.44,1.65,1.48,0.56
2024-05-21,16.31999969482422,16.43000030517578,16.219999313354492,16.239999771118164,7993030,0.0,0.0,0.0,48.81,43.89,0.1,-0.07,-0.96
2024-05-22,15.979999542236328,16.030000686645508,15.899999618530272,15.920000076293944,24519642,0.0,0.0,0.0,34.6,40.8,-1.72,-1.98,-2.73
2024-05-23,15.550000190734863,15.59000015258789,15.479999542236328,15.539999961853027,22815500,0.0,0.0,0.0,24.9,35.5,-3.43,-3.77,-4.77
2024-05-24,15.5,15.56999969482422,15.479999542236328,15.5,11270000,0.0,0.0,0.0,17.21,29.4,-2.76,-3.31,-4.75
2024-05-27,15.800000190734863,15.84000015258789,15.739999771118164,15.81999969482422,13216342,0.0,0.0,0.0,21.87,26.89,0.1,-1.24,-2.64
2024-05-28,16.06999969482422,16.15999984741211,16.059999465942383,16.1200008392334,24735000,0.0,0.0,0.0,34.15,29.31,2.15,0.74,-0.75
2024-05-29,16.610000610351562,16.639999389648438,16.579999923706055,16.6299991607666,26828464,0.0,0.0,0.0,55.81,38.15,4.45,3.55,2.75
2024-05-30,16.3700008392334,16.459999084472656,16.350000381469727,16.360000610351562,10346000,0.0,0.0,0.0,62.5,46.26,1.7,1.68,1.15
2024-05-31,15.829999923706056,15.84000015258789,15.75,15.829999923706056,29857020,0.0,0.0,0.0,51.72,48.08,-1.99,-1.35,-1.92
2024-06-03,15.630000114440918,15.75,15.5,15.529999732971191,32160963,0.0,0.0,0.0,35.92,44.03,-3.5,-2.63,-3.56
2024-06-04,14.420000076293944,14.479999542236328,14.380000114440918,14.420000076293944,65621245,0.0,0.0,0.0,24.54,37.53,-8.47,-8.54,-9.93
2024-06-05,14.210000038146973,14.220000267028809,14.109999656677246,14.170000076293944,44114548,0.0,0.0,0.0,17.15,30.74,-7.16,-9.12,-10.98
2024-06-06,14.539999961853027,14.600000381469728,14.529999732971191,14.579999923706056,24910400,0.0,0.0,0.0,17.62,26.37,-2.19,-5.91,-7.85
2024-06-07,15.020000457763672,15.029999732971191,14.93000030517578,15.010000228881836,35547025,0.0,0.0,0.0,23.61,25.45,1.82,-2.83,-4.63
2024-06-11,15.619999885559082,15.65999984741211,15.510000228881836,15.600000381469728,50143481,0.0,0.0,0.0,35.37,28.75,5.72,1.13,-0.77
2024-06-12,15.8100004196167,15.920000076293944,15.789999961853027,15.920000076293944,28563331,0.0,0.0,0.0,49.25,35.59,5.74,3.34,1.38
2024-06-13,15.890000343322754,15.90999984741211,15.789999961853027,15.869999885559082,16339250,0.0,0.0,0.0,65.25,45.47,3.08,3.53,1.12
2024-06-14,15.800000190734863,15.970000267028809,15.789999961853027,15.93000030517578,11850050,0.0,0.0,0.0,76.12,55.69,1.69,4.21,1.55
2024-06-17,15.899999618530272,15.920000076293944,15.829999923706056,15.850000381469728,5786000,0.0,0.0,0.0,81.93,64.43,0.1,3.68,1.17
2024-06-18,16.549999237060547,16.56999969482422,16.459999084472656,16.479999542236328,35185000,0.0,0.0,0.0,86.73,71.87,2.94,7.13,5.2
2024-06-19,16.940000534057617,16.959999084472656,16.920000076293945,16.950000762939453,18473600,0.0,0.0,0.0,91.02,78.25,4.53,8.4,7.95
2024-06-20,16.860000610351562,16.889999389648438,16.809999465942383,16.84000015258789,9816600,0.0,0.0,0.0,92.04,82.85,2.62,5.89,6.94
2024-06-21,17.0,17.030000686645508,16.969999313354492,17.010000228881836,10413300,0.0,0.0,0.0,94.26,86.65,2.31,5.35,7.52
2024-06-24,16.719999313354492,16.860000610351562,16.709999084472656,16.860000610351562,9901499,0.0,0.0,0.0,91.6,88.3,0.19,3.24,6.11
2024-06-25,17.239999771118164,17.260000228881836,17.15999984741211,17.229999542236328,10470802,0.0,0.0,0.0,93.72,90.11,1.48,4.46,7.96
2024-06-26,16.8799991607666,17.079999923706055,16.829999923706055,17.06999969482422,6911100,0.0,0.0,0.0,91.5,90.57,0.4,2.78,6.64
2024-06-27,16.899999618530273,16.93000030517578,16.850000381469727,16.90999984741211,7325000,0.0,0.0,0.0,86.18,89.11,-0.62,1.18,5.55
2024-06-28,17.389999389648438,17.469999313354492,17.360000610351562,17.459999084472656,11913110,0.0,0.0,0.0,90.46,89.56,2.07,3.52,8.61
2024-07-01,17.219999313354492,17.3799991607666,17.219999313354492,17.360000610351562,4556000,0.0,0.0,0.0,88.81,89.31,0.9,2.02,7.48
2024-07-02,17.920000076293945,17.979999542236328,17.899999618530273,17.950000762939453,11743100,0.0,0.0,0.0,91.75,90.12,3.46,4.58,10.3
2024-07-03,17.809999465942383,17.959999084472656,17.799999237060547,17.940000534057617,6436022,0.0,0.0,0.0,93.45,91.23,2.37,3.92,9.06
2024-07-04,18.020000457763672,18.030000686645508,17.920000076293945,17.940000534057617,7142948,0.0,0.0,0.0,93.36,91.94,1.18,3.26,7.83
2024-07-05,18.209999084472656,18.209999084472656,17.989999771118164,18.020000457763672,7449000,0.0,0.0,0.0,90.99,91.62,1.0,3.12,7.2
2024-07-08,17.760000228881836,17.770000457763672,17.670000076293945,17.68000030517578,9651500,0.0,0.0,0.0,81.19,88.15,-1.26,0.71,4.35
2024-07-09,17.450000762939453,17.459999084472656,17.3799991607666,17.399999618530273,8274120,0.0,0.0,0.0,67.61,81.3,-2.23,-0.98,2.15
2024-07-10,17.149999618530273,17.149999618530273,16.959999084472656,16.959999084472656,8897100,0.0,0.0,0.0,45.07,69.22,-3.64,-3.43,-0.73
2024-07-11,17.399999618530273,17.520000457763672,17.399999618530273,17.459999084472656,9143000,0.0,0.0,0.0,43.38,60.61,-0.25,-0.89,1.72
2024-07-12,17.40999984741211,17.440000534057617,17.309999465942383,17.350000381469727,4664100,0.0,0.0,0.0,39.32,53.51,-0.12,-1.45,0.66
2024-07-15,17.0,17.260000228881836,16.959999084472656,17.239999771118164,5539500,0.0,0.0,0.0,33.68,46.9,-0.24,-2.01,-0.38
2024-07-16,17.100000381469727,17.110000610351562,17.010000228881836,17.020000457763672,4164380,0.0,0.0,0.0,24.05,39.29,-1.08,-2.75,-1.8
