date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-10-21,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0
2025-10-22,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0
2025-10-23,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,0.0,0.0,0.0
2025-10-27,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,0.0,0.0,0.0
2025-10-28,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,0,0.0,0.0,0.0
2025-10-29,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0,0.0,0.0,0.0
2025-10-30,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,0.0,0.0,0.0
2025-10-31,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,0,0.0,0.0,0.0
2025-11-03,10.25,10.25,10.25,10.25,0,0.0,0.0,0.0
2025-11-04,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,0.0,0.0,0.0
2025-11-05,9.989999771118164,10.199999809265137,9.979999542236328,10.1899995803833,106890385,0.0,0.0,0.0
2025-11-06,10.119999885559082,10.140000343322754,10.06999969482422,10.100000381469728,70953665,0.0,0.0,0.0
2025-11-07,10.0,10.010000228881836,9.960000038146973,9.970000267028809,53685253,0.0,0.0,0.0
2025-11-10,10.039999961853027,10.100000381469728,10.039999961853027,10.09000015258789,30885188,0.0,0.0,0.0
2025-11-11,10.210000038146973,10.300000190734863,10.210000038146973,10.220000267028809,42207298,0.0,0.0,0.0
2025-11-12,10.149999618530272,10.15999984741211,10.130000114440918,10.149999618530272,22789158,0.0,0.0,0.0
2025-11-13,10.140000343322754,10.15999984741211,10.130000114440918,10.140000343322754,16061605,0.0,0.0,0.0
2025-11-14,9.880000114440918,9.880000114440918,9.760000228881836,9.8100004196167,78534650,0.0,0.0,0.0
2025-11-17,9.800000190734863,9.81999969482422,9.75,9.81999969482422,32529293,0.0,0.0,0.0
2025-11-18,9.760000228881836,9.770000457763672,9.609999656677246,9.640000343322754,33162884,0.0,0.0,0.0
2025-11-19,9.5600004196167,9.59000015258789,9.520000457763672,9.539999961853027,19157129,0.0,0.0,0.0
2025-11-20,9.9399995803833,9.960000038146973,9.869999885559082,9.960000038146973,24367046,0.0,0.0,0.0
2025-11-21,9.479999542236328,9.550000190734863,9.3100004196167,9.369999885559082,61553924,0.0,0.0,0.0
2025-11-24,9.470000267028809,9.489999771118164,9.31999969482422,9.350000381469728,19554291,0.0,0.0,0.0
2025-11-25,9.609999656677246,9.640000343322754,9.56999969482422,9.619999885559082,33237313,0.0,0.0,0.0
2025-11-26,9.68000030517578,9.729999542236328,9.68000030517578,9.729999542236328,12599534,0.0,0.0,0.0
2025-11-27,9.8100004196167,9.859999656677246,9.8100004196167,9.859999656677246,11499623,0.0,0.0,0.0
2025-11-28,9.899999618530272,9.949999809265137,9.869999885559082,9.949999809265137,11549300,0.0,0.0,0.0
2025-12-01,9.949999809265137,9.949999809265137,9.850000381469728,9.850000381469728,13156999,0.0,0.0,0.0
2025-12-02,9.81999969482422,9.899999618530272,9.81999969482422,9.829999923706056,8239693,0.0,0.0,0.0
2025-12-03,9.880000114440918,9.899999618530272,9.859999656677246,9.880000114440918,8576885,0.0,0.0,0.0
2025-12-04,9.859999656677246,9.859999656677246,9.81999969482422,9.81999969482422,7468300,0.0,0.0,0.0
2025-12-05,9.90999984741211,10.0,9.890000343322754,9.989999771118164,16655825,0.0,0.0,0.0
2025-12-08,10.020000457763672,10.029999732971191,9.989999771118164,10.010000228881836,12560009,0.0,0.0,0.0
2025-12-09,10.0600004196167,10.109999656677246,10.0600004196167,10.100000381469728,21163997,0.0,0.0,0.0
2025-12-10,10.149999618530272,10.1899995803833,10.140000343322754,10.18000030517578,16242348,0.0,0.0,0.0
2025-12-11,10.210000038146973,10.279999732971191,10.100000381469728,10.149999618530272,20670882,0.0,0.0,0.0
2025-12-12,10.199999809265137,10.229999542236328,10.199999809265137,10.210000038146973,11361796,0.0,0.0,0.0
2025-12-15,9.90999984741211,9.920000076293944,9.850000381469728,9.880000114440918,39696292,0.0,0.0,0.0
2025-12-16,9.75,9.75,9.640000343322754,9.6899995803833,33099100,0.0,0.0,0.0
2025-12-17,9.670000076293944,9.68000030517578,9.649999618530272,9.65999984741211,14454553,0.0,0.0,0.0
2025-12-18,9.5600004196167,9.56999969482422,9.5,9.510000228881836,19931828,0.0,0.0,0.0
2025-12-19,9.640000343322754,9.729999542236328,9.630000114440918,9.720000267028809,11339700,0.0,0.0,0.0
2025-12-22,9.970000267028809,10.09000015258789,9.970000267028809,10.09000015258789,28661334,0.0,0.0,0.0
2025-12-23,10.109999656677246,10.149999618530272,10.100000381469728,10.119999885559082,21551895,0.0,0.0,0.0
2025-12-24,10.15999984741211,10.18000030517578,10.130000114440918,10.149999618530272,19611122,0.0,0.0,0.0
2025-12-26,10.229999542236328,10.260000228881836,10.229999542236328,10.239999771118164,27392666,0.0,0.0,0.0
2025-12-29,10.239999771118164,10.239999771118164,10.170000076293944,10.18000030517578,22426218,0.0,0.0,0.0
2025-12-30,10.119999885559082,10.130000114440918,10.06999969482422,10.119999885559082,19341328,0.0,0.0,0.0
2025-12-31,10.100000381469728,10.100000381469728,10.06999969482422,10.079999923706056,17504998,0.0,0.0,0.0
2026-01-02,10.06999969482422,10.119999885559082,10.039999961853027,10.119999885559082,17229159,0.0,0.0,0.0
2026-01-05,10.31999969482422,10.420000076293944,10.31999969482422,10.399999618530272,47588979,0.0,0.0,0.0
2026-01-06,10.390000343322754,10.479999542236328,10.390000343322754,10.479999542236328,18346635,0.0,0.0,0.0
2026-01-07,10.760000228881836,10.850000381469728,10.710000038146973,10.710000038146973,22866324,0.0,0.0,0.0
2026-01-08,10.699999809265137,10.770000457763672,10.68000030517578,10.6899995803833,11248000,0.0,0.0,0.0
2026-01-09,10.550000190734863,10.550000190734863,10.4399995803833,10.489999771118164,13586253,0.0,0.0,0.0
2026-01-12,10.6899995803833,10.699999809265137,10.630000114440918,10.649999618530272,9748990,0.0,0.0,0.0
2026-01-13,10.81999969482422,10.850000381469728,10.800000190734863,10.829999923706056,17575389,0.0,0.0,0.0
2026-01-14,10.970000267028809,11.06999969482422,10.970000267028809,11.06999969482422,15494666,0.0,0.0,0.0
2026-01-15,10.93000030517578,10.9399995803833,10.869999885559082,10.90999984741211,19064155,0.0,0.0,0.0
2026-01-16,11.029999732971191,11.100000381469728,11.010000228881836,11.100000381469728,16900335,0.0,0.0,0.0
2026-01-19,11.100000381469728,11.100000381469728,10.989999771118164,11.010000228881836,14146386,0.0,0.0,0.0
2026-01-20,10.960000038146973,11.050000190734863,10.960000038146973,11.020000457763672,9450781,0.0,0.0,0.0
2026-01-21,11.029999732971191,11.199999809265137,11.029999732971191,11.170000076293944,23788582,0.0,0.0,0.0
2026-01-22,11.420000076293944,11.529999732971191,11.399999618530272,11.520000457763672,21164883,0.0,0.0,0.0
2026-01-23,11.479999542236328,11.479999542236328,11.380000114440918,11.420000076293944,27519865,0.0,0.0,0.0
2026-01-26,11.199999809265137,11.300000190734863,11.199999809265137,11.25,18494100,0.0,0.0,0.0
2026-01-27,11.279999732971191,11.329999923706056,11.260000228881836,11.31999969482422,13997537,0.0,0.0,0.0
2026-01-28,11.579999923706056,11.68000030517578,11.579999923706056,11.68000030517578,20767841,0.0,0.0,0.0
2026-01-29,11.9399995803833,11.949999809265137,11.739999771118164,11.84000015258789,26110160,0.0,0.0,0.0
2026-01-30,11.8100004196167,11.869999885559082,11.68000030517578,11.850000381469728,30239439,0.0,0.0,0.0
2026-02-02,11.68000030517578,11.68000030517578,11.279999732971191,11.380000114440918,34386659,0.0,0.0,0.0
2026-02-03,11.859999656677246,12.0,11.829999923706056,11.989999771118164,36304658,0.0,0.0,0.0
2026-02-04,11.93000030517578,12.109999656677246,11.899999618530272,12.09000015258789,32022521,0.0,0.0,0.0
2026-02-05,11.649999618530272,11.6899995803833,11.460000038146973,11.5,53527201,0.0,0.0,0.0
2026-02-06,11.15999984741211,11.31999969482422,11.140000343322754,11.220000267028809,28348252,0.0,0.0,0.0
2026-02-09,11.890000343322754,11.890000343322754,11.800000190734863,11.859999656677246,29472018,0.0,0.0,0.0
2026-02-10,12.029999732971191,12.100000381469728,12.020000457763672,12.0600004196167,18350324,0.0,0.0,0.0
2026-02-11,11.989999771118164,12.029999732971191,11.899999618530272,12.0,19651442,0.0,0.0,0.0
2026-02-23,12.399999618530272,12.649999618530272,12.399999618530272,12.550000190734863,29880724,0.0,0.0,0.0
2026-02-24,12.720000267028809,13.029999732971191,12.720000267028809,13.020000457763672,36958117,0.0,0.0,0.0
2026-02-25,13.25,13.25,13.079999923706056,13.149999618530272,55502184,0.0,0.0,0.0
2026-02-26,13.199999809265137,13.25,13.100000381469728,13.25,30830908,0.0,0.0,0.0
2026-03-02,12.800000190734863,13.09000015258789,12.789999961853027,12.989999771118164,43873275,0.0,0.0,0.0
2026-03-03,13.260000228881836,13.31999969482422,12.979999542236328,13.010000228881836,34169846,0.0,0.0,0.0
2026-03-04,12.59000015258789,12.59000015258789,12.15999984741211,12.1899995803833,61672835,0.0,0.0,0.0
2026-03-05,12.739999771118164,12.850000381469728,12.579999923706056,12.670000076293944,23198731,0.0,0.0,0.0
2026-03-06,12.470000267028809,12.5,12.300000190734863,12.470000267028809,19174102,0.0,0.0,0.0
2026-03-09,11.449999809265137,11.479999542236328,11.3100004196167,11.359999656677246,44989744,0.0,0.0,0.0
2026-03-10,12.18000030517578,12.369999885559082,12.15999984741211,12.289999961853027,31448991,0.0,0.0,0.0
2026-03-11,12.630000114440918,12.9399995803833,12.630000114440918,12.880000114440918,26343810,0.0,0.0,0.0
2026-03-12,12.670000076293944,12.800000190734863,12.600000381469728,12.640000343322754,25190443,0.0,0.0,0.0
2026-03-13,12.380000114440918,12.649999618530272,12.380000114440918,12.579999923706056,17840102,0.0,0.0,0.0
2026-03-16,12.739999771118164,12.779999732971191,12.609999656677246,12.65999984741211,17245959,0.0,0.0,0.0
2026-03-17,12.8100004196167,12.890000343322754,12.75,12.800000190734863,19768999,0.0,0.0,0.0
2026-03-18,13.0600004196167,13.239999771118164,13.0600004196167,13.210000038146973,31494687,0.0,0.0,0.0
2026-03-19,13.09000015258789,13.279999732971191,13.06999969482422,13.199999809265137,28508959,0.0,0.0,0.0
2026-03-20,13.329999923706056,13.479999542236328,13.260000228881836,13.40999984741211,27580606,0.0,0.0,0.0
2026-03-23,12.670000076293944,12.920000076293944,12.600000381469728,12.760000228881836,48977886,0.0,0.0,0.0
2026-03-24,13.0,13.010000228881836,12.579999923706056,12.68000030517578,25002589,0.0,0.0,0.0
2026-03-25,13.199999809265137,13.350000381469728,13.199999809265137,13.350000381469728,30401287,0.0,0.0,0.0
2026-03-26,13.399999618530272,13.43000030517578,13.210000038146973,13.220000267028809,21707599,0.0,0.0,0.0
2026-03-27,12.65999984741211,12.90999984741211,12.600000381469728,12.899999618530272,44715228,0.0,0.0,0.0
2026-03-30,12.43000030517578,12.550000190734863,12.380000114440918,12.539999961853027,28305889,0.0,0.0,0.0
2026-03-31,12.279999732971191,12.279999732971191,11.850000381469728,11.850000381469728,54745284,0.0,0.0,0.0
2026-04-01,12.369999885559082,12.460000038146973,12.3100004196167,12.4399995803833,23265391,0.0,0.0,0.0
2026-04-02,12.859999656677246,12.899999618530272,12.329999923706056,12.449999809265137,32411126,0.0,0.0,0.0
2026-04-07,12.789999961853027,13.0,12.789999961853027,12.9399995803833,30929152,0.0,0.0,0.0
2026-04-08,13.800000190734863,14.34000015258789,13.800000190734863,14.34000015258789,67251321,0.0,0.0,0.0
2026-04-09,14.449999809265137,14.479999542236328,14.34000015258789,14.43000030517578,41670395,0.0,0.0,0.0
2026-04-10,14.869999885559082,14.989999771118164,14.760000228881836,14.979999542236328,63656596,0.0,0.0,0.0
2026-04-13,14.899999618530272,14.93000030517578,14.8100004196167,14.829999923706056,75831089,0.0,0.0,0.0
2026-04-14,15.270000457763672,15.720000267028809,15.260000228881836,15.670000076293944,92950653,0.0,0.0,0.0
2026-04-15,15.729999542236328,15.90999984741211,15.5,15.550000190734863,136585546,0.0,0.0,0.0
2026-04-16,15.449999809265137,15.5,15.300000190734863,15.479999542236328,82175218,0.0,0.0,0.0
