date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-06-05,84.4000015258789,84.5999984741211,84.4000015258789,84.55000305175781,87016,0.0,0.0,0.0
2024-06-06,86.05000305175781,86.25,86.0,86.0,89100,0.0,0.0,0.0
2024-06-07,85.94999694824219,86.1500015258789,85.94999694824219,86.1500015258789,71053,0.0,0.0,0.0
2024-06-11,85.94999694824219,86.30000305175781,85.94999694824219,86.1500015258789,331000,0.0,0.0,0.0
2024-06-12,86.6500015258789,86.8499984741211,86.6500015258789,86.8499984741211,626158,0.0,0.0,0.0
2024-06-13,88.25,88.5,88.25,88.30000305175781,121061,0.0,0.0,0.0
2024-06-14,88.3499984741211,88.5999984741211,88.30000305175781,88.55000305175781,27012,0.0,0.0,0.0
2024-06-17,88.3499984741211,88.4000015258789,88.19999694824219,88.19999694824219,64061,0.0,0.0,0.0
2024-06-18,89.75,89.8499984741211,89.5999984741211,89.80000305175781,57000,0.0,0.0,0.0
2024-06-19,90.1999969482422,90.3499984741211,90.1999969482422,90.25,80000,0.0,0.0,0.0
2024-06-20,90.4499969482422,90.6999969482422,90.3499984741211,90.6999969482422,84015,0.0,0.0,0.0
2024-06-21,89.44999694824219,89.69999694824219,89.44999694824219,89.6500015258789,152013,0.0,0.0,0.0
2024-06-24,89.5,89.5,88.8499984741211,89.1500015258789,65055,0.0,0.0,0.0
2024-06-25,88.8499984741211,89.1500015258789,88.6500015258789,89.1500015258789,183030,0.0,0.0,0.0
2024-06-26,89.75,89.9000015258789,89.6500015258789,89.9000015258789,80061,0.0,0.0,0.0
2024-06-27,89.30000305175781,89.5999984741211,89.30000305175781,89.5,78066,0.0,0.0,0.0
2024-06-28,90.3000030517578,90.6999969482422,90.3000030517578,90.3499984741211,130085,0.0,0.0,0.0
2024-07-01,89.5,89.75,89.5,89.6500015258789,79001,0.0,0.0,0.0
2024-07-02,89.3499984741211,89.44999694824219,89.3499984741211,89.3499984741211,36000,0.0,0.0,0.0
2024-07-03,90.75,90.9000015258789,90.6999969482422,90.8499984741211,201092,0.0,0.0,0.0
2024-07-04,91.75,91.8000030517578,91.4000015258789,91.4499969482422,237000,0.0,0.0,0.0
2024-07-05,91.4000015258789,91.5,91.3000030517578,91.5,204000,0.0,0.0,0.0
2024-07-08,92.0,92.1500015258789,91.9499969482422,92.0,214020,0.0,0.0,0.0
2024-07-09,92.75,93.0999984741211,92.75,93.0500030517578,98023,0.0,0.0,0.0
2024-07-10,93.0999984741211,93.1500015258789,92.9499969482422,92.9499969482422,29000,0.0,0.0,0.0
2024-07-11,94.5500030517578,94.5999984741211,94.5,94.5500030517578,94000,0.0,0.0,0.0
2024-07-12,92.9499969482422,93.0500030517578,92.8499984741211,92.9499969482422,416397,0.0,0.0,0.0
2024-07-15,94.25,94.5500030517578,94.25,94.5500030517578,59088,0.0,0.0,0.0
2024-07-16,94.8499984741211,95.0999984741211,94.8499984741211,95.0500030517578,57000,0.0,0.0,0.0
2024-07-17,95.6500015258789,95.6999969482422,95.4499969482422,95.4499969482422,65000,0.0,0.0,0.0
2024-07-18,93.5,93.5999984741211,93.3499984741211,93.4499969482422,324002,0.0,0.0,0.0
2024-07-19,92.0,92.25,92.0,92.0999984741211,326082,0.0,0.0,0.0
2024-07-22,91.25,91.3000030517578,90.75,91.1500015258789,271033,0.0,0.0,0.0
2024-07-23,92.4499969482422,92.5,92.3000030517578,92.4499969482422,146136,0.0,0.0,0.0
2024-07-26,87.5,88.0,87.4000015258789,87.94999694824219,117045,0.0,0.0,0.0
2024-07-29,89.80000305175781,89.9000015258789,89.75,89.80000305175781,128000,0.0,0.0,0.0
2024-07-30,88.8499984741211,89.1500015258789,88.5,89.0999984741211,86046,0.0,0.0,0.0
2024-07-31,88.6500015258789,89.0,88.44999694824219,89.0,36102,0.0,0.0,0.0
2024-08-01,91.5999984741211,91.8499984741211,91.4499969482422,91.8499984741211,218039,0.0,0.0,0.0
2024-08-02,87.30000305175781,87.69999694824219,86.5999984741211,87.05000305175781,323058,0.0,0.0,0.0
2024-08-05,82.69999694824219,82.80000305175781,81.30000305175781,81.30000305175781,393000,0.0,0.0,0.0
2024-08-06,81.6500015258789,82.3499984741211,81.4000015258789,81.8499984741211,380010,0.0,0.0,0.0
2024-08-07,81.19999694824219,82.75,81.0999984741211,82.69999694824219,463405,0.0,0.0,0.0
2024-08-08,79.55000305175781,80.19999694824219,79.4000015258789,79.75,329132,0.0,0.0,0.0
2024-08-09,83.3499984741211,83.69999694824219,82.69999694824219,83.05000305175781,251015,0.0,0.0,0.0
2024-08-12,83.8499984741211,84.19999694824219,83.75,84.05000305175781,177040,0.0,0.0,0.0
2024-08-13,84.1500015258789,84.30000305175781,84.05000305175781,84.30000305175781,88370,0.0,0.0,0.0
2024-08-14,86.5999984741211,86.5999984741211,86.3499984741211,86.5,168011,0.0,0.0,0.0
2024-08-15,87.19999694824219,87.4000015258789,87.1500015258789,87.4000015258789,165040,0.0,0.0,0.0
2024-08-16,89.8499984741211,90.25,89.8499984741211,90.1999969482422,342000,0.0,0.0,0.0
2024-08-19,90.4000015258789,90.4499969482422,89.69999694824219,89.69999694824219,232433,0.0,0.0,0.0
