date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2024-04-24,27.63999938964844,27.799999237060547,27.63999938964844,27.770000457763672,412300,0.0,0.0,0.0,50.0,50.0
2024-04-25,27.670000076293945,27.700000762939453,27.520000457763672,27.61000061035156,397383,0.0,0.0,0.0,50.0,50.0
2024-04-26,27.75,27.88999938964844,27.75,27.8799991607666,461600,0.0,0.0,0.0,50.0,50.0
2024-04-29,27.770000457763672,27.850000381469727,27.68000030517578,27.850000381469727,740550,0.0,0.0,0.0,50.0,50.0
2024-04-30,27.799999237060547,27.81999969482422,27.71999931335449,27.71999931335449,514850,0.0,0.0,0.0,50.0,50.0
2024-05-02,27.729999542236328,27.729999542236328,27.549999237060547,27.559999465942383,575285,0.0,0.0,0.0,50.0,50.0
2024-05-03,27.450000762939453,27.450000762939453,27.36000061035156,27.43000030517578,584300,0.0,0.0,0.0,50.0,50.0
2024-05-06,27.38999938964844,27.549999237060547,27.38999938964844,27.51000022888184,285050,0.0,0.0,0.0,50.0,50.0
2024-05-07,27.68000030517578,27.71999931335449,27.6200008392334,27.65999984741211,407362,0.0,0.0,0.0,52.2,50.73
2024-05-08,27.549999237060547,27.6200008392334,27.440000534057617,27.600000381469727,300200,0.0,0.0,0.0,49.9,50.45
2024-05-09,27.440000534057617,27.549999237060547,27.440000534057617,27.549999237060547,180020,0.0,0.0,0.0,45.21,48.71
2024-05-10,27.920000076293945,28.0,27.899999618530277,28.0,662192,0.0,0.0,0.0,63.48,53.63
2024-05-13,28.09000015258789,28.100000381469727,27.950000762939453,27.950000762939453,439368,0.0,0.0,0.0,68.89,58.72
2024-05-14,27.799999237060547,27.8799991607666,27.75,27.86000061035156,440000,0.0,0.0,0.0,68.45,61.96
2024-05-15,27.959999084472656,28.01000022888184,27.959999084472656,27.979999542236328,428020,0.0,0.0,0.0,73.56,65.83
2024-05-16,28.399999618530277,28.450000762939453,28.290000915527344,28.38999938964844,862247,0.0,0.0,0.0,80.49,70.72
2024-05-17,28.229999542236328,28.25,28.18000030517578,28.239999771118164,368200,0.0,0.0,0.0,80.06,73.83
2024-05-20,28.8700008392334,28.950000762939453,28.799999237060547,28.93000030517578,1291754,0.0,0.0,0.0,86.27,77.98
2024-05-21,28.8700008392334,28.88999938964844,28.57999992370605,28.700000762939453,1141900,0.0,0.0,0.0,85.33,80.43
2024-05-22,28.709999084472656,28.76000022888184,28.600000381469727,28.649999618530277,381288,0.0,0.0,0.0,81.88,80.91
2024-05-23,28.239999771118164,28.239999771118164,28.059999465942383,28.1200008392334,748300,0.0,0.0,0.0,64.87,75.56
2024-05-24,27.6299991607666,27.690000534057617,27.57999992370605,27.690000534057617,746253,0.0,0.0,0.0,45.92,65.68
2024-05-27,27.700000762939453,27.81999969482422,27.68000030517578,27.790000915527344,530164,0.0,0.0,0.0,35.72,55.7
