date,open,high,low,close,volume,kd_k,kd_d,bias_5,bias_10,bias_20
2026-05-08 01:20:38.074380,328.651025133208,332.7104979021626,328.43767168057946,329.78938922222613,9433314,50.0,50.0,0.0,0.0,0.0
2026-05-09 01:20:38.074380,326.28418398007904,327.59643041218,325.53866184176854,327.222664083346,9124833,50.0,50.0,-0.39,-0.39,-0.39
2026-05-10 01:20:38.074380,322.71571151824946,327.1483836750814,323.5788387051783,324.67500493791755,2782063,50.0,50.0,-0.78,-0.78,-0.78
2026-05-11 01:20:38.074380,322.3829055204074,324.198299544703,320.37113887603795,322.5520058385791,7644893,50.0,50.0,-1.08,-1.08,-1.08
2026-05-12 01:20:38.074380,319.27754755664995,323.11018221064757,319.7303471958236,320.3538083213051,4906283,50.0,50.0,-1.4,-1.4,-1.4
2026-05-13 01:20:38.074380,318.544478023752,323.3831553079607,319.35308533423773,320.4187888795267,1974919,50.0,50.0,-0.81,-1.16,-1.16
2026-05-14 01:20:38.074380,322.64204071832853,327.18291562020823,321.87034053662774,324.59641104123926,5373943,50.0,50.0,0.64,0.11,0.11
2026-05-15 01:20:38.074380,321.662136415502,323.699296200099,321.2626783327559,322.71171323560463,8174318,50.0,50.0,0.18,-0.41,-0.41
2026-05-16 01:20:38.074380,322.79202620229853,325.3812000258736,322.8963894025521,323.7466848783327,4321076,44.3,48.1,0.43,-0.08,-0.08
2026-05-17 01:20:38.074380,320.04657518591284,323.0624810704578,318.75540688802846,321.6210677023698,1307194,40.34,45.51,-0.31,-0.66,-0.66
2026-05-18 01:20:38.074380,322.6138060257225,323.1108087119371,321.64004936206493,322.98498344285423,8045508,43.62,44.88,-0.05,-0.03,-0.22
2026-05-19 01:20:38.074380,320.3358393009083,322.70859774837584,320.2140470131523,322.24027625328,2846468,42.86,44.21,-0.13,-0.11,-0.41
2026-05-20 01:20:38.074380,318.27575411002636,320.2327817877111,319.1286009754998,320.117054815712,6665697,33.96,40.79,-0.63,-0.63,-0.99
2026-05-21 01:20:38.074380,319.1956501485267,322.1007084577095,320.7243150439398,320.9845256509783,5322660,31.46,37.68,-0.19,-0.31,-0.67
2026-05-22 01:20:38.074380,322.3341516497709,325.0120594645674,320.29062725217864,322.5854092500358,3564852,36.12,37.16,0.25,0.12,-0.16
2026-05-23 01:20:38.074380,320.598828291349,322.9765359135993,318.8237365285754,321.36617314638846,1384567,37.21,37.18,-0.03,-0.29,-0.51
2026-05-24 01:20:38.074380,321.9966198819539,324.9550003589524,319.2295882607868,322.22193177964925,1767564,42.25,38.87,0.24,0.05,-0.23
2026-05-25 01:20:38.074380,320.088886664233,323.1469068955127,321.52189265388506,321.709371943564,5175702,43.9,40.55,-0.02,-0.08,-0.36
2026-05-26 01:20:38.074380,322.85662383473624,323.8439908343259,321.97604142179114,323.25043090503834,8664704,53.11,44.74,0.32,0.42,0.11
2026-05-27 01:20:38.074380,322.95123491183114,325.17784026624497,322.53153023541813,324.0482351127019,1164872,62.82,50.76,0.47,0.59,0.34
2026-05-28 01:20:38.074380,320.23961981591714,323.9451810985627,320.4944748268668,321.7205999347374,3511676,57.07,52.87,-0.27,-0.09,-0.26
2026-05-29 01:20:38.074380,319.8331932231959,320.52483347461964,318.2574038194209,320.08960008110733,5928211,46.87,50.87,-0.64,-0.53,-0.65
2026-05-30 01:20:38.074380,315.439795613403,319.11909582667136,315.74458317284035,317.3393691998449,7931322,36.89,46.21,-1.23,-1.3,-1.4
2026-05-31 01:20:38.074380,318.4365230225097,320.3298025337617,318.4664553874145,318.680811718619,8085124,34.97,42.46,-0.53,-0.82,-0.92
2026-06-01 01:20:38.074380,316.1052466333453,317.6747014152386,315.32733419965257,317.54528065219034,6409846,30.82,38.58,-0.48,-1.01,-1.23
2026-06-02 01:20:38.074380,315.9111108419618,317.641163312393,313.35093758794034,316.32432843328047,2813941,28.92,35.36,-0.53,-1.24,-1.55
2026-06-03 01:20:38.074380,315.22163362332407,318.62400754784784,316.01831136588714,316.27212106249516,8811628,27.52,32.75,-0.3,-1.07,-1.44
2026-06-04 01:20:38.074380,316.18461757222286,317.9253040404801,315.6614062125223,316.4434205139872,8399487,27.06,30.85,-0.19,-0.85,-1.29
2026-06-05 01:20:38.074380,314.46091993138435,317.4247453316716,313.84436949379733,314.57895239518723,9288228,21.9,27.87,-0.52,-1.17,-1.73
2026-06-06 01:20:38.074380,313.82796379934666,314.7073490650349,311.99788451959535,314.0270600447194,2409904,22.53,26.09,-0.48,-1.03,-1.78
