date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2026-01-15,116.1500015258789,116.3499984741211,116.0,116.3499984741211,2908765,0.0,0.0,0.0
2026-01-16,116.5,116.55000305175781,116.30000305175781,116.5,2483059,0.0,0.0,0.0
2026-01-19,115.19999694824219,115.19999694824219,114.0999984741211,114.25,4291357,0.0,0.0,0.0
2026-01-20,114.25,114.9000015258789,114.25,114.55000305175781,1897674,0.0,0.0,0.0
2026-01-21,112.5,112.80000305175781,112.44999694824219,112.69999694824219,4346762,0.0,0.0,0.0
2026-01-22,113.0,113.44999694824219,113.0,113.19999694824219,2013148,0.0,0.0,0.0
2026-01-23,113.9000015258789,114.25,113.9000015258789,114.0999984741211,1504712,0.0,0.0,0.0
2026-01-26,114.1500015258789,114.1500015258789,113.55000305175781,113.80000305175781,3813240,0.0,0.0,0.0
2026-01-27,115.5999984741211,116.3499984741211,115.5999984741211,116.25,2406997,0.0,0.0,0.0
2026-01-28,116.3499984741211,117.0999984741211,116.3499984741211,116.80000305175781,4099977,0.0,0.0,0.0
2026-01-29,115.6500015258789,115.69999694824219,115.19999694824219,115.69999694824219,2263769,0.0,0.0,0.0
2026-01-30,114.30000305175781,114.30000305175781,113.4000015258789,114.0999984741211,1904970,0.0,0.0,0.0
2026-02-02,113.8499984741211,114.0,112.30000305175781,112.5999984741211,6979357,0.0,0.0,0.0
2026-02-03,115.1500015258789,115.44999694824219,115.0999984741211,115.44999694824219,1811693,0.0,0.0,0.0
2026-02-04,112.5999984741211,113.0,112.55000305175781,112.8499984741211,1613630,0.0,0.0,0.0
2026-02-05,111.0999984741211,111.3499984741211,110.30000305175781,110.75,3441683,0.0,0.0,0.0
2026-02-06,106.1500015258789,106.69999694824219,105.5,106.30000305175781,6160595,0.0,0.0,0.0
2026-02-09,109.80000305175781,110.05000305175781,109.6500015258789,109.69999694824219,2095367,0.0,0.0,0.0
2026-02-10,110.8499984741211,111.0,110.55000305175781,110.80000305175781,1887398,0.0,0.0,0.0
2026-02-11,110.55000305175781,110.5999984741211,110.1500015258789,110.19999694824219,1865001,0.0,0.0,0.0
2026-02-23,109.0,109.0,106.19999694824219,106.4000015258789,8656471,0.0,0.0,0.0
2026-02-24,105.0,105.4000015258789,105.0,105.25,3645755,0.0,0.0,0.0
2026-02-25,105.4000015258789,105.5,105.05000305175781,105.0999984741211,3435884,0.0,0.0,0.0
2026-02-26,106.9000015258789,106.94999694824219,106.5999984741211,106.80000305175781,2836128,0.0,0.0,0.0
2026-03-02,105.94999694824219,106.75,105.94999694824219,106.3499984741211,2922485,0.0,0.0,0.0
2026-03-03,108.1500015258789,108.30000305175781,107.8499984741211,108.05000305175781,2823429,0.0,0.0,0.0
2026-03-04,109.0999984741211,109.44999694824219,108.19999694824219,108.3499984741211,4695944,0.0,0.0,0.0
2026-03-05,111.75,111.9000015258789,111.1500015258789,111.30000305175781,2947020,0.0,0.0,0.0
2026-03-06,112.1500015258789,112.5999984741211,112.0999984741211,112.5,2917793,0.0,0.0,0.0
2026-03-09,109.0,109.0,107.75,108.55000305175781,6758965,0.0,0.0,0.0
