date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-06-05,19.137784978238827,19.17306112528737,19.137784978238827,19.15542221069336,952185,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2024-06-06,19.587566110871485,19.5963855684321,19.54347050520794,19.552289962768555,1274443,0.0,0.0,0.0,50.0,50.0,1.03,1.03,1.03
2024-06-07,19.525831202358034,19.525831202358034,19.45527722541365,19.50819396972656,1430246,0.0,0.0,0.0,50.0,50.0,0.53,0.53,0.53
2024-06-11,19.587565083284733,19.649301282970285,19.57874730832624,19.63166236877441,1236000,0.0,0.0,0.0,50.0,50.0,0.87,0.87,0.87
2024-06-12,19.71103692708115,19.73749361774762,19.71103692708115,19.72867584228516,828000,0.0,0.0,0.0,50.0,50.0,1.09,1.09,1.09
2024-06-13,19.949157224919816,19.96679445797456,19.91387939453125,19.91387939453125,2495887,0.0,0.0,0.0,50.0,50.0,1.26,1.7,1.7
2024-06-14,19.90505969186356,19.91387914935212,19.878603001537403,19.896240234375,1233800,0.0,0.0,0.0,50.0,50.0,0.81,1.37,1.37
2024-06-17,19.878602244013447,19.878602244013447,19.808046586793694,19.82568550109864,824283,0.0,0.0,0.0,50.0,50.0,0.13,0.89,0.89
2024-06-18,19.887420899367378,19.94033764462462,19.887420899367378,19.905059814453125,418221,0.0,0.0,0.0,64.18,54.73,0.26,1.15,1.15
2024-06-19,19.949155705438635,19.975612394075377,19.94033624851325,19.95797348022461,824095,0.0,0.0,0.0,74.99,61.48,0.29,1.27,1.27
2024-06-20,19.94033710716453,20.019710540771484,19.94033710716453,20.019710540771484,829059,0.0,0.0,0.0,83.33,68.76,0.5,1.14,1.44
2024-06-21,19.984432983738888,19.984432983738888,19.8521444866387,19.86978340148925,1578001,0.0,0.0,0.0,77.55,71.69,-0.23,0.22,0.62
2024-06-24,19.887420019026465,19.887420019026465,19.781589897475737,19.82568550109864,623621,0.0,0.0,0.0,64.08,69.16,-0.45,-0.16,0.37
2024-06-25,19.82568537811827,19.843324292313792,19.76395086057338,19.816865921020508,1302000,0.0,0.0,0.0,49.62,62.64,-0.41,-0.3,0.3
2024-06-26,20.028527435709385,20.12553977966309,20.028527435709385,20.12553977966309,1288263,0.0,0.0,0.0,66.41,63.9,0.97,1.05,1.74
2024-06-27,20.13436102233313,20.13436102233313,20.09908487367361,20.1167221069336,328057,0.0,0.0,0.0,76.02,67.94,0.83,0.91,1.58
2024-06-28,20.22255416302006,20.24019307863401,20.134361267089844,20.134361267089844,1125000,0.0,0.0,0.0,76.61,70.83,0.65,0.87,1.57
2024-07-01,20.10790213905397,20.10790213905397,20.01971092857299,20.06380653381348,238000,0.0,0.0,0.0,72.06,71.24,0.06,0.4,1.15
2024-07-02,20.06380807538863,20.09908590800316,20.028530242774103,20.03734970092773,465000,0.0,0.0,0.0,67.17,69.88,-0.29,0.2,0.96
2024-07-03,20.187275301025736,20.22255313045236,20.16963806845192,20.213733673095703,1839000,0.0,0.0,0.0,76.26,72.01,0.5,0.96,1.76
2024-07-04,20.35484226284569,20.35484226284569,20.26664936866158,20.275468826293945,1107009,0.0,0.0,0.0,79.7,74.57,0.65,1.13,1.78
2024-07-05,20.293107741558675,20.293107741558675,20.240192677904027,20.275468826293945,672500,0.0,0.0,0.0,81.99,77.05,0.51,0.93,1.6
2024-07-08,20.460673549862967,20.460673549862967,20.3813001153379,20.40775680541992,567113,0.0,0.0,0.0,83.99,79.36,0.82,1.3,2.03
2024-07-09,20.416577016706032,20.49595045416196,20.416577016706032,20.47831153869629,293500,0.0,0.0,0.0,88.09,82.27,0.73,1.31,2.16
2024-07-10,20.49595045416196,20.49595045416196,20.46067430537019,20.47831153869629,684269,0.0,0.0,0.0,90.83,85.12,0.47,1.14,1.97
2024-07-11,20.64587617692436,20.69879123683901,20.64587617692436,20.663515090942383,865248,0.0,0.0,0.0,92.15,87.47,0.99,1.78,2.7
2024-07-12,20.45185394915773,20.45185394915773,20.31956545325601,20.38129997253418,1001354,0.0,0.0,0.0,78.98,84.64,-0.49,0.26,1.18
2024-07-15,20.478310490923445,20.54886446703664,20.478310490923445,20.54004669189453,933021,0.0,0.0,0.0,75.99,81.75,0.15,0.81,1.79
2024-07-16,20.67233405462261,20.67233405462261,20.59296062557509,20.628236770629883,698500,0.0,0.0,0.0,78.86,80.79,0.44,0.95,2.04
2024-07-17,20.63705737817563,20.63705737817563,20.55768394470215,20.55768394470215,447164,0.0,0.0,0.0,75.65,79.08,0.02,0.44,1.54
2024-07-18,20.284287134433107,20.39893671287768,20.275467677300533,20.34602165222168,612543,0.0,0.0,0.0,55.99,71.38,-0.71,-0.63,0.42
2024-07-19,20.3724805151888,20.39011942987956,20.33720268580728,20.38129997253418,1589320,0.0,0.0,0.0,45.66,62.81,-0.53,-0.51,0.46
2024-07-22,20.328384012660536,20.346022928031744,20.2137344270268,20.28428840637207,1760251,0.0,0.0,0.0,35.29,53.63,-0.76,-0.93,-0.13
2024-07-23,20.407756785269736,20.416576242668203,20.37248063781537,20.390119552612305,837050,0.0,0.0,0.0,35.65,47.64,-0.01,-0.37,0.25
2024-07-26,19.763951887682943,19.772771345239043,19.67575899426149,19.73749351501465,1150200,0.0,0.0,0.0,25.83,40.37,-2.42,-3.2,-2.86
2024-07-29,19.878603001537403,19.90505969186356,19.84332517158317,19.896240234375,281000,0.0,0.0,0.0,24.59,35.11,-1.2,-2.06,-2.03
2024-07-30,19.85214374941156,19.860963206509314,19.76395086057338,19.816865921020508,1642268,0.0,0.0,0.0,21.12,30.45,-1.04,-2.18,-2.34
2024-07-31,19.781589631101056,19.85214360523129,19.71103565697082,19.79040908813477,513118,0.0,0.0,0.0,18.05,26.31,-0.68,-1.94,-2.41
2024-08-01,19.984432199670444,20.16081797697672,19.984432199670444,20.15199851989746,884294,0.0,0.0,0.0,33.46,28.7,1.38,0.08,-0.65
2024-08-02,19.91387930185756,19.91387930185756,19.711036824485884,19.73749351501465,2039223,0.0,0.0,0.0,25.09,27.49,-0.71,-1.57,-2.58
2024-08-05,19.508193778717963,19.508193778717963,18.899664682193688,18.970218658447266,3381229,0.0,0.0,0.0,18.28,24.42,-3.67,-4.75,-6.07
2024-08-06,19.04077287397917,19.252434805399776,19.04077287397917,19.17306137084961,993102,0.0,0.0,0.0,18.19,22.34,-2.0,-3.14,-4.8
2024-08-07,19.1642417649976,19.35826646223491,19.12014616042884,19.33180809020996,1406200,0.0,0.0,0.0,23.55,22.75,-0.72,-1.87,-3.76
2024-08-08,19.058411549299105,19.058411549299105,18.970218658447266,18.970218658447266,1170442,0.0,0.0,0.0,17.56,21.02,-1.38,-3.0,-5.2
2024-08-09,19.42882110550908,19.42882110550908,19.19952025317643,19.225976943969727,744046,0.0,0.0,0.0,20.33,20.79,0.48,-1.44,-3.62
2024-08-12,19.296529483714536,19.43763911335853,19.296529483714536,19.42881965637207,360050,0.0,0.0,0.0,27.54,23.04,1.06,-0.16,-2.3
2024-08-13,19.52583058694911,19.52583058694911,19.446457155120903,19.464096069335938,362000,0.0,0.0,0.0,33.28,26.45,0.93,0.2,-1.9
2024-08-14,19.71985525761433,19.71985525761433,19.62284291167648,19.63166236877441,171000,0.0,0.0,0.0,46.24,33.05,1.49,1.15,-0.83
2024-08-15,19.816867196689817,19.816867196689817,19.719856526648467,19.7551326751709,171000,0.0,0.0,0.0,61.92,42.67,1.3,1.99,0.02
2024-08-16,20.10790189309458,20.10790189309458,20.01971068369236,20.046167373657227,734311,0.0,0.0,0.0,72.8,52.72,1.94,3.33,1.62
2024-08-19,20.05498683715057,20.063806294521388,19.860963821411133,19.860963821411133,474157,0.0,0.0,0.0,74.63,60.02,0.55,1.91,0.81
2024-08-20,19.93151716006783,19.993251677547416,19.93151716006783,19.984432220458984,406149,0.0,0.0,0.0,79.47,66.51,0.65,2.12,1.53
2024-08-21,20.00207088822186,20.00207088822186,19.931516914523023,19.96679306030273,65000,0.0,0.0,0.0,81.14,71.38,0.22,1.7,1.53
2024-08-22,19.96679330628212,20.028527823761703,19.96679330628212,19.984432220458984,486081,0.0,0.0,0.0,82.35,75.04,0.08,1.26,1.72
2024-08-23,19.984431851000764,19.984431851000764,19.9138778777371,19.95797348022461,238099,0.0,0.0,0.0,80.68,76.92,0.04,0.76,1.53
2024-08-26,20.05498798647612,20.05498798647612,19.957975631977,19.97561454772949,161265,0.0,0.0,0.0,78.03,77.29,0.01,0.57,1.6
2024-08-27,19.97561288625174,20.01971017196517,19.966793429109053,19.99325180053711,259000,0.0,0.0,0.0,75.5,76.69,0.09,0.39,1.64
2024-08-28,20.037347916289107,20.05498683102535,19.993252311587995,20.046167373657227,211321,0.0,0.0,0.0,75.34,76.24,0.27,0.45,1.85
2024-08-29,19.88742038845873,19.88742038845873,19.834505326700405,19.852144241333008,531339,0.0,0.0,0.0,52.79,68.42,-0.57,-0.57,0.94
2024-08-30,19.96679293715,19.96679293715,19.90505842081172,19.95797348022461,169100,0.0,0.0,0.0,53.86,63.57,-0.04,-0.0,1.42
2024-09-02,20.07262753354226,20.07262753354226,20.019712466760115,20.03734970092773,178265,0.0,0.0,0.0,64.3,63.81,0.3,0.31,1.55
2024-09-03,20.08144544876548,20.09026490624148,20.05498707633748,20.06380653381348,608000,0.0,0.0,0.0,72.75,66.79,0.36,0.4,1.45
2024-09-04,19.552289840195755,19.6052049030882,19.49055531979799,19.54347038269043,465770,0.0,0.0,0.0,51.44,61.68,-1.75,-1.99,-1.23
2024-09-05,19.569928242900875,19.569928242900875,19.464096437746967,19.490554809570312,665205,0.0,0.0,0.0,35.7,53.02,-1.66,-2.02,-1.63
2024-09-06,19.39354236298028,19.39354236298028,19.31416893005371,19.31416893005371,701120,0.0,0.0,0.0,23.8,43.28,-1.91,-2.59,-2.54
2024-09-09,19.040773238940893,19.234796259260488,19.040773238940893,19.199520111083984,376614,0.0,0.0,0.0,20.91,35.82,-1.65,-2.79,-3.06
2024-09-10,19.38472278239706,19.38472278239706,19.28771211776817,19.305349349975582,509373,0.0,0.0,0.0,22.34,31.33,-0.34,-1.91,-2.49
