date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-04-30,11.920000076293944,11.920000076293944,11.869999885559082,11.890000343322754,2661229,0.0,0.0,0.0
2024-05-02,11.880000114440918,11.90999984741211,11.8100004196167,11.829999923706056,6188290,0.0,0.0,0.0
2024-05-03,11.90999984741211,11.970000267028809,11.869999885559082,11.960000038146973,7704666,0.0,0.0,0.0
2024-05-06,11.979999542236328,12.039999961853027,11.949999809265137,12.020000457763672,8209209,0.0,0.0,0.0
2024-05-07,12.050000190734863,12.109999656677246,12.050000190734863,12.079999923706056,6198323,0.0,0.0,0.0
2024-05-08,12.130000114440918,12.18000030517578,12.06999969482422,12.100000381469728,6909275,0.0,0.0,0.0
2024-05-09,12.149999618530272,12.229999542236328,12.119999885559082,12.149999618530272,9689893,0.0,0.0,0.0
2024-05-10,12.149999618530272,12.1899995803833,12.0600004196167,12.06999969482422,10420449,0.0,0.0,0.0
2024-05-13,12.050000190734863,12.09000015258789,12.010000228881836,12.010000228881836,8183279,0.0,0.0,0.0
2024-05-14,12.029999732971191,12.119999885559082,12.010000228881836,12.039999961853027,9444084,0.0,0.0,0.0
2024-05-15,12.039999961853027,12.06999969482422,12.010000228881836,12.039999961853027,6985830,0.0,0.0,0.0
2024-05-16,12.09000015258789,12.199999809265137,12.09000015258789,12.15999984741211,9710014,0.0,0.0,0.0
2024-05-17,12.18000030517578,12.239999771118164,12.149999618530272,12.239999771118164,6209942,0.0,0.0,0.0
2024-05-20,12.25,12.399999618530272,12.239999771118164,12.350000381469728,9574494,0.0,0.0,0.0
2024-05-21,12.350000381469728,12.350000381469728,12.289999961853027,12.289999961853027,6454395,0.0,0.0,0.0
2024-05-22,12.289999961853027,12.34000015258789,12.260000228881836,12.260000228881836,6301837,0.0,0.0,0.0
2024-05-23,12.1899995803833,12.210000038146973,12.130000114440918,12.130000114440918,8611291,0.0,0.0,0.0
2024-05-24,12.210000038146973,12.25,12.130000114440918,12.130000114440918,7004208,0.0,0.0,0.0
2024-05-27,12.109999656677246,12.119999885559082,12.029999732971191,12.079999923706056,8043371,0.0,0.0,0.0
2024-05-28,12.079999923706056,12.119999885559082,12.0600004196167,12.09000015258789,4252133,0.0,0.0,0.0
2024-05-29,12.149999618530272,12.199999809265137,12.119999885559082,12.119999885559082,6459731,0.0,0.0,0.0
2024-05-30,12.119999885559082,12.119999885559082,11.9399995803833,11.960000038146973,9787070,0.0,0.0,0.0
2024-05-31,11.979999542236328,12.109999656677246,11.979999542236328,12.050000190734863,4845872,0.0,0.0,0.0
2024-06-03,12.050000190734863,12.229999542236328,12.050000190734863,12.220000267028809,8943530,0.0,0.0,0.0
2024-06-04,12.220000267028809,12.300000190734863,12.15999984741211,12.25,6618252,0.0,0.0,0.0
2024-06-05,12.25,12.369999885559082,12.1899995803833,12.3100004196167,8439713,0.0,0.0,0.0
2024-06-06,12.3100004196167,12.329999923706056,12.260000228881836,12.300000190734863,6421945,0.0,0.0,0.0
2024-06-07,12.300000190734863,12.300000190734863,12.25,12.25,4362256,0.0,0.0,0.0
2024-06-11,12.25,12.3100004196167,12.15999984741211,12.15999984741211,7125197,0.0,0.0,0.0
2024-06-12,12.210000038146973,12.210000038146973,12.109999656677246,12.130000114440918,5242259,0.0,0.0,0.0
2024-06-13,12.279999732971191,12.31999969482422,12.270000457763672,12.279999732971191,8402342,0.0,0.0,0.0
2024-06-14,12.279999732971191,12.31999969482422,12.279999732971191,12.279999732971191,8999540,0.0,0.0,0.0
2024-06-17,12.18000030517578,12.1899995803833,12.050000190734863,12.06999969482422,12301210,0.0,0.0,0.0
2024-06-18,12.079999923706056,12.149999618530272,12.06999969482422,12.130000114440918,12117631,0.0,0.0,0.0
2024-06-19,12.130000114440918,12.149999618530272,12.029999732971191,12.029999732971191,12137823,0.0,0.0,0.0
2024-06-20,12.0600004196167,12.09000015258789,12.020000457763672,12.020000457763672,7624544,0.0,0.0,0.0
2024-06-21,12.010000228881836,12.010000228881836,11.960000038146973,11.970000267028809,12299271,0.0,0.0,0.0
2024-06-24,11.949999809265137,12.0,11.869999885559082,11.890000343322754,8196905,0.0,0.0,0.0
2024-06-25,11.850000381469728,11.880000114440918,11.8100004196167,11.850000381469728,6884858,0.0,0.0,0.0
2024-06-26,11.869999885559082,11.9399995803833,11.850000381469728,11.859999656677246,4490240,0.0,0.0,0.0
2024-06-27,11.880000114440918,11.960000038146973,11.859999656677246,11.859999656677246,3221389,0.0,0.0,0.0
2024-06-28,11.859999656677246,11.93000030517578,11.859999656677246,11.890000343322754,4797142,0.0,0.0,0.0
2024-07-01,11.829999923706056,11.84000015258789,11.789999961853027,11.8100004196167,6876097,0.0,0.0,0.0
2024-07-02,11.829999923706056,11.989999771118164,11.829999923706056,11.949999809265137,7009341,0.0,0.0,0.0
2024-07-03,12.010000228881836,12.0600004196167,11.979999542236328,12.050000190734863,7499868,0.0,0.0,0.0
2024-07-04,12.079999923706056,12.100000381469728,12.050000190734863,12.0600004196167,6947451,0.0,0.0,0.0
2024-07-05,12.0600004196167,12.079999923706056,11.979999542236328,11.989999771118164,4902259,0.0,0.0,0.0
2024-07-08,11.989999771118164,12.0600004196167,11.93000030517578,11.949999809265137,8583955,0.0,0.0,0.0
2024-07-09,11.949999809265137,12.0,11.949999809265137,11.970000267028809,6932890,0.0,0.0,0.0
2024-07-10,12.020000457763672,12.149999618530272,12.020000457763672,12.100000381469728,14901313,0.0,0.0,0.0
2024-07-11,12.100000381469728,12.199999809265137,12.09000015258789,12.119999885559082,14201567,0.0,0.0,0.0
2024-07-12,12.100000381469728,12.109999656677246,12.050000190734863,12.06999969482422,8681215,0.0,0.0,0.0
2024-07-15,12.0600004196167,12.06999969482422,12.029999732971191,12.039999961853027,4598215,0.0,0.0,0.0
2024-07-16,12.039999961853027,12.06999969482422,12.010000228881836,12.050000190734863,4587490,0.0,0.0,0.0
2024-07-17,12.050000190734863,12.050000190734863,11.970000267028809,11.979999542236328,8515567,0.0,0.0,0.0
2024-07-18,11.920000076293944,11.93000030517578,11.859999656677246,11.880000114440918,7802148,0.0,0.0,0.0
2024-07-19,11.899999618530272,11.949999809265137,11.850000381469728,11.850000381469728,8384808,0.0,0.0,0.0
2024-07-22,11.829999923706056,11.880000114440918,11.800000190734863,11.81999969482422,13457746,0.0,0.0,0.0
2024-07-23,11.859999656677246,11.920000076293944,11.850000381469728,11.859999656677246,4865889,0.0,0.0,0.0
2024-07-26,11.779999732971191,11.789999961853027,11.6899995803833,11.760000228881836,10078673,0.0,0.0,0.0
2024-07-29,11.779999732971191,11.899999618530272,11.779999732971191,11.829999923706056,5175741,0.0,0.0,0.0
2024-07-30,11.829999923706056,11.859999656677246,11.81999969482422,11.84000015258789,5022977,0.0,0.0,0.0
2024-07-31,11.800000190734863,11.899999618530272,11.789999961853027,11.869999885559082,6633490,0.0,0.0,0.0
2024-08-01,11.90999984741211,11.920000076293944,11.8100004196167,11.84000015258789,6804355,0.0,0.0,0.0
2024-08-02,11.6899995803833,11.6899995803833,11.449999809265137,11.460000038146973,23554693,0.0,0.0,0.0
2024-08-05,11.4399995803833,11.5,11.239999771118164,11.239999771118164,31960369,0.0,0.0,0.0
2024-08-06,11.199999809265137,11.350000381469728,11.119999885559082,11.270000457763672,11571215,0.0,0.0,0.0
2024-08-07,11.390000343322754,11.5600004196167,11.369999885559082,11.460000038146973,10830170,0.0,0.0,0.0
2024-08-08,11.510000228881836,11.539999961853027,11.43000030517578,11.510000228881836,5326800,0.0,0.0,0.0
2024-08-09,11.529999732971191,11.539999961853027,11.460000038146973,11.479999542236328,4590666,0.0,0.0,0.0
2024-08-12,11.520000457763672,11.550000190734863,11.489999771118164,11.529999732971191,5810932,0.0,0.0,0.0
2024-08-13,11.550000190734863,11.579999923706056,11.449999809265137,11.449999809265137,5363886,0.0,0.0,0.0
2024-08-14,11.510000228881836,11.539999961853027,11.479999542236328,11.489999771118164,3898862,0.0,0.0,0.0
2024-08-15,11.479999542236328,11.529999732971191,11.479999542236328,11.479999542236328,4207623,0.0,0.0,0.0
2024-08-16,11.520000457763672,11.619999885559082,11.520000457763672,11.600000381469728,7594163,0.0,0.0,0.0
2024-08-19,11.699999809265137,11.75,11.65999984741211,11.739999771118164,5777081,0.0,0.0,0.0
2024-08-20,11.75,11.789999961853027,11.739999771118164,11.75,4473076,0.0,0.0,0.0
2024-08-21,11.789999961853027,11.869999885559082,11.770000457763672,11.829999923706056,8609447,0.0,0.0,0.0
2024-08-22,11.920000076293944,11.960000038146973,11.899999618530272,11.949999809265137,8088526,0.0,0.0,0.0
2024-08-23,11.859999656677246,11.93000030517578,11.850000381469728,11.859999656677246,3696512,0.0,0.0,0.0
2024-08-26,11.979999542236328,11.979999542236328,11.869999885559082,11.93000030517578,7626112,0.0,0.0,0.0
2024-08-27,11.93000030517578,12.039999961853027,11.859999656677246,11.989999771118164,12159162,0.0,0.0,0.0
2024-08-28,12.029999732971191,12.079999923706056,11.970000267028809,11.979999542236328,7488338,0.0,0.0,0.0
2024-08-29,11.979999542236328,12.029999732971191,11.920000076293944,12.0,5974300,0.0,0.0,0.0
2024-08-30,12.0,12.039999961853027,11.970000267028809,12.020000457763672,4708299,0.0,0.0,0.0
2024-09-02,12.020000457763672,12.050000190734863,12.010000228881836,12.010000228881836,3626854,0.0,0.0,0.0
2024-09-03,12.0,12.06999969482422,12.0,12.0,4370805,0.0,0.0,0.0
2024-09-04,11.93000030517578,11.989999771118164,11.850000381469728,11.949999809265137,9771323,0.0,0.0,0.0
2024-09-05,12.029999732971191,12.149999618530272,12.0,12.079999923706056,12190355,0.0,0.0,0.0
2024-09-06,12.050000190734863,12.109999656677246,12.010000228881836,12.020000457763672,7015882,0.0,0.0,0.0
2024-09-09,12.020000457763672,12.170000076293944,12.020000457763672,12.109999656677246,13948235,0.0,0.0,0.0
2024-09-10,12.119999885559082,12.149999618530272,12.079999923706056,12.079999923706056,5330749,0.0,0.0,0.0
2024-09-11,12.050000190734863,12.050000190734863,11.9399995803833,11.960000038146973,3333073,0.0,0.0,0.0
2024-09-12,12.0,12.079999923706056,12.0,12.050000190734863,4481599,0.0,0.0,0.0
2024-09-13,12.050000190734863,12.050000190734863,11.979999542236328,11.989999771118164,1938260,0.0,0.0,0.0
2024-09-16,11.970000267028809,11.989999771118164,11.880000114440918,11.90999984741211,6309042,0.0,0.0,0.0
2024-09-18,11.949999809265137,12.06999969482422,11.949999809265137,12.050000190734863,6158278,0.0,0.0,0.0
2024-09-19,12.029999732971191,12.0600004196167,12.010000228881836,12.020000457763672,3420364,0.0,0.0,0.0
2024-09-20,12.06999969482422,12.18000030517578,12.06999969482422,12.170000076293944,10028458,0.0,0.0,0.0
2024-09-23,12.170000076293944,12.170000076293944,12.06999969482422,12.079999923706056,3396200,0.0,0.0,0.0
2024-09-24,12.079999923706056,12.100000381469728,12.029999732971191,12.06999969482422,2072060,0.0,0.0,0.0
2024-09-25,12.100000381469728,12.199999809265137,12.09000015258789,12.170000076293944,6163500,0.0,0.0,0.0
2024-09-26,12.170000076293944,12.260000228881836,12.170000076293944,12.220000267028809,6196519,0.0,0.0,0.0
2024-09-27,12.220000267028809,12.220000267028809,12.130000114440918,12.18000030517578,5125819,0.0,0.0,0.0
2024-09-30,12.18000030517578,12.18000030517578,12.06999969482422,12.119999885559082,4706140,0.0,0.0,0.0
2024-10-01,12.109999656677246,12.380000114440918,12.109999656677246,12.380000114440918,19340977,0.0,0.0,0.0
2024-10-04,12.229999542236328,12.229999542236328,12.039999961853027,12.050000190734863,10063562,0.0,0.0,0.0
2024-10-07,12.050000190734863,12.09000015258789,11.949999809265137,12.029999732971191,7615806,0.0,0.0,0.0
2024-10-08,12.029999732971191,12.029999732971191,11.970000267028809,11.979999542236328,3981510,0.0,0.0,0.0
2024-10-09,12.020000457763672,12.100000381469728,12.020000457763672,12.09000015258789,6062660,0.0,0.0,0.0
2024-10-11,12.100000381469728,12.25,12.100000381469728,12.1899995803833,6344500,0.0,0.0,0.0
2024-10-14,12.220000267028809,12.390000343322754,12.220000267028809,12.3100004196167,11202564,0.0,0.0,0.0
2024-10-15,12.260000228881836,12.31999969482422,12.199999809265137,12.210000038146973,4347019,0.0,0.0,0.0
2024-10-16,12.170000076293944,12.170000076293944,12.100000381469728,12.119999885559082,3654905,0.0,0.0,0.0
2024-10-17,12.109999656677246,12.109999656677246,11.989999771118164,12.0,7319230,0.0,0.0,0.0
2024-10-18,12.050000190734863,12.109999656677246,12.010000228881836,12.020000457763672,3248977,0.0,0.0,0.0
2024-10-21,12.020000457763672,12.039999961853027,11.970000267028809,12.010000228881836,10957602,0.0,0.0,0.0
2024-10-22,12.010000228881836,12.010000228881836,11.949999809265137,11.960000038146973,4390652,0.0,0.0,0.0
2024-10-23,11.960000038146973,11.970000267028809,11.890000343322754,11.90999984741211,4364507,0.0,0.0,0.0
2024-10-24,11.920000076293944,11.93000030517578,11.84000015258789,11.859999656677246,6290100,0.0,0.0,0.0
2024-10-25,11.859999656677246,11.859999656677246,11.770000457763672,11.789999961853027,5306819,0.0,0.0,0.0
2024-10-28,11.789999961853027,11.789999961853027,11.710000038146973,11.720000267028809,3876913,0.0,0.0,0.0
2024-10-29,11.710000038146973,11.789999961853027,11.6899995803833,11.779999732971191,2414781,0.0,0.0,0.0
2024-10-30,11.789999961853027,11.81999969482422,11.699999809265137,11.699999809265137,3221940,0.0,0.0,0.0
2024-11-01,11.699999809265137,11.710000038146973,11.630000114440918,11.630000114440918,5067427,0.0,0.0,0.0
2024-11-04,11.630000114440918,11.630000114440918,11.479999542236328,11.489999771118164,6446122,0.0,0.0,0.0
2024-11-05,11.5,11.550000190734863,11.489999771118164,11.539999961853027,4772350,0.0,0.0,0.0
2024-11-06,11.539999961853027,11.68000030517578,11.539999961853027,11.670000076293944,4268853,0.0,0.0,0.0
