date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2025-06-11,9.149999618530272,9.149999618530272,9.109999656677246,9.109999656677246,1286891,0.0,0.0,0.0,77.03,71.52
2025-06-12,9.100000381469728,9.100000381469728,9.010000228881836,9.020000457763672,4668400,0.0,0.0,0.0,69.06,70.7
2025-06-13,8.90999984741211,8.920000076293945,8.859999656677246,8.899999618530273,6975112,0.0,0.0,0.0,50.34,63.91
2025-06-16,8.949999809265137,8.970000267028809,8.930000305175781,8.9399995803833,6358813,0.0,0.0,0.0,42.16,56.66
2025-06-17,9.010000228881836,9.010000228881836,8.960000038146973,8.979999542236328,3650094,0.0,0.0,0.0,41.01,51.45
2025-06-18,9.0,9.0,8.949999809265137,8.960000038146973,3893718,0.0,0.0,0.0,38.09,47.0
2025-06-19,8.9399995803833,8.949999809265137,8.90999984741211,8.9399995803833,3001164,0.0,0.0,0.0,34.0,42.66
2025-06-20,8.949999809265137,8.949999809265137,8.90999984741211,8.920000076293945,3065166,0.0,0.0,0.0,29.12,38.15
2025-06-23,8.920000076293945,8.9399995803833,8.869999885559082,8.9399995803833,2722888,0.0,0.0,0.0,28.61,34.97
2025-06-24,9.06999969482422,9.100000381469728,9.0600004196167,9.06999969482422,3265144,0.0,0.0,0.0,48.24,39.39
2025-06-25,9.109999656677246,9.130000114440918,9.079999923706056,9.109999656677246,4691694,0.0,0.0,0.0,63.02,47.27
2025-06-26,9.109999656677246,9.109999656677246,9.039999961853027,9.039999961853027,3845843,0.0,0.0,0.0,63.81,52.78
2025-06-27,9.09000015258789,9.109999656677246,9.050000190734863,9.0600004196167,5830011,0.0,0.0,0.0,66.9,57.49
2025-06-30,9.119999885559082,9.220000267028809,9.119999885559082,9.210000038146973,7743907,0.0,0.0,0.0,76.98,63.99
2025-07-01,9.25,9.25,9.199999809265137,9.199999809265137,3883513,0.0,0.0,0.0,80.27,69.41
2025-07-02,9.15999984741211,9.15999984741211,9.119999885559082,9.140000343322754,3587570,0.0,0.0,0.0,77.2,72.01
2025-07-03,9.15999984741211,9.15999984741211,9.109999656677246,9.119999885559082,1961246,0.0,0.0,0.0,73.39,72.47
2025-07-04,9.1899995803833,9.1899995803833,9.149999618530272,9.15999984741211,4128774,0.0,0.0,0.0,67.98,70.97
2025-07-07,9.170000076293944,9.229999542236328,9.15999984741211,9.199999809265137,2495303,0.0,0.0,0.0,70.71,70.89
2025-07-08,9.1899995803833,9.210000038146973,9.1899995803833,9.1899995803833,1576852,0.0,0.0,0.0,70.95,70.91
2025-07-09,9.1899995803833,9.210000038146973,9.1899995803833,9.1899995803833,1722713,0.0,0.0,0.0,70.63,70.82
2025-07-10,9.270000457763672,9.289999961853027,9.260000228881836,9.279999732971191,2379898,0.0,0.0,0.0,78.57,73.4
2025-07-11,9.260000228881836,9.289999961853027,9.25,9.270000457763672,1709905,0.0,0.0,0.0,82.01,76.27
2025-07-14,9.25,9.25,9.220000267028809,9.239999771118164,1288231,0.0,0.0,0.0,78.75,77.1
2025-07-15,9.31999969482422,9.399999618530272,9.31999969482422,9.380000114440918,3836095,0.0,0.0,0.0,83.53,79.24
2025-07-16,9.34000015258789,9.359999656677246,9.34000015258789,9.34000015258789,3604301,0.0,0.0,0.0,81.02,79.84
2025-07-17,9.359999656677246,9.399999618530272,9.359999656677246,9.380000114440918,7613714,0.0,0.0,0.0,84.57,81.41
2025-07-18,9.449999809265137,9.479999542236328,9.4399995803833,9.470000267028809,3851126,0.0,0.0,0.0,88.56,83.8
2025-07-21,9.460000038146973,9.479999542236328,9.449999809265137,9.470000267028809,4274497,0.0,0.0,0.0,91.23,86.27
2025-07-22,9.489999771118164,9.489999771118164,9.460000038146973,9.460000038146973,3103297,0.0,0.0,0.0,90.45,87.67
2025-07-23,9.449999809265137,9.460000038146973,9.43000030517578,9.4399995803833,1502491,0.0,0.0,0.0,87.46,87.6
2025-07-24,9.489999771118164,9.5,9.470000267028809,9.470000267028809,2626450,0.0,0.0,0.0,88.07,87.75
2025-07-25,9.529999732971191,9.550000190734863,9.520000457763672,9.520000457763672,3071548,0.0,0.0,0.0,87.7,87.73
2025-07-28,9.59000015258789,9.619999885559082,9.579999923706056,9.619999885559082,2955415,0.0,0.0,0.0,91.8,89.09
2025-07-29,9.65999984741211,9.68000030517578,9.640000343322754,9.670000076293944,4936587,0.0,0.0,0.0,93.49,90.56
2025-07-30,9.65999984741211,9.670000076293944,9.640000343322754,9.65999984741211,2016785,0.0,0.0,0.0,92.99,91.37
2025-07-31,9.779999732971191,9.880000114440918,9.779999732971191,9.869999885559082,7111418,0.0,0.0,0.0,94.59,92.44
2025-08-01,9.670000076293944,9.720000267028809,9.65999984741211,9.6899995803833,7298370,0.0,0.0,0.0,82.32,89.07
2025-08-04,9.539999961853027,9.550000190734863,9.5,9.510000228881836,5302793,0.0,0.0,0.0,60.8,79.65
2025-08-05,9.6899995803833,9.699999809265137,9.670000076293944,9.6899995803833,2997956,0.0,0.0,0.0,58.42,72.57
2025-08-06,9.59000015258789,9.630000114440918,9.579999923706056,9.630000114440918,1829727,0.0,0.0,0.0,50.35,65.17
2025-08-07,9.739999771118164,9.760000228881836,9.699999809265137,9.699999809265137,3041433,0.0,0.0,0.0,51.11,60.48
2025-08-08,9.720000267028809,9.760000228881836,9.720000267028809,9.729999542236328,3034320,0.0,0.0,0.0,54.25,58.4
2025-08-11,9.81999969482422,9.859999656677246,9.81999969482422,9.850000381469728,3456967,0.0,0.0,0.0,66.87,61.23
2025-08-12,9.81999969482422,9.84000015258789,9.8100004196167,9.829999923706056,3722982,0.0,0.0,0.0,73.53,65.33
2025-08-13,9.9399995803833,9.960000038146973,9.93000030517578,9.949999809265137,5172325,0.0,0.0,0.0,81.63,70.76
2025-08-14,9.93000030517578,9.949999809265137,9.920000076293944,9.9399995803833,2630056,0.0,0.0,0.0,86.3,75.94
2025-08-15,9.970000267028809,9.979999542236328,9.960000038146973,9.960000038146973,2242622,0.0,0.0,0.0,89.2,80.36
2025-08-18,9.9399995803833,9.960000038146973,9.93000030517578,9.9399995803833,2216368,0.0,0.0,0.0,89.47,83.4
2025-08-19,9.9399995803833,9.9399995803833,9.90999984741211,9.90999984741211,1891489,0.0,0.0,0.0,84.64,83.81
2025-08-20,9.800000190734863,9.81999969482422,9.789999961853027,9.800000190734863,3775728,0.0,0.0,0.0,66.69,78.1
2025-08-21,9.789999961853027,9.890000343322754,9.789999961853027,9.869999885559082,2662504,0.0,0.0,0.0,58.49,71.57
2025-08-22,9.859999656677246,9.899999618530272,9.850000381469728,9.859999656677246,3964301,0.0,0.0,0.0,51.28,64.8
2025-08-25,9.949999809265137,9.979999542236328,9.949999809265137,9.949999809265137,3290529,0.0,0.0,0.0,62.25,63.95
2025-08-26,9.90999984741211,9.93000030517578,9.90999984741211,9.920000076293944,1965906,0.0,0.0,0.0,64.31,64.07
2025-08-27,10.0,10.029999732971191,10.0,10.020000457763672,4653161,0.0,0.0,0.0,74.82,67.65
2025-08-28,10.010000228881836,10.010000228881836,9.970000267028809,9.979999542236328,2575541,0.0,0.0,0.0,76.27,70.53
2025-08-29,10.039999961853027,10.079999923706056,10.039999961853027,10.050000190734863,9692182,0.0,0.0,0.0,80.73,73.93
2025-09-01,9.989999771118164,10.010000228881836,9.960000038146973,9.960000038146973,2966958,0.0,0.0,0.0,73.36,73.74
2025-09-02,10.0,10.0,9.960000038146973,9.970000267028809,1271032,0.0,0.0,0.0,69.6,72.36
2025-09-03,9.949999809265137,9.970000267028809,9.949999809265137,9.960000038146973,1406774,0.0,0.0,0.0,62.34,69.02
2025-09-04,10.020000457763672,10.039999961853027,10.0,10.010000228881836,2391266,0.0,0.0,0.0,61.17,66.4
2025-09-05,10.109999656677246,10.119999885559082,10.079999923706056,10.09000015258789,4122219,0.0,0.0,0.0,69.35,67.38
2025-09-08,10.09000015258789,10.09000015258789,10.050000190734863,10.0600004196167,1964786,0.0,0.0,0.0,67.8,67.52
2025-09-09,10.0600004196167,10.06999969482422,10.039999961853027,10.050000190734863,2933865,0.0,0.0,0.0,64.81,66.62
2025-09-10,10.0600004196167,10.09000015258789,10.050000190734863,10.0600004196167,2472829,0.0,0.0,0.0,64.77,66.0
2025-09-11,10.0600004196167,10.079999923706056,10.039999961853027,10.06999969482422,4818074,0.0,0.0,0.0,66.71,66.24
2025-09-12,10.109999656677246,10.119999885559082,10.079999923706056,10.09000015258789,2964303,0.0,0.0,0.0,71.93,68.14
2025-09-15,10.130000114440918,10.15999984741211,10.130000114440918,10.149999618530272,4615441,0.0,0.0,0.0,79.7,71.99
2025-09-16,10.1899995803833,10.210000038146973,10.18000030517578,10.18000030517578,3645747,0.0,0.0,0.0,81.7,75.23
2025-09-17,10.170000076293944,10.18000030517578,10.130000114440918,10.130000114440918,2151646,0.0,0.0,0.0,72.12,74.19
2025-09-18,10.170000076293944,10.229999542236328,10.170000076293944,10.220000267028809,3694711,0.0,0.0,0.0,79.66,76.01
2025-09-19,10.260000228881836,10.279999732971191,10.239999771118164,10.260000228881836,1964988,0.0,0.0,0.0,83.66,78.56
2025-09-22,10.34000015258789,10.380000114440918,10.34000015258789,10.369999885559082,2908871,0.0,0.0,0.0,88.13,81.75
2025-09-23,10.399999618530272,10.420000076293944,10.390000343322754,10.40999984741211,2111187,0.0,0.0,0.0,91.21,84.9
2025-09-24,10.380000114440918,10.399999618530272,10.369999885559082,10.380000114440918,2418875,0.0,0.0,0.0,90.22,86.67
2025-09-25,10.380000114440918,10.399999618530272,10.359999656677246,10.380000114440918,2122478,0.0,0.0,0.0,88.88,87.41
2025-09-26,10.369999885559082,10.369999885559082,10.34000015258789,10.350000381469728,3601959,0.0,0.0,0.0,84.54,86.45
2025-09-30,10.40999984741211,10.460000038146973,10.40999984741211,10.449999809265137,3401429,0.0,0.0,0.0,88.68,87.2
2025-10-01,10.40999984741211,10.43000030517578,10.40999984741211,10.40999984741211,1814202,0.0,0.0,0.0,86.71,87.03
2025-10-02,10.510000228881836,10.520000457763672,10.5,10.510000228881836,4035149,0.0,0.0,0.0,89.95,88.01
2025-10-03,10.550000190734863,10.56999969482422,10.539999961853027,10.56999969482422,2888977,0.0,0.0,0.0,93.3,89.77
2025-10-07,10.59000015258789,10.59000015258789,10.539999961853027,10.56999969482422,3774942,0.0,0.0,0.0,92.87,90.8
2025-10-08,10.5600004196167,10.579999923706056,10.550000190734863,10.56999969482422,1779483,0.0,0.0,0.0,92.58,91.39
2025-10-09,10.6899995803833,10.699999809265137,10.640000343322754,10.670000076293944,3119468,0.0,0.0,0.0,92.27,91.69
2025-10-13,10.489999771118164,10.81999969482422,10.479999542236328,10.529999732971191,8798217,0.0,0.0,0.0,74.71,86.03
2025-10-14,10.630000114440918,10.630000114440918,10.510000228881836,10.539999961853027,3604909,0.0,0.0,0.0,60.38,77.48
2025-10-15,10.539999961853027,10.539999961853027,10.5,10.539999961853027,3514705,0.0,0.0,0.0,50.82,68.59
2025-10-16,10.5600004196167,10.56999969482422,10.529999732971191,10.550000190734863,4533219,0.0,0.0,0.0,40.74,59.31
2025-10-17,10.5,10.520000457763672,10.460000038146973,10.479999542236328,5058962,0.0,0.0,0.0,29.01,49.21
2025-10-20,10.600000381469728,10.630000114440918,10.59000015258789,10.630000114440918,4449218,0.0,0.0,0.0,35.08,44.5
2025-10-21,10.720000267028809,10.739999771118164,10.710000038146973,10.710000038146973,2420411,0.0,0.0,0.0,46.54,45.18
2025-10-22,10.710000038146973,10.770000457763672,10.699999809265137,10.760000228881836,2358366,0.0,0.0,0.0,58.8,49.72
2025-10-23,10.65999984741211,10.699999809265137,10.649999618530272,10.68000030517578,1182627,0.0,0.0,0.0,59.57,53.0
2025-10-27,10.9399995803833,10.970000267028809,10.920000076293944,10.949999809265137,2850358,0.0,0.0,0.0,71.74,59.25
2025-10-28,11.010000228881836,11.020000457763672,10.989999771118164,11.0,3255267,0.0,0.0,0.0,79.97,66.16
2025-10-29,11.0600004196167,11.119999885559082,11.0600004196167,11.100000381469728,4042297,0.0,0.0,0.0,85.64,72.65
2025-10-30,11.149999618530272,11.210000038146973,11.109999656677246,11.170000076293944,4156605,0.0,0.0,0.0,88.65,77.98
2025-10-31,11.15999984741211,11.15999984741211,11.130000114440918,11.140000343322754,2156877,0.0,0.0,0.0,88.67,81.54
2025-11-03,11.140000343322754,11.140000343322754,11.109999656677246,11.119999885559082,1720862,0.0,0.0,0.0,87.09,83.39
2025-11-04,11.130000114440918,11.140000343322754,11.06999969482422,11.06999969482422,2811665,0.0,0.0,0.0,83.06,83.28
2025-11-05,10.890000343322754,10.93000030517578,10.850000381469728,10.93000030517578,3655566,0.0,0.0,0.0,72.04,79.53
2025-11-06,10.970000267028809,11.039999961853027,10.970000267028809,11.020000457763672,1784520,0.0,0.0,0.0,63.77,74.28
2025-11-07,10.880000114440918,10.880000114440918,10.8100004196167,10.869999885559082,4434725,0.0,0.0,0.0,47.51,65.36
2025-11-10,10.869999885559082,10.960000038146973,10.869999885559082,10.949999809265137,2353164,0.0,0.0,0.0,43.34,58.02
2025-11-11,11.039999961853027,11.0600004196167,11.020000457763672,11.020000457763672,1849418,0.0,0.0,0.0,46.39,54.14
2025-11-12,11.029999732971191,11.079999923706056,11.029999732971191,11.0600004196167,1567791,0.0,0.0,0.0,54.74,54.34
2025-11-14,10.829999923706056,10.850000381469728,10.779999732971191,10.8100004196167,4605962,0.0,0.0,0.0,39.27,49.32
2025-11-17,10.770000457763672,10.920000076293944,10.75,10.899999618530272,2221048,0.0,0.0,0.0,39.0,45.88
2025-11-18,10.779999732971191,10.800000190734863,10.670000076293944,10.720000267028809,4055789,0.0,0.0,0.0,30.07,40.61
2025-11-19,10.630000114440918,10.68000030517578,10.600000381469728,10.609999656677246,2973766,0.0,0.0,0.0,20.74,33.98
2025-11-20,10.899999618530272,10.93000030517578,10.880000114440918,10.920000076293944,2175717,0.0,0.0,0.0,36.05,34.67
2025-11-21,10.550000190734863,10.5600004196167,10.489999771118164,10.529999732971191,6578701,0.0,0.0,0.0,26.29,31.88
2025-11-24,10.640000343322754,10.710000038146973,10.640000343322754,10.699999809265137,2371406,0.0,0.0,0.0,29.39,31.05
2025-11-25,10.899999618530272,10.899999618530272,10.869999885559082,10.880000114440918,1287793,0.0,0.0,0.0,41.63,34.58
2025-11-26,10.93000030517578,10.979999542236328,10.93000030517578,10.960000038146973,1887084,0.0,0.0,0.0,59.73,42.96
2025-11-27,10.989999771118164,11.029999732971191,10.989999771118164,11.020000457763672,3859668,0.0,0.0,0.0,72.53,52.82
2025-11-28,11.039999961853027,11.050000190734863,11.029999732971191,11.039999961853027,1611242,0.0,0.0,0.0,81.09,62.24
2025-12-01,11.050000190734863,11.06999969482422,11.0,11.0,2963917,0.0,0.0,0.0,83.37,69.29
2025-12-02,11.06999969482422,11.109999656677246,11.06999969482422,11.06999969482422,1531585,0.0,0.0,0.0,86.76,75.11
2025-12-03,11.170000076293944,11.199999809265137,11.170000076293944,11.1899995803833,1626408,0.0,0.0,0.0,90.71,80.31
2025-12-04,11.15999984741211,11.170000076293944,11.149999618530272,11.149999618530272,1017285,0.0,0.0,0.0,90.83,83.82
2025-12-05,11.170000076293944,11.199999809265137,11.170000076293944,11.1899995803833,956915,0.0,0.0,0.0,92.88,86.84
2025-12-08,11.1899995803833,11.1899995803833,11.149999618530272,11.15999984741211,2354871,0.0,0.0,0.0,90.31,87.99
2025-12-09,11.15999984741211,11.15999984741211,11.109999656677246,11.119999885559082,1595586,0.0,0.0,0.0,80.84,85.61
2025-12-10,11.130000114440918,11.149999618530272,11.109999656677246,11.140000343322754,1493550,0.0,0.0,0.0,77.23,82.82
2025-12-11,11.140000343322754,11.140000343322754,11.020000457763672,11.06999969482422,3019995,0.0,0.0,0.0,63.15,76.26
2025-12-12,11.130000114440918,11.170000076293944,11.130000114440918,11.140000343322754,1146142,0.0,0.0,0.0,64.32,72.28
2025-12-15,10.989999771118164,11.020000457763672,10.979999542236328,11.020000457763672,2732808,0.0,0.0,0.0,48.94,64.5
2025-12-16,10.93000030517578,10.93000030517578,10.880000114440918,10.93000030517578,2410904,0.0,0.0,0.0,37.84,55.61
2025-12-17,11.0,11.050000190734863,11.0,11.029999732971191,1278100,0.0,0.0,0.0,40.85,50.69
2025-12-18,10.899999618530272,10.899999618530272,10.850000381469728,10.880000114440918,2196643,0.0,0.0,0.0,30.17,43.85
2025-12-19,10.970000267028809,11.039999961853027,10.960000038146973,11.039999961853027,1388267,0.0,0.0,0.0,39.91,42.54
2025-12-22,11.15999984741211,11.18000030517578,11.15999984741211,11.170000076293944,2062885,0.0,0.0,0.0,58.93,48.0
2025-12-23,11.18000030517578,11.199999809265137,11.15999984741211,11.170000076293944,2479012,0.0,0.0,0.0,69.76,55.26
2025-12-24,11.210000038146973,11.220000267028809,11.18000030517578,11.1899995803833,1673664,0.0,0.0,0.0,77.14,62.55
2025-12-26,11.220000267028809,11.25,11.210000038146973,11.220000267028809,1504719,0.0,0.0,0.0,82.26,69.12
2025-12-29,11.220000267028809,11.239999771118164,11.1899995803833,11.199999809265137,1984031,0.0,0.0,0.0,84.01,74.08
2025-12-30,11.130000114440918,11.15999984741211,11.130000114440918,11.140000343322754,2381455,0.0,0.0,0.0,80.17,76.11
2025-12-31,11.079999923706056,11.119999885559082,11.06999969482422,11.109999656677246,2215535,0.0,0.0,0.0,75.11,75.78
2026-01-02,11.079999923706056,11.119999885559082,11.0600004196167,11.119999885559082,1791993,0.0,0.0,0.0,68.47,73.34
2026-01-05,11.050000190734863,11.06999969482422,11.039999961853027,11.06999969482422,3845133,0.0,0.0,0.0,50.41,65.7
2026-01-06,11.130000114440918,11.15999984741211,11.130000114440918,11.149999618530272,2785914,0.0,0.0,0.0,51.06,60.82
