date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-02-12,9.979999542236328,10.0,9.970000267028809,9.970000267028809,12573810,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2025-02-13,10.0,10.029999732971191,9.989999771118164,10.020000457763672,16192400,0.0,0.0,0.0,50.0,50.0,0.25,0.25,0.25
2025-02-14,10.029999732971191,10.109999656677246,10.029999732971191,10.109999656677246,22257180,0.0,0.0,0.0,50.0,50.0,0.76,0.76,0.76
2025-02-17,10.149999618530272,10.199999809265137,10.130000114440918,10.199999809265137,18516200,0.0,0.0,0.0,50.0,50.0,1.24,1.24,1.24
2025-02-18,10.220000267028809,10.220000267028809,10.18000030517578,10.220000267028809,12404020,0.0,0.0,0.0,50.0,50.0,1.15,1.15,1.15
2025-02-19,10.210000038146973,10.220000267028809,10.1899995803833,10.1899995803833,13382310,0.0,0.0,0.0,50.0,50.0,0.41,0.71,0.71
2025-02-20,10.18000030517578,10.18000030517578,10.140000343322754,10.140000343322754,12786890,0.0,0.0,0.0,50.0,50.0,-0.31,0.18,0.18
2025-02-21,10.140000343322754,10.140000343322754,10.119999885559082,10.130000114440918,8571558,0.0,0.0,0.0,50.0,50.0,-0.45,0.07,0.07
2025-02-24,10.0,10.050000190734863,9.920000076293944,9.979999542236328,22261960,0.0,0.0,0.0,40.0,46.67,-1.5,-1.25,-1.25
2025-02-25,9.850000381469728,9.850000381469728,9.8100004196167,9.8100004196167,23386950,0.0,0.0,0.0,26.67,40.0,-2.39,-2.65,-2.65
2025-02-26,9.729999542236328,9.75,9.710000038146973,9.75,15990770,0.0,0.0,0.0,20.39,33.46,-2.13,-3.03,-2.96
2025-02-27,9.6899995803833,9.739999771118164,9.68000030517578,9.739999771118164,14894210,0.0,0.0,0.0,17.3,28.08,-1.44,-2.86,-2.81
2025-03-03,9.619999885559082,9.649999618530272,9.600000381469728,9.649999618530272,15382150,0.0,0.0,0.0,14.22,23.46,-1.39,-3.32,-3.43
2025-03-04,9.470000267028809,9.479999542236328,9.43000030517578,9.479999542236328,20892270,0.0,0.0,0.0,11.59,19.5,-2.13,-4.33,-4.79
2025-03-05,9.420000076293944,9.43000030517578,9.399999618530272,9.40999984741211,20613800,0.0,0.0,0.0,8.15,15.72,-2.04,-4.25,-5.14
2025-03-06,9.4399995803833,9.460000038146973,9.43000030517578,9.460000038146973,8502015,0.0,0.0,0.0,8.14,13.19,-0.92,-3.02,-4.36
2025-03-07,9.279999732971191,9.289999961853027,9.260000228881836,9.270000457763672,13481770,0.0,0.0,0.0,5.85,10.74,-1.95,-4.12,-5.93
2025-03-10,9.229999542236328,9.260000228881836,9.210000038146973,9.229999542236328,12334580,0.0,0.0,0.0,4.94,8.81,-1.49,-3.63,-6.01
2025-03-11,8.850000381469727,8.989999771118164,8.829999923706055,8.989999771118164,18103880,0.0,0.0,0.0,9.09,8.9,-3.04,-5.16,-8.04
2025-03-12,8.970000267028809,8.970000267028809,8.949999809265137,8.960000038146973,8781339,0.0,0.0,0.0,10.82,9.54,-2.42,-4.62,-7.97
2025-03-13,9.039999961853027,9.0600004196167,8.960000038146973,8.970000267028809,8902871,0.0,0.0,0.0,12.91,10.66,-1.25,-3.71,-7.39
2025-03-14,8.90999984741211,8.970000267028809,8.90999984741211,8.960000038146973,6528863,0.0,0.0,0.0,15.27,12.2,-0.69,-3.01,-6.98
2025-03-17,9.039999961853027,9.039999961853027,9.020000457763672,9.029999732971191,5193364,0.0,0.0,0.0,20.76,15.05,0.53,-1.59,-5.73
2025-03-18,9.100000381469728,9.119999885559082,9.09000015258789,9.109999656677246,9262210,0.0,0.0,0.0,28.66,19.59,1.15,-0.32,-4.35
2025-03-19,9.029999732971191,9.029999732971191,9.0,9.0,6749626,0.0,0.0,0.0,31.42,23.53,-0.16,-1.08,-4.89
2025-03-20,9.149999618530272,9.170000076293944,9.130000114440918,9.15999984741211,8142970,0.0,0.0,0.0,46.53,31.2,1.19,1.01,-2.67
2025-03-21,9.100000381469728,9.109999656677246,9.06999969482422,9.079999923706056,9042793,0.0,0.0,0.0,55.53,39.31,0.04,0.34,-2.98
2025-03-24,9.18000030517578,9.1899995803833,9.170000076293944,9.1899995803833,4854942,0.0,0.0,0.0,70.35,49.66,0.9,1.6,-1.3
2025-03-25,9.300000190734863,9.31999969482422,9.289999961853027,9.289999961853027,7332051,0.0,0.0,0.0,77.8,59.04,1.6,2.37,0.14
2025-03-26,9.380000114440918,9.390000343322754,9.359999656677246,9.369999885559082,15169790,0.0,0.0,0.0,83.81,67.29,1.65,2.79,1.24
2025-03-27,9.199999809265137,9.220000267028809,9.18000030517578,9.220000267028809,5192542,0.0,0.0,0.0,74.68,69.75,-0.11,0.86,-0.09
2025-03-28,9.170000076293944,9.170000076293944,9.149999618530272,9.170000076293944,3770596,0.0,0.0,0.0,64.31,67.94,-0.84,0.09,-0.33
2025-03-31,8.829999923706055,8.880000114440918,8.819999694824219,8.869999885559082,15959910,0.0,0.0,0.0,45.8,60.56,-3.42,-3.02,-3.18
2025-04-01,8.899999618530273,8.949999809265137,8.890000343322754,8.9399995803833,6257168,0.0,0.0,0.0,37.55,52.89,-1.91,-2.07,-2.12
2025-04-02,9.010000228881836,9.029999732971191,9.0,9.020000457763672,4613922,0.0,0.0,0.0,36.73,47.5,-0.27,-1.22,-1.04
2025-04-07,7.820000171661377,7.849999904632568,7.690000057220459,7.75,29793560,0.0,0.0,0.0,25.66,40.22,-11.43,-13.79,-14.17
2025-04-08,8.050000190734863,8.210000038146973,8.050000190734863,8.119999885559082,14724240,0.0,0.0,0.0,25.54,35.33,-4.92,-8.7,-9.49
2025-04-09,7.809999942779541,7.889999866485596,7.699999809265137,7.739999771118164,23049050,0.0,0.0,0.0,18.01,29.56,-6.9,-11.53,-13.0
2025-04-10,8.869999885559082,8.869999885559082,8.65999984741211,8.760000228881836,30436340,0.0,0.0,0.0,35.32,31.48,5.82,0.74,-1.41
2025-04-11,8.3100004196167,8.479999542236328,8.260000228881836,8.479999542236328,12147240,0.0,0.0,0.0,41.34,34.76,3.79,-1.48,-4.31
2025-04-14,8.600000381469727,8.630000114440918,8.529999732971191,8.609999656677246,13457980,0.0,0.0,0.0,50.44,39.99,3.21,0.75,-2.64
2025-04-15,8.539999961853027,8.550000190734863,8.510000228881836,8.529999732971191,6394425,0.0,0.0,0.0,54.52,44.83,1.26,0.57,-3.31
2025-04-16,8.4399995803833,8.460000038146973,8.369999885559082,8.369999885559082,5820948,0.0,0.0,0.0,53.27,47.64,-2.11,-0.74,-4.77
2025-04-17,8.34000015258789,8.390000343322754,8.329999923706055,8.390000343322754,5168971,0.0,0.0,0.0,55.28,50.19,-1.01,0.16,-4.15
2025-04-18,8.390000343322754,8.399999618530273,8.34000015258789,8.399999618530273,1652973,0.0,0.0,0.0,56.8,52.39,-0.71,1.02,-3.7
2025-04-21,8.300000190734863,8.3100004196167,8.229999542236328,8.229999542236328,8718297,0.0,0.0,0.0,52.97,52.58,-1.84,-1.59,-5.15
2025-04-22,8.119999885559082,8.170000076293945,8.109999656677246,8.130000114440918,5418209,0.0,0.0,0.0,36.19,47.12,-2.1,-2.8,-5.78
2025-04-23,8.4399995803833,8.470000267028809,8.40999984741211,8.460000038146973,4807078,0.0,0.0,0.0,46.56,46.93,1.66,0.28,-1.54
2025-04-24,8.510000228881836,8.520000457763672,8.460000038146973,8.470000267028809,3564406,0.0,0.0,0.0,54.12,49.33,1.58,0.75,-0.95
2025-04-25,8.779999732971191,8.800000190734863,8.75,8.75,6544731,0.0,0.0,0.0,67.0,55.22,4.07,3.75,2.69
2025-04-28,8.789999961853027,8.800000190734863,8.760000228881836,8.770000457763672,3680983,0.0,0.0,0.0,76.55,62.33,2.98,3.79,3.2
2025-04-29,8.8100004196167,8.819999694824219,8.760000228881836,8.760000228881836,4203893,0.0,0.0,0.0,81.55,68.73,1.37,3.39,3.33
2025-04-30,8.770000457763672,8.770000457763672,8.680000305175781,8.680000305175781,4776233,0.0,0.0,0.0,81.13,72.87,-0.07,2.07,2.5
2025-05-02,8.859999656677246,8.880000114440918,8.649999618530273,8.699999809265137,13175310,0.0,0.0,0.0,79.63,75.12,-0.37,1.93,2.89
2025-05-05,8.609999656677246,8.609999656677246,8.199999809265137,8.239999771118164,14597290,0.0,0.0,0.0,58.71,69.65,-4.52,-3.28,-2.1
2025-05-06,8.119999885559082,8.369999885559082,8.119999885559082,8.350000381469727,6539029,0.0,0.0,0.0,49.23,62.84,-2.29,-2.12,-1.15
2025-05-07,8.350000381469727,8.4399995803833,8.350000381469727,8.399999618530273,3441543,0.0,0.0,0.0,45.1,56.93,-0.87,-1.85,-0.72
2025-05-08,8.449999809265137,8.520000457763672,8.449999809265137,8.510000228881836,3545007,0.0,0.0,0.0,47.17,53.68,0.83,-0.62,0.12
2025-05-09,8.5,8.520000457763672,8.460000038146973,8.489999771118164,6775642,0.0,0.0,0.0,47.68,51.68,1.1,-0.88,0.05
2025-05-12,8.619999885559082,8.670000076293945,8.609999656677246,8.65999984741211,5024969,0.0,0.0,0.0,55.47,52.94,2.1,1.22,1.94
2025-05-13,8.84000015258789,8.850000381469727,8.789999961853027,8.8100004196167,5851247,0.0,0.0,0.0,67.24,57.71,2.75,2.92,3.59
2025-05-14,8.970000267028809,9.010000228881836,8.949999809265137,8.970000267028809,5161620,0.0,0.0,0.0,76.66,64.03,3.25,4.53,5.2
2025-05-15,9.0,9.010000228881836,8.949999809265137,8.949999809265137,4449761,0.0,0.0,0.0,82.19,70.08,1.98,3.97,4.6
2025-05-16,8.970000267028809,8.970000267028809,8.930000305175781,8.960000038146973,3006878,0.0,0.0,0.0,86.26,75.47,1.01,3.78,4.37
2025-05-19,8.949999809265137,8.949999809265137,8.890000343322754,8.899999618530273,6340060,0.0,0.0,0.0,85.28,78.74,-0.2,2.3,3.37
2025-05-20,9.020000457763672,9.020000457763672,8.979999542236328,9.0,3999029,0.0,0.0,0.0,89.02,82.17,0.49,2.68,4.07
2025-05-21,8.979999542236328,8.979999542236328,8.949999809265137,8.960000038146973,4714317,0.0,0.0,0.0,89.11,84.48,0.07,1.58,3.11
