date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-04-30,37.29999923706055,37.400001525878906,37.25,37.38999938964844,266649,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2024-05-02,37.38999938964844,37.38999938964844,37.220001220703125,37.34999847412109,251583,0.0,0.0,0.0,50.0,50.0,-0.05,-0.05,-0.05
2024-05-03,37.40999984741211,37.45000076293945,37.209999084472656,37.209999084472656,292100,0.0,0.0,0.0,50.0,50.0,-0.29,-0.29,-0.29
2024-05-06,37.150001525878906,37.20000076293945,36.79999923706055,36.93999862670898,839836,0.0,0.0,0.0,50.0,50.0,-0.76,-0.76,-0.76
2024-05-07,36.93999862670898,36.93999862670898,36.59999847412109,36.61000061035156,500478,0.0,0.0,0.0,50.0,50.0,-1.32,-1.32,-1.32
2024-05-08,36.61000061035156,36.810001373291016,36.52999877929688,36.59999847412109,415513,0.0,0.0,0.0,50.0,50.0,-0.93,-1.13,-1.13
2024-05-09,36.59999847412109,36.72999954223633,36.40999984741211,36.43000030517578,366000,0.0,0.0,0.0,50.0,50.0,-0.89,-1.36,-1.36
2024-05-10,36.31999969482422,36.459999084472656,36.2599983215332,36.33000183105469,649135,0.0,0.0,0.0,50.0,50.0,-0.69,-1.43,-1.43
2024-05-13,36.33000183105469,36.34999847412109,36.02000045776367,36.22999954223633,568156,0.0,0.0,0.0,38.23,46.08,-0.58,-1.52,-1.52
2024-05-14,36.29999923706055,36.63999938964844,36.29999923706055,36.59999847412109,489725,0.0,0.0,0.0,39.01,43.72,0.44,-0.46,-0.46
2024-05-15,36.77000045776367,36.77000045776367,36.47999954223633,36.52000045776367,630369,0.0,0.0,0.0,37.66,41.7,0.27,-0.44,-0.62
2024-05-16,36.54999923706055,36.619998931884766,36.369998931884766,36.38999938964844,783400,0.0,0.0,0.0,35.56,39.65,-0.07,-0.54,-0.89
2024-05-17,36.45000076293945,36.650001525878906,36.45000076293945,36.63999938964844,596990,0.0,0.0,0.0,46.17,41.82,0.45,0.3,-0.19
2024-05-20,36.650001525878906,36.97999954223633,36.650001525878906,36.959999084472656,311319,0.0,0.0,0.0,63.42,49.02,0.92,1.17,0.63
2024-05-21,36.959999084472656,36.959999084472656,36.77999877929688,36.790000915527344,195609,0.0,0.0,0.0,69.01,55.69,0.35,0.66,0.16
2024-05-22,36.79999923706055,37.040000915527344,36.79999923706055,37.02000045776367,363120,0.0,0.0,0.0,78.69,63.35,0.71,1.17,0.73
2024-05-23,37.02000045776367,37.09999847412109,36.93000030517578,37.06999969482422,503769,0.0,0.0,0.0,84.87,70.53,0.47,1.13,0.82
2024-05-24,37.20000076293945,37.41999816894531,37.20000076293945,37.369998931884766,760181,0.0,0.0,0.0,88.42,76.49,0.89,1.66,1.54
2024-05-27,37.400001525878906,37.59999847412109,37.400001525878906,37.45000076293945,430726,0.0,0.0,0.0,88.22,80.4,0.83,1.54,1.66
2024-05-28,37.43999862670898,37.43999862670898,37.25,37.29999923706055,368338,0.0,0.0,0.0,84.01,81.6,0.16,0.94,1.19
2024-05-29,37.29999923706055,37.29999923706055,36.93000030517578,36.970001220703125,765350,0.0,0.0,0.0,71.08,78.1,-0.7,-0.07,0.36
2024-05-30,36.959999084472656,36.959999084472656,36.79999923706055,36.81999969482422,142109,0.0,0.0,0.0,53.35,69.85,-0.97,-0.59,0.02
2024-05-31,36.95000076293945,37.0,36.88999938964844,36.90999984741211,156977,0.0,0.0,0.0,40.85,60.18,-0.49,-0.42,0.31
2024-06-03,36.90999984741211,38.09999847412109,36.90999984741211,37.77000045776367,1091658,0.0,0.0,0.0,52.11,57.49,1.66,1.68,2.53
2024-06-04,37.93999862670898,38.25,36.75,36.75,1757500,0.0,0.0,0.0,34.74,49.91,-0.79,-1.06,-0.26
2024-06-05,36.29999923706055,36.40999984741211,36.0,36.40999984741211,2328520,0.0,0.0,0.0,29.23,43.02,-1.41,-1.81,-1.16
2024-06-06,36.75,37.45000076293945,36.709999084472656,37.40999984741211,944558,0.0,0.0,0.0,40.38,42.14,0.97,0.79,1.42
2024-06-07,37.400001525878906,37.43000030517578,37.18000030517578,37.40999984741211,686212,0.0,0.0,0.0,47.81,44.03,0.7,0.78,1.27
2024-06-11,37.45000076293945,38.02999877929688,37.45000076293945,38.0,913911,0.0,0.0,0.0,61.5,49.85,2.16,2.22,2.63
2024-06-12,37.900001525878906,38.150001525878906,37.88999938964844,38.150001525878906,289766,0.0,0.0,0.0,72.85,57.52,1.8,2.39,2.81
2024-06-13,38.150001525878906,38.150001525878906,38.04999923706055,38.119998931884766,415366,0.0,0.0,0.0,79.98,65.0,0.8,1.99,2.51
2024-06-14,38.20000076293945,38.20000076293945,38.04999923706055,38.15999984741211,409260,0.0,0.0,0.0,85.32,71.78,0.51,1.74,2.38
2024-06-17,38.20000076293945,38.40999984741211,38.20000076293945,38.34999847412109,302580,0.0,0.0,0.0,89.38,77.64,0.51,1.85,2.65
2024-06-18,38.36000061035156,38.5,38.36000061035156,38.45000076293945,223823,0.0,0.0,0.0,92.25,82.51,0.53,1.93,2.71
2024-06-19,38.470001220703125,38.58000183105469,38.150001525878906,38.25,743757,0.0,0.0,0.0,88.95,84.66,-0.04,1.0,1.98
2024-06-20,38.290000915527344,38.40999984741211,38.27000045776367,38.36000061035156,319291,0.0,0.0,0.0,87.4,85.57,0.12,0.77,2.09
2024-06-21,38.400001525878906,38.400001525878906,38.27000045776367,38.27000045776367,274537,0.0,0.0,0.0,82.45,84.53,-0.17,0.31,1.69
2024-06-24,38.29999923706055,38.29999923706055,38.040000915527344,38.2400016784668,397199,0.0,0.0,0.0,71.88,80.31,-0.19,0.01,1.49
2024-06-25,38.2599983215332,38.43000030517578,38.2599983215332,38.43000030517578,201662,0.0,0.0,0.0,71.99,77.54,0.31,0.4,1.86
2024-06-26,38.58000183105469,38.84000015258789,38.58000183105469,38.84000015258789,355719,0.0,0.0,0.0,81.33,78.8,1.07,1.29,2.74
2024-06-27,38.88999938964844,39.220001220703125,38.88999938964844,39.08000183105469,376317,0.0,0.0,0.0,83.6,80.4,1.32,1.66,3.09
2024-06-28,39.400001525878906,39.560001373291016,39.400001525878906,39.540000915527344,288198,0.0,0.0,0.0,88.63,83.14,1.84,2.49,3.93
2024-07-01,39.4900016784668,39.4900016784668,39.27000045776367,39.38999938964844,368955,0.0,0.0,0.0,88.69,84.99,0.86,1.82,3.2
2024-07-02,39.40999984741211,39.709999084472656,39.40999984741211,39.66999816894531,391247,0.0,0.0,0.0,91.66,87.21,0.93,2.22,3.67
2024-07-03,39.77000045776367,39.91999816894531,39.72999954223633,39.90999984741211,237680,0.0,0.0,0.0,94.26,89.56,0.99,2.4,3.87
2024-07-04,39.91999816894531,40.0099983215332,39.91999816894531,39.959999084472656,364463,0.0,0.0,0.0,95.33,91.49,0.67,2.11,3.52
2024-07-05,39.93999862670898,39.93999862670898,39.61000061035156,39.66999816894531,476140,0.0,0.0,0.0,90.41,91.13,-0.13,1.01,2.47
2024-07-08,39.70000076293945,39.95000076293945,39.70000076293945,39.84000015258789,388600,0.0,0.0,0.0,89.64,90.63,0.08,1.03,2.59
2024-07-09,39.900001525878906,40.150001525878906,39.900001525878906,40.150001525878906,261452,0.0,0.0,0.0,93.1,91.45,0.61,1.38,3.1
2024-07-10,40.150001525878906,40.290000915527344,39.93000030517578,39.95000076293945,436650,0.0,0.0,0.0,84.29,89.06,0.09,0.59,2.35
2024-07-11,40.08000183105469,40.25,39.9900016784668,39.9900016784668,480965,0.0,0.0,0.0,79.72,85.95,0.18,0.46,2.21
2024-07-12,40.27000045776367,40.27000045776367,40.02999877929688,40.2400016784668,219691,0.0,0.0,0.0,84.59,85.5,0.51,0.91,2.58
2024-07-15,40.34000015258789,40.56999969482422,40.34000015258789,40.56999969482422,297017,0.0,0.0,0.0,89.72,86.91,0.97,1.44,3.13
2024-07-16,40.56999969482422,40.709999084472656,40.34999847412109,40.709999084472656,431625,0.0,0.0,0.0,93.15,88.99,1.04,1.52,3.19
2024-07-17,40.709999084472656,40.84999847412109,40.68999862670898,40.790000915527344,401955,0.0,0.0,0.0,93.82,90.6,0.82,1.5,3.06
2024-07-18,40.790000915527344,40.790000915527344,40.400001525878906,40.4900016784668,871078,0.0,0.0,0.0,85.45,88.88,-0.17,0.62,2.02
2024-07-19,40.65999984741211,41.0,40.65999984741211,40.7599983215332,499397,0.0,0.0,0.0,83.02,86.93,0.24,1.02,2.38
2024-07-22,40.619998931884766,40.77000045776367,40.2599983215332,40.68000030517578,525195,0.0,0.0,0.0,78.71,84.19,-0.01,0.61,1.87
