date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-06-05,38.040000915527344,38.13999938964844,37.970001220703125,38.0,1408292,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2024-06-06,38.29999923706055,38.34000015258789,38.09999847412109,38.16999816894531,1012125,0.0,0.0,0.0,50.0,50.0,0.22,0.22,0.22
2024-06-07,38.119998931884766,38.20000076293945,38.0,38.09999847412109,815302,0.0,0.0,0.0,50.0,50.0,0.03,0.03,0.03
2024-06-11,38.7400016784668,38.7400016784668,38.4900016784668,38.4900016784668,785066,0.0,0.0,0.0,50.0,50.0,0.79,0.79,0.79
2024-06-12,38.18999862670898,38.209999084472656,38.11000061035156,38.15999984741211,949023,0.0,0.0,0.0,50.0,50.0,-0.06,-0.06,-0.06
2024-06-13,38.08000183105469,38.09999847412109,37.84000015258789,37.959999084472656,1428869,0.0,0.0,0.0,50.0,50.0,-0.57,-0.49,-0.49
2024-06-14,37.880001068115234,38.20000076293945,37.84000015258789,38.04999923706055,1145241,0.0,0.0,0.0,50.0,50.0,-0.27,-0.22,-0.22
2024-06-17,37.31999969482422,37.52000045776367,37.29999923706055,37.380001068115234,2285010,0.0,0.0,0.0,50.0,50.0,-1.65,-1.73,-1.73
2024-06-18,37.5,37.65999984741211,37.5,37.560001373291016,1058679,0.0,0.0,0.0,39.35,46.45,-0.69,-1.12,-1.12
2024-06-19,37.790000915527344,37.84999847412109,37.59999847412109,37.63999938964844,1542698,0.0,0.0,0.0,34.1,42.34,-0.21,-0.82,-0.82
2024-06-20,37.59999847412109,37.75,37.47999954223633,37.72999954223633,1108543,0.0,0.0,0.0,32.69,39.12,0.15,-0.51,-0.53
2024-06-21,37.84000015258789,37.84999847412109,37.72999954223633,37.77999877929688,1005501,0.0,0.0,0.0,32.9,37.05,0.43,-0.28,-0.36
2024-06-24,37.88999938964844,38.0099983215332,37.68999862670898,38.0,1251542,0.0,0.0,0.0,47.58,40.56,0.68,0.33,0.2
2024-06-25,38.22999954223633,38.47999954223633,38.18999862670898,38.38999938964844,2977778,0.0,0.0,0.0,62.51,47.88,1.27,1.39,1.14
2024-06-26,38.540000915527344,38.720001220703125,38.540000915527344,38.61000061035156,3306709,0.0,0.0,0.0,72.42,56.06,1.33,1.85,1.6
2024-06-27,38.52000045776367,38.560001373291016,38.43999862670898,38.52999877929688,5382499,0.0,0.0,0.0,77.16,63.09,0.7,1.48,1.3
2024-06-28,38.68000030517578,38.91999816894531,38.68000030517578,38.77999877929688,2515100,0.0,0.0,0.0,81.53,69.24,0.83,1.95,1.84
2024-07-01,39.04999923706055,39.04999923706055,38.900001525878906,38.93000030517578,1914144,0.0,0.0,0.0,85.14,74.54,0.73,1.92,2.11
2024-07-02,39.2599983215332,39.5099983215332,39.15999984741211,39.45000076293945,2378345,0.0,0.0,0.0,89.11,79.39,1.52,2.78,3.29
2024-07-03,39.5,39.66999816894531,39.45000076293945,39.66999816894531,1428157,0.0,0.0,0.0,92.74,83.84,1.53,2.81,3.66
2024-07-04,39.86000061035156,40.08000183105469,39.81999969482422,40.040000915527344,1718477,0.0,0.0,0.0,94.6,87.43,1.69,3.15,4.35
2024-07-05,40.09999847412109,40.119998931884766,39.83000183105469,39.84999847412109,1443480,0.0,0.0,0.0,91.74,88.86,0.66,2.11,3.63
2024-07-08,39.84999847412109,39.95000076293945,39.720001220703125,39.7400016784668,1192124,0.0,0.0,0.0,86.95,88.23,-0.03,1.38,3.12
2024-07-09,39.77000045776367,40.2599983215332,39.75,40.22999954223633,748251,0.0,0.0,0.0,90.75,89.07,0.81,2.15,4.16
2024-07-10,40.22999954223633,40.25,39.9900016784668,40.16999816894531,918782,0.0,0.0,0.0,91.94,90.02,0.41,1.6,3.73
2024-07-11,40.459999084472656,40.650001525878906,40.459999084472656,40.650001525878906,1241437,0.0,0.0,0.0,94.62,91.56,1.3,2.26,4.61
2024-07-12,40.15999984741211,40.25,40.060001373291016,40.09000015258789,1131609,0.0,0.0,0.0,83.89,89.0,-0.21,0.52,2.9
2024-07-15,40.22999954223633,40.22999954223633,40.130001068115234,40.130001068115234,667246,0.0,0.0,0.0,74.81,84.27,-0.31,0.32,2.64
2024-07-16,40.36000061035156,40.43000030517578,40.27999877929688,40.290000915527344,709283,0.0,0.0,0.0,70.31,79.62,0.06,0.51,2.69
2024-07-17,40.43000030517578,40.52000045776367,40.33000183105469,40.36000061035156,757700,0.0,0.0,0.0,69.81,76.35,0.14,0.51,2.51
2024-07-18,40.0,40.06999969482422,39.90999984741211,39.91999816894531,1141747,0.0,0.0,0.0,53.71,68.8,-0.59,-0.56,1.11
2024-07-19,39.91999816894531,39.91999816894531,39.40999984741211,39.540000915527344,786258,0.0,0.0,0.0,39.3,58.97,-1.27,-1.43,-0.07
2024-07-22,39.459999084472656,39.459999084472656,39.08000183105469,39.130001068115234,1022050,0.0,0.0,0.0,27.26,48.4,-1.8,-2.3,-1.25
