date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2024-06-05,21.26000022888184,21.3799991607666,21.25,21.32999992370605,414729,0.0,0.0,0.0,50.0,50.0
2024-06-06,21.6200008392334,21.709999084472656,21.61000061035156,21.670000076293945,577459,0.0,0.0,0.0,50.0,50.0
2024-06-07,21.670000076293945,21.690000534057617,21.63999938964844,21.68000030517578,261752,0.0,0.0,0.0,50.0,50.0
2024-06-11,21.68000030517578,21.809999465942383,21.68000030517578,21.809999465942383,790885,0.0,0.0,0.0,50.0,50.0
2024-06-12,21.86000061035156,22.030000686645508,21.86000061035156,22.030000686645508,517815,0.0,0.0,0.0,50.0,50.0
2024-06-13,22.299999237060547,22.38999938964844,22.299999237060547,22.3700008392334,1338808,0.0,0.0,0.0,50.0,50.0
2024-06-14,22.420000076293945,22.489999771118164,22.420000076293945,22.479999542236328,833864,0.0,0.0,0.0,50.0,50.0
2024-06-17,22.5,22.559999465942383,22.5,22.559999465942383,1364634,0.0,0.0,0.0,50.0,50.0
2024-06-18,22.71999931335449,22.84000015258789,22.71999931335449,22.81999969482422,1158196,0.0,0.0,0.0,66.25,55.42
2024-06-19,22.93000030517578,22.93000030517578,22.82999992370605,22.82999992370605,2736182,0.0,0.0,0.0,74.97,61.93
2024-06-20,22.8700008392334,22.899999618530277,22.8700008392334,22.88999938964844,1075139,0.0,0.0,0.0,82.28,68.72
2024-06-21,22.71999931335449,22.71999931335449,22.63999938964844,22.63999938964844,1292706,0.0,0.0,0.0,80.45,72.63
2024-06-24,22.65999984741211,22.690000534057617,22.559999465942383,22.57999992370605,1282831,0.0,0.0,0.0,76.07,73.78
2024-06-25,22.450000762939453,22.450000762939453,22.32999992370605,22.43000030517578,1661193,0.0,0.0,0.0,57.59,68.38
2024-06-26,22.670000076293945,22.770000457763672,22.670000076293945,22.76000022888184,850850,0.0,0.0,0.0,62.28,66.35
2024-06-27,22.799999237060547,22.81999969482422,22.790000915527344,22.81999969482422,773132,0.0,0.0,0.0,68.74,67.15
2024-06-28,22.93000030517578,23.0,22.93000030517578,22.950000762939453,1334205,0.0,0.0,0.0,76.67,70.32
2024-07-01,22.950000762939453,22.950000762939453,22.76000022888184,22.790000915527344,1200012,0.0,0.0,0.0,74.0,71.55
2024-07-02,22.850000381469727,22.920000076293945,22.850000381469727,22.899999618530277,1011469,0.0,0.0,0.0,77.69,73.6
2024-07-03,23.18000030517578,23.21999931335449,23.100000381469727,23.21999931335449,1979942,0.0,0.0,0.0,85.13,77.44
2024-07-04,23.34000015258789,23.38999938964844,23.309999465942383,23.38999938964844,2576383,0.0,0.0,0.0,90.09,81.66
