date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-06-05,21.26000022888184,21.3799991607666,21.25,21.32999992370605,414729,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2024-06-06,21.6200008392334,21.709999084472656,21.61000061035156,21.670000076293945,577459,0.0,0.0,0.0,50.0,50.0,0.79,0.79,0.79
2024-06-07,21.670000076293945,21.690000534057617,21.63999938964844,21.68000030517578,261752,0.0,0.0,0.0,50.0,50.0,0.56,0.56,0.56
2024-06-11,21.68000030517578,21.809999465942383,21.68000030517578,21.809999465942383,790885,0.0,0.0,0.0,50.0,50.0,0.87,0.87,0.87
2024-06-12,21.86000061035156,22.030000686645508,21.86000061035156,22.030000686645508,517815,0.0,0.0,0.0,50.0,50.0,1.5,1.5,1.5
2024-06-13,22.299999237060547,22.38999938964844,22.299999237060547,22.3700008392334,1338808,0.0,0.0,0.0,50.0,50.0,2.09,2.54,2.54
2024-06-14,22.420000076293945,22.489999771118164,22.420000076293945,22.479999542236328,833864,0.0,0.0,0.0,50.0,50.0,1.84,2.6,2.6
2024-06-17,22.5,22.559999465942383,22.5,22.559999465942383,1364634,0.0,0.0,0.0,50.0,50.0,1.39,2.59,2.59
2024-06-18,22.71999931335449,22.84000015258789,22.71999931335449,22.81999969482422,1158196,0.0,0.0,0.0,66.25,55.42,1.64,3.34,3.34
2024-06-19,22.93000030517578,22.93000030517578,22.82999992370605,22.82999992370605,2736182,0.0,0.0,0.0,74.97,61.93,0.96,3.03,3.03
2024-06-20,22.8700008392334,22.89999961853028,22.8700008392334,22.88999938964844,1075139,0.0,0.0,0.0,82.28,68.72,0.77,2.58,2.99
2024-06-21,22.71999931335449,22.71999931335449,22.63999938964844,22.63999938964844,1292706,0.0,0.0,0.0,80.45,72.63,-0.47,1.02,1.71
2024-06-24,22.65999984741211,22.690000534057617,22.559999465942383,22.57999992370605,1282831,0.0,0.0,0.0,76.07,73.78,-0.76,0.35,1.33
2024-06-25,22.450000762939453,22.450000762939453,22.32999992370605,22.43000030517578,1661193,0.0,0.0,0.0,57.59,68.38,-1.08,-0.59,0.61
2024-06-26,22.670000076293945,22.770000457763672,22.670000076293945,22.76000022888184,850850,0.0,0.0,0.0,62.28,66.35,0.44,0.55,1.95
2024-06-27,22.799999237060547,22.81999969482422,22.790000915527344,22.81999969482422,773132,0.0,0.0,0.0,68.74,67.15,0.77,0.61,2.07
2024-06-28,22.93000030517578,23.0,22.93000030517578,22.950000762939453,1334205,0.0,0.0,0.0,76.67,70.32,1.07,0.98,2.5
2024-07-01,22.950000762939453,22.950000762939453,22.76000022888184,22.790000915527344,1200012,0.0,0.0,0.0,74.0,71.55,0.18,0.17,1.68
2024-07-02,22.850000381469727,22.920000076293945,22.850000381469727,22.89999961853028,1011469,0.0,0.0,0.0,77.69,73.6,0.25,0.62,2.05
2024-07-03,23.18000030517578,23.21999931335449,23.100000381469727,23.21999931335449,1979942,0.0,0.0,0.0,85.13,77.44,1.24,1.85,3.3
2024-07-04,23.34000015258789,23.38999938964844,23.309999465942383,23.38999938964844,2576383,0.0,0.0,0.0,90.09,81.66,1.48,2.37,3.58
2024-07-05,23.38999938964844,23.40999984741211,23.350000381469727,23.40999984741211,2090116,0.0,0.0,0.0,93.39,85.57,1.16,2.12,3.27
2024-07-08,23.5,23.549999237060547,23.459999084472656,23.459999084472656,2416255,0.0,0.0,0.0,92.18,87.77,0.79,1.94,3.09
2024-07-09,23.520000457763672,23.670000076293945,23.520000457763672,23.65999984741211,1324198,0.0,0.0,0.0,94.42,89.99,0.99,2.26,3.55
2024-07-10,23.65999984741211,23.709999084472656,23.65999984741211,23.690000534057617,955278,0.0,0.0,0.0,95.58,91.85,0.71,1.98,3.3
2024-07-11,23.89999961853028,23.920000076293945,23.8700008392334,23.8799991607666,1232400,0.0,0.0,0.0,95.9,93.2,1.1,2.34,3.79
2024-07-12,23.40999984741211,23.40999984741211,23.31999969482422,23.3700008392334,1905568,0.0,0.0,0.0,80.14,88.85,-1.02,-0.03,1.38
2024-07-15,23.479999542236328,23.61000061035156,23.479999542236328,23.61000061035156,947462,0.0,0.0,0.0,74.16,83.95,-0.14,0.64,2.19
2024-07-16,23.6200008392334,23.75,23.6200008392334,23.71999931335449,1126560,0.0,0.0,0.0,71.84,79.91,0.28,0.76,2.46
