date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2024-04-30,6.590000152587891,6.699999809265137,6.539999961853027,6.550000190734863,55851726,0.0,0.0,0.0,50.0,50.0
2024-05-02,6.510000228881836,6.909999847412109,6.420000076293945,6.909999847412109,80292600,0.0,0.0,0.0,50.0,50.0
2024-05-03,7.159999847412109,7.239999771118164,7.019999980926514,7.110000133514404,73294500,0.0,0.0,0.0,50.0,50.0
2024-05-06,7.25,7.25,7.050000190734863,7.059999942779541,57668969,0.0,0.0,0.0,50.0,50.0
2024-05-07,7.150000095367432,7.21999979019165,7.039999961853027,7.119999885559082,43514281,0.0,0.0,0.0,50.0,50.0
2024-05-08,7.079999923706055,7.199999809265137,7.0,7.0,55397855,0.0,0.0,0.0,50.0,50.0
2024-05-09,6.960000038146973,7.159999847412109,6.949999809265137,7.119999885559082,52386000,0.0,0.0,0.0,50.0,50.0
2024-05-10,7.230000019073486,7.53000020980835,7.230000019073486,7.519999980926514,91856950,0.0,0.0,0.0,50.0,50.0
2024-05-13,7.510000228881836,7.619999885559082,7.360000133514404,7.619999885559082,70080024,0.0,0.0,0.0,66.67,55.56
2024-05-14,7.699999809265137,7.78000020980835,7.579999923706055,7.619999885559082,58690525,0.0,0.0,0.0,73.86,61.66
2024-05-15,7.599999904632568,7.619999885559082,7.519999980926514,7.539999961853027,24681340,0.0,0.0,0.0,72.93,65.41
2024-05-16,7.610000133514404,7.800000190734863,7.550000190734863,7.800000190734863,66509502,0.0,0.0,0.0,81.95,70.93
2024-05-17,7.96999979019165,8.0,7.800000190734863,7.849999904632568,79109277,0.0,0.0,0.0,83.21,75.02
2024-05-20,8.079999923706055,8.09000015258789,7.980000019073486,8.050000190734863,53734697,0.0,0.0,0.0,87.64,79.23
2024-05-21,7.96999979019165,7.96999979019165,7.71999979019165,7.769999980926514,85784830,0.0,0.0,0.0,82.4,80.28
2024-05-22,7.71999979019165,7.840000152587891,7.659999847412109,7.769999980926514,46083000,0.0,0.0,0.0,75.86,78.81
2024-05-23,7.670000076293945,7.670000076293945,7.340000152587891,7.380000114440918,95054049,0.0,0.0,0.0,52.35,69.99
2024-05-24,7.21999979019165,7.440000057220459,7.179999828338623,7.199999809265137,70604000,0.0,0.0,0.0,35.64,58.54
2024-05-27,7.230000019073486,7.320000171661377,7.119999885559082,7.289999961853027,67154057,0.0,0.0,0.0,29.6,48.89
2024-05-28,7.380000114440918,7.510000228881836,7.320000171661377,7.389999866485596,57606599,0.0,0.0,0.0,29.01,42.27
2024-05-29,7.320000171661377,7.320000171661377,7.139999866485596,7.139999866485596,70588390,0.0,0.0,0.0,20.03,34.85
2024-05-30,7.039999961853027,7.139999866485596,6.860000133514404,6.869999885559082,87940401,0.0,0.0,0.0,13.62,27.78
2024-05-31,7.019999980926514,7.159999847412109,6.989999771118164,6.989999771118164,49017149,0.0,0.0,0.0,12.99,22.85
2024-06-03,6.880000114440918,7.110000133514404,6.849999904632568,7.090000152587891,93686430,0.0,0.0,0.0,16.74,20.81
2024-06-04,6.989999771118164,7.110000133514404,6.889999866485596,7.079999923706055,62147999,0.0,0.0,0.0,20.51,20.71
2024-06-05,7.110000133514404,7.289999961853027,7.070000171661377,7.139999866485596,58398215,0.0,0.0,0.0,28.32,23.25
2024-06-06,7.150000095367432,7.269999980926514,7.059999942779541,7.059999942779541,74698779,0.0,0.0,0.0,29.49,25.33
2024-06-07,7.139999866485596,7.159999847412109,6.960000038146973,6.960000038146973,96428547,0.0,0.0,0.0,25.21,25.29
2024-06-11,6.949999809265137,6.949999809265137,6.71999979019165,6.75,87525814,0.0,0.0,0.0,18.47,23.02
2024-06-12,6.78000020980835,6.829999923706055,6.659999847412109,6.71999979019165,53270020,0.0,0.0,0.0,15.49,20.51
2024-06-13,6.769999980926514,6.869999885559082,6.730000019073486,6.760000228881836,41807250,0.0,0.0,0.0,15.62,18.88
2024-06-14,6.75,6.869999885559082,6.730000019073486,6.78000020980835,38808000,0.0,0.0,0.0,16.76,18.17
2024-06-17,6.679999828338623,6.900000095367432,6.579999923706055,6.789999961853027,72557700,0.0,0.0,0.0,21.03,19.13
2024-06-18,6.849999904632568,6.849999904632568,6.71999979019165,6.75,55953000,0.0,0.0,0.0,22.0,20.09
2024-06-19,6.800000190734863,7.090000152587891,6.800000190734863,7.090000152587891,80310422,0.0,0.0,0.0,39.31,26.49
2024-06-20,7.150000095367432,7.269999980926514,7.110000133514404,7.139999866485596,55109822,0.0,0.0,0.0,53.26,35.41
2024-06-21,7.070000171661377,7.070000171661377,6.829999923706055,6.860000133514404,89751307,0.0,0.0,0.0,49.03,39.95
2024-06-24,6.809999942779541,6.860000133514404,6.710000038146973,6.760000228881836,51421200,0.0,0.0,0.0,41.38,40.43
2024-06-25,6.920000076293945,7.050000190734863,6.900000095367432,7.0,53993765,0.0,0.0,0.0,47.88,42.91
2024-06-26,6.909999847412109,7.0,6.829999923706055,6.96999979019165,47089431,0.0,0.0,0.0,50.76,45.53
2024-06-27,6.929999828338623,6.929999828338623,6.619999885559082,6.619999885559082,99762341,0.0,0.0,0.0,35.77,42.28
2024-06-28,6.579999923706055,6.769999980926514,6.519999980926514,6.710000038146973,65710214,0.0,0.0,0.0,32.29,38.95
2024-07-01,6.659999847412109,6.670000076293945,6.599999904632568,6.630000114440918,16730000,0.0,0.0,0.0,26.42,34.77
