date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-04-30,6.590000152587891,6.699999809265137,6.539999961853027,6.550000190734863,55851726,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2024-05-02,6.510000228881836,6.909999847412109,6.420000076293945,6.909999847412109,80292600,0.0,0.0,0.0,50.0,50.0,2.67,2.67,2.67
2024-05-03,7.159999847412109,7.239999771118164,7.019999980926514,7.110000133514404,73294500,0.0,0.0,0.0,50.0,50.0,3.69,3.69,3.69
2024-05-06,7.25,7.25,7.050000190734863,7.059999942779541,57668969,0.0,0.0,0.0,50.0,50.0,2.21,2.21,2.21
2024-05-07,7.150000095367432,7.21999979019165,7.039999961853027,7.119999885559082,43514281,0.0,0.0,0.0,50.0,50.0,2.45,2.45,2.45
2024-05-08,7.079999923706055,7.199999809265137,7.0,7.0,55397855,0.0,0.0,0.0,50.0,50.0,-0.57,0.6,0.6
2024-05-09,6.960000038146973,7.159999847412109,6.949999809265137,7.119999885559082,52386000,0.0,0.0,0.0,50.0,50.0,0.54,1.98,1.98
2024-05-10,7.230000019073486,7.53000020980835,7.230000019073486,7.519999980926514,91856950,0.0,0.0,0.0,50.0,50.0,4.97,6.69,6.69
2024-05-13,7.510000228881836,7.619999885559082,7.360000133514404,7.619999885559082,70080024,0.0,0.0,0.0,66.67,55.56,4.73,7.14,7.14
2024-05-14,7.699999809265137,7.78000020980835,7.579999923706055,7.619999885559082,58690525,0.0,0.0,0.0,73.86,61.66,3.31,6.38,6.38
2024-05-15,7.599999904632568,7.619999885559082,7.519999980926514,7.539999961853027,24681340,0.0,0.0,0.0,72.93,65.41,0.75,3.83,4.76
2024-05-16,7.610000133514404,7.800000190734863,7.550000190734863,7.800000190734863,66509502,0.0,0.0,0.0,81.95,70.93,2.36,6.11,7.62
2024-05-17,7.96999979019165,8.0,7.800000190734863,7.849999904632568,79109277,0.0,0.0,0.0,83.21,75.02,2.13,5.72,7.62
2024-05-20,8.079999923706055,8.09000015258789,7.980000019073486,8.050000190734863,53734697,0.0,0.0,0.0,87.64,79.23,3.58,6.99,9.56
2024-05-21,7.96999979019165,7.96999979019165,7.71999979019165,7.769999980926514,85784830,0.0,0.0,0.0,82.4,80.28,-0.41,2.39,5.34
2024-05-22,7.71999979019165,7.840000152587891,7.659999847412109,7.769999980926514,46083000,0.0,0.0,0.0,75.86,78.81,-0.99,1.36,4.99
2024-05-23,7.670000076293945,7.670000076293945,7.340000152587891,7.380000114440918,95054049,0.0,0.0,0.0,52.35,69.99,-4.95,-4.06,-0.26
2024-05-24,7.21999979019165,7.440000057220459,7.179999828338623,7.199999809265137,70604000,0.0,0.0,0.0,35.64,58.54,-5.69,-6.01,-2.55
2024-05-27,7.230000019073486,7.320000171661377,7.119999885559082,7.289999961853027,67154057,0.0,0.0,0.0,29.6,48.89,-2.57,-4.42,-1.26
2024-05-28,7.380000114440918,7.510000228881836,7.320000171661377,7.389999866485596,57606599,0.0,0.0,0.0,29.01,42.27,-0.22,-2.81,0.09
2024-05-29,7.320000171661377,7.320000171661377,7.139999866485596,7.139999866485596,70588390,0.0,0.0,0.0,20.03,34.85,-1.92,-5.61,-3.68
2024-05-30,7.039999961853027,7.139999866485596,6.860000133514404,6.869999885559082,87940401,0.0,0.0,0.0,13.62,27.78,-4.29,-8.04,-7.3
2024-05-31,7.019999980926514,7.159999847412109,6.989999771118164,6.989999771118164,49017149,0.0,0.0,0.0,12.99,22.85,-2.05,-5.35,-5.6
2024-06-03,6.880000114440918,7.110000133514404,6.849999904632568,7.090000152587891,93686430,0.0,0.0,0.0,16.74,20.81,-0.08,-2.73,-4.27
2024-06-04,6.989999771118164,7.110000133514404,6.889999866485596,7.079999923706055,62147999,0.0,0.0,0.0,20.51,20.71,0.65,-1.94,-4.38
2024-06-05,7.110000133514404,7.289999961853027,7.070000171661377,7.139999866485596,58398215,0.0,0.0,0.0,28.32,23.25,1.51,-0.24,-3.66
2024-06-06,7.150000095367432,7.269999980926514,7.059999942779541,7.059999942779541,74698779,0.0,0.0,0.0,29.49,25.33,-0.17,-0.91,-4.7
2024-06-07,7.139999866485596,7.159999847412109,6.960000038146973,6.960000038146973,96428547,0.0,0.0,0.0,25.21,25.29,-1.5,-1.99,-5.7
2024-06-11,6.949999809265137,6.949999809265137,6.71999979019165,6.75,87525814,0.0,0.0,0.0,18.47,23.02,-3.54,-4.21,-8.0
2024-06-12,6.78000020980835,6.829999923706055,6.659999847412109,6.71999979019165,53270020,0.0,0.0,0.0,15.49,20.51,-2.97,-3.72,-7.84
2024-06-13,6.769999980926514,6.869999885559082,6.730000019073486,6.760000228881836,41807250,0.0,0.0,0.0,15.62,18.88,-1.31,-2.62,-6.8
2024-06-14,6.75,6.869999885559082,6.730000019073486,6.78000020980835,38808000,0.0,0.0,0.0,16.76,18.17,-0.21,-2.21,-5.86
2024-06-17,6.679999828338623,6.900000095367432,6.579999923706055,6.789999961853027,72557700,0.0,0.0,0.0,21.03,19.13,0.44,-1.78,-5.02
2024-06-18,6.849999904632568,6.849999904632568,6.71999979019165,6.75,55953000,0.0,0.0,0.0,22.0,20.09,-0.15,-1.88,-4.71
2024-06-19,6.800000190734863,7.090000152587891,6.800000190734863,7.090000152587891,80310422,0.0,0.0,0.0,39.31,26.49,3.75,3.05,0.57
2024-06-20,7.150000095367432,7.269999980926514,7.110000133514404,7.139999866485596,55109822,0.0,0.0,0.0,53.26,35.41,3.33,3.78,1.73
2024-06-21,7.070000171661377,7.070000171661377,6.829999923706055,6.860000133514404,89751307,0.0,0.0,0.0,49.03,39.95,-0.95,0.0,-1.89
2024-06-24,6.809999942779541,6.860000133514404,6.710000038146973,6.760000228881836,51421200,0.0,0.0,0.0,41.38,40.43,-2.31,-1.17,-3.02
2024-06-25,6.920000076293945,7.050000190734863,6.900000095367432,7.0,53993765,0.0,0.0,0.0,47.88,42.91,0.43,1.97,0.63
2024-06-26,6.909999847412109,7.0,6.829999923706055,6.96999979019165,47089431,0.0,0.0,0.0,50.76,45.53,0.35,1.16,0.5
2024-06-27,6.929999828338623,6.929999828338623,6.619999885559082,6.619999885559082,99762341,0.0,0.0,0.0,35.77,42.28,-3.24,-3.72,-4.18
2024-06-28,6.579999923706055,6.769999980926514,6.519999980926514,6.710000038146973,65710214,0.0,0.0,0.0,32.29,38.95,-1.5,-2.31,-2.77
2024-07-01,6.659999847412109,6.670000076293945,6.599999904632568,6.630000114440918,16730000,0.0,0.0,0.0,26.42,34.77,-2.3,-3.25,-3.68
2024-07-02,6.650000095367432,6.909999847412109,6.590000152587891,6.769999980926514,70314000,0.0,0.0,0.0,28.72,32.76,0.45,-1.24,-1.41
2024-07-03,6.820000171661377,6.989999771118164,6.800000190734863,6.929999828338623,65247283,0.0,0.0,0.0,44.0,36.5,2.94,1.33,1.03
2024-07-04,7.03000020980835,7.130000114440918,6.96999979019165,6.96999979019165,50940205,0.0,0.0,0.0,53.92,42.31,2.47,2.17,1.74
2024-07-05,7.03000020980835,7.099999904632568,6.829999923706055,6.849999904632568,50646006,0.0,0.0,0.0,53.98,46.2,0.29,0.43,0.14
2024-07-08,6.809999942779541,6.880000114440918,6.690000057220459,6.699999809265137,56620000,0.0,0.0,0.0,45.82,46.07,-2.1,-1.69,-1.87
