date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-06-05,19.137784978238827,19.173061125287372,19.137784978238827,19.15542221069336,952185,0.0,0.0,0.0
2024-06-06,19.587566110871485,19.5963855684321,19.54347050520794,19.552289962768555,1274443,0.0,0.0,0.0
2024-06-07,19.525831202358034,19.525831202358034,19.45527722541365,19.508193969726562,1430246,0.0,0.0,0.0
2024-06-11,19.587565083284733,19.649301282970285,19.57874730832624,19.631662368774414,1236000,0.0,0.0,0.0
2024-06-12,19.71103692708115,19.73749361774762,19.71103692708115,19.728675842285156,828000,0.0,0.0,0.0
2024-06-13,19.949157224919816,19.96679445797456,19.91387939453125,19.91387939453125,2495887,0.0,0.0,0.0
2024-06-14,19.905059691863556,19.913879149352113,19.878603001537403,19.896240234375,1233800,0.0,0.0,0.0
2024-06-17,19.878602244013447,19.878602244013447,19.808046586793694,19.825685501098633,824283,0.0,0.0,0.0
2024-06-18,19.887420899367378,19.94033764462462,19.887420899367378,19.905059814453125,418221,0.0,0.0,0.0
2024-06-19,19.949155705438635,19.975612394075377,19.94033624851325,19.95797348022461,824095,0.0,0.0,0.0
2024-06-20,19.940337107164538,20.019710540771484,19.940337107164538,20.019710540771484,829059,0.0,0.0,0.0
2024-06-21,19.984432983738888,19.984432983738888,19.8521444866387,19.869783401489258,1578001,0.0,0.0,0.0
2024-06-24,19.887420019026465,19.887420019026465,19.781589897475737,19.825685501098633,623621,0.0,0.0,0.0
2024-06-25,19.82568537811827,19.843324292313792,19.76395086057338,19.816865921020508,1302000,0.0,0.0,0.0
2024-06-26,20.028527435709385,20.125539779663086,20.028527435709385,20.125539779663086,1288263,0.0,0.0,0.0
2024-06-27,20.13436102233313,20.13436102233313,20.099084873673615,20.116722106933594,328057,0.0,0.0,0.0
2024-06-28,20.22255416302006,20.240193078634018,20.134361267089844,20.134361267089844,1125000,0.0,0.0,0.0
2024-07-01,20.107902139053966,20.107902139053966,20.01971092857299,20.063806533813477,238000,0.0,0.0,0.0
2024-07-02,20.06380807538863,20.099085908003154,20.028530242774103,20.037349700927734,465000,0.0,0.0,0.0
2024-07-03,20.187275301025736,20.222553130452358,20.169638068451913,20.213733673095703,1839000,0.0,0.0,0.0
2024-07-04,20.35484226284569,20.35484226284569,20.26664936866158,20.275468826293945,1107009,0.0,0.0,0.0
2024-07-05,20.293107741558675,20.293107741558675,20.240192677904027,20.275468826293945,672500,0.0,0.0,0.0
2024-07-08,20.460673549862967,20.460673549862967,20.3813001153379,20.407756805419922,567113,0.0,0.0,0.0
2024-07-09,20.416577016706032,20.495950454161953,20.416577016706032,20.47831153869629,293500,0.0,0.0,0.0
2024-07-10,20.495950454161953,20.495950454161953,20.46067430537019,20.47831153869629,684269,0.0,0.0,0.0
2024-07-11,20.645876176924354,20.698791236839014,20.645876176924354,20.663515090942383,865248,0.0,0.0,0.0
2024-07-12,20.45185394915773,20.45185394915773,20.31956545325601,20.38129997253418,1001354,0.0,0.0,0.0
2024-07-15,20.478310490923445,20.548864467036637,20.478310490923445,20.54004669189453,933021,0.0,0.0,0.0
2024-07-16,20.67233405462261,20.67233405462261,20.59296062557509,20.628236770629883,698500,0.0,0.0,0.0
2024-07-17,20.63705737817563,20.63705737817563,20.55768394470215,20.55768394470215,447164,0.0,0.0,0.0
2024-07-18,20.284287134433107,20.398936712877678,20.275467677300533,20.34602165222168,612543,0.0,0.0,0.0
2024-07-19,20.3724805151888,20.39011942987956,20.33720268580728,20.38129997253418,1589320,0.0,0.0,0.0
2024-07-22,20.328384012660536,20.346022928031744,20.213734427026793,20.28428840637207,1760251,0.0,0.0,0.0
2024-07-23,20.407756785269736,20.416576242668203,20.37248063781537,20.390119552612305,837050,0.0,0.0,0.0
2024-07-26,19.763951887682943,19.772771345239043,19.67575899426149,19.73749351501465,1150200,0.0,0.0,0.0
2024-07-29,19.878603001537403,19.905059691863556,19.843325171583178,19.896240234375,281000,0.0,0.0,0.0
2024-07-30,19.852143749411553,19.860963206509314,19.76395086057338,19.816865921020508,1642268,0.0,0.0,0.0
2024-07-31,19.781589631101056,19.852143605231294,19.71103565697082,19.790409088134766,513118,0.0,0.0,0.0
2024-08-01,19.984432199670444,20.16081797697672,19.984432199670444,20.15199851989746,884294,0.0,0.0,0.0
2024-08-02,19.913879301857556,19.913879301857556,19.711036824485884,19.73749351501465,2039223,0.0,0.0,0.0
2024-08-05,19.508193778717963,19.508193778717963,18.899664682193688,18.970218658447266,3381229,0.0,0.0,0.0
2024-08-06,19.04077287397917,19.252434805399776,19.04077287397917,19.17306137084961,993102,0.0,0.0,0.0
2024-08-07,19.1642417649976,19.35826646223491,19.120146160428842,19.33180809020996,1406200,0.0,0.0,0.0
2024-08-08,19.058411549299105,19.058411549299105,18.970218658447266,18.970218658447266,1170442,0.0,0.0,0.0
