date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-06-05,38.040000915527344,38.13999938964844,37.970001220703125,38.0,1408292,0.0,0.0,0.0
2024-06-06,38.29999923706055,38.34000015258789,38.09999847412109,38.16999816894531,1012125,0.0,0.0,0.0
2024-06-07,38.119998931884766,38.20000076293945,38.0,38.09999847412109,815302,0.0,0.0,0.0
2024-06-11,38.7400016784668,38.7400016784668,38.4900016784668,38.4900016784668,785066,0.0,0.0,0.0
2024-06-12,38.18999862670898,38.209999084472656,38.11000061035156,38.15999984741211,949023,0.0,0.0,0.0
2024-06-13,38.08000183105469,38.09999847412109,37.84000015258789,37.959999084472656,1428869,0.0,0.0,0.0
2024-06-14,37.880001068115234,38.20000076293945,37.84000015258789,38.04999923706055,1145241,0.0,0.0,0.0
2024-06-17,37.31999969482422,37.52000045776367,37.29999923706055,37.380001068115234,2285010,0.0,0.0,0.0
2024-06-18,37.5,37.65999984741211,37.5,37.560001373291016,1058679,0.0,0.0,0.0
2024-06-19,37.790000915527344,37.84999847412109,37.59999847412109,37.63999938964844,1542698,0.0,0.0,0.0
2024-06-20,37.59999847412109,37.75,37.47999954223633,37.72999954223633,1108543,0.0,0.0,0.0
2024-06-21,37.84000015258789,37.84999847412109,37.72999954223633,37.77999877929688,1005501,0.0,0.0,0.0
2024-06-24,37.88999938964844,38.0099983215332,37.68999862670898,38.0,1251542,0.0,0.0,0.0
2024-06-25,38.22999954223633,38.47999954223633,38.18999862670898,38.38999938964844,2977778,0.0,0.0,0.0
2024-06-26,38.540000915527344,38.720001220703125,38.540000915527344,38.61000061035156,3306709,0.0,0.0,0.0
2024-06-27,38.52000045776367,38.560001373291016,38.43999862670898,38.52999877929688,5382499,0.0,0.0,0.0
2024-06-28,38.68000030517578,38.91999816894531,38.68000030517578,38.77999877929688,2515100,0.0,0.0,0.0
2024-07-01,39.04999923706055,39.04999923706055,38.900001525878906,38.93000030517578,1914144,0.0,0.0,0.0
2024-07-02,39.2599983215332,39.5099983215332,39.15999984741211,39.45000076293945,2378345,0.0,0.0,0.0
2024-07-03,39.5,39.66999816894531,39.45000076293945,39.66999816894531,1428157,0.0,0.0,0.0
2024-07-04,39.86000061035156,40.08000183105469,39.81999969482422,40.040000915527344,1718477,0.0,0.0,0.0
2024-07-05,40.09999847412109,40.119998931884766,39.83000183105469,39.84999847412109,1443480,0.0,0.0,0.0
2024-07-08,39.84999847412109,39.95000076293945,39.720001220703125,39.7400016784668,1192124,0.0,0.0,0.0
2024-07-09,39.77000045776367,40.2599983215332,39.75,40.22999954223633,748251,0.0,0.0,0.0
2024-07-10,40.22999954223633,40.25,39.9900016784668,40.16999816894531,918782,0.0,0.0,0.0
2024-07-11,40.459999084472656,40.650001525878906,40.459999084472656,40.650001525878906,1241437,0.0,0.0,0.0
2024-07-12,40.15999984741211,40.25,40.060001373291016,40.09000015258789,1131609,0.0,0.0,0.0
2024-07-15,40.22999954223633,40.22999954223633,40.130001068115234,40.130001068115234,667246,0.0,0.0,0.0
2024-07-16,40.36000061035156,40.43000030517578,40.27999877929688,40.290000915527344,709283,0.0,0.0,0.0
2024-07-17,40.43000030517578,40.52000045776367,40.33000183105469,40.36000061035156,757700,0.0,0.0,0.0
2024-07-18,40.0,40.06999969482422,39.90999984741211,39.91999816894531,1141747,0.0,0.0,0.0
2024-07-19,39.91999816894531,39.91999816894531,39.40999984741211,39.540000915527344,786258,0.0,0.0,0.0
2024-07-22,39.459999084472656,39.459999084472656,39.08000183105469,39.130001068115234,1022050,0.0,0.0,0.0
2024-07-23,39.27000045776367,39.43999862670898,39.15999984741211,39.2599983215332,702281,0.0,0.0,0.0
2024-07-26,37.36000061035156,37.790000915527344,37.36000061035156,37.619998931884766,1730485,0.0,0.0,0.0
2024-07-29,38.13999938964844,38.18999862670898,37.93000030517578,38.09999847412109,928820,0.0,0.0,0.0
2024-07-30,38.09999847412109,38.09999847412109,37.77000045776367,38.060001373291016,669203,0.0,0.0,0.0
2024-07-31,37.9900016784668,38.290000915527344,37.84000015258789,38.290000915527344,731195,0.0,0.0,0.0
2024-08-01,37.56999969482422,37.56999969482422,37.20000076293945,37.45000076293945,2592522,0.0,0.0,0.0
2024-08-02,36.06999969482422,36.06999969482422,35.380001068115234,35.380001068115234,2626440,0.0,0.0,0.0
2024-08-05,33.119998931884766,33.119998931884766,30.34000015258789,30.709999084472656,6023083,0.0,0.0,0.0
2024-08-06,33.77000045776367,33.77000045776367,32.400001525878906,32.90999984741211,5194931,0.0,0.0,0.0
2024-08-07,33.279998779296875,34.70000076293945,33.220001220703125,34.599998474121094,2769039,0.0,0.0,0.0
2024-08-08,33.720001220703125,34.290000915527344,33.619998931884766,33.79999923706055,1199943,0.0,0.0,0.0
2024-08-09,34.099998474121094,34.25,33.43000030517578,33.81999969482422,860275,0.0,0.0,0.0
2024-08-12,33.84000015258789,34.2599983215332,33.83000183105469,34.2599983215332,767571,0.0,0.0,0.0
2024-08-13,34.77000045776367,34.79999923706055,34.599998474121094,34.779998779296875,680266,0.0,0.0,0.0
2024-08-14,35.20000076293945,35.54999923706055,35.06999969482422,35.130001068115234,789008,0.0,0.0,0.0
2024-08-15,35.560001373291016,35.79999923706055,35.439998626708984,35.5099983215332,996472,0.0,0.0,0.0
2024-08-16,36.2599983215332,36.5,36.2599983215332,36.43999862670898,1055500,0.0,0.0,0.0
2024-08-19,36.52999877929688,36.630001068115234,36.16999816894531,36.18000030517578,1198123,0.0,0.0,0.0
2024-08-20,36.54999923706055,36.70000076293945,36.310001373291016,36.61000061035156,1056297,0.0,0.0,0.0
2024-08-21,36.380001068115234,36.47999954223633,36.20000076293945,36.369998931884766,639702,0.0,0.0,0.0
2024-08-22,36.52999877929688,36.58000183105469,36.369998931884766,36.45000076293945,634053,0.0,0.0,0.0
2024-08-23,36.56999969482422,36.75,36.43000030517578,36.66999816894531,685130,0.0,0.0,0.0
2024-08-26,36.400001525878906,36.40999984741211,36.27999877929688,36.34000015258789,724185,0.0,0.0,0.0
2024-08-27,36.47999954223633,36.58000183105469,36.45000076293945,36.56999969482422,678202,0.0,0.0,0.0
2024-08-28,36.560001373291016,36.720001220703125,36.560001373291016,36.709999084472656,484065,0.0,0.0,0.0
2024-08-29,36.7400016784668,36.81999969482422,36.70000076293945,36.810001373291016,537568,0.0,0.0,0.0
2024-08-30,37.04999923706055,37.060001373291016,36.91999816894531,36.91999816894531,722914,0.0,0.0,0.0
2024-09-02,37.209999084472656,37.290000915527344,36.91999816894531,37.06999969482422,505006,0.0,0.0,0.0
2024-09-03,37.43000030517578,37.43999862670898,37.2400016784668,37.27999877929688,536364,0.0,0.0,0.0
2024-09-04,36.220001220703125,36.36000061035156,35.900001525878906,36.0,999545,0.0,0.0,0.0
2024-09-05,36.0,36.27000045776367,35.65999984741211,35.79999923706055,748225,0.0,0.0,0.0
2024-09-06,35.599998474121094,35.7599983215332,35.43000030517578,35.43000030517578,713215,0.0,0.0,0.0
2024-09-09,34.630001068115234,35.27000045776367,34.560001373291016,35.130001068115234,1049626,0.0,0.0,0.0
2024-09-10,35.400001525878906,35.54999923706055,35.25,35.38999938964844,556134,0.0,0.0,0.0
2024-09-11,34.9900016784668,34.9900016784668,34.279998779296875,34.279998779296875,929662,0.0,0.0,0.0
