date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-04-30,11.920000076293944,11.920000076293944,11.869999885559082,11.890000343322754,2661229,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2024-05-02,11.880000114440918,11.90999984741211,11.8100004196167,11.829999923706056,6188290,0.0,0.0,0.0,50.0,50.0,-0.25,-0.25,-0.25
2024-05-03,11.90999984741211,11.970000267028809,11.869999885559082,11.960000038146973,7704666,0.0,0.0,0.0,50.0,50.0,0.56,0.56,0.56
2024-05-06,11.979999542236328,12.039999961853027,11.949999809265137,12.020000457763672,8209209,0.0,0.0,0.0,50.0,50.0,0.8,0.8,0.8
2024-05-07,12.050000190734863,12.109999656677246,12.050000190734863,12.079999923706056,6198323,0.0,0.0,0.0,50.0,50.0,1.04,1.04,1.04
2024-05-08,12.130000114440918,12.18000030517578,12.06999969482422,12.100000381469728,6909275,0.0,0.0,0.0,50.0,50.0,0.85,1.0,1.0
2024-05-09,12.149999618530272,12.229999542236328,12.119999885559082,12.149999618530272,9689893,0.0,0.0,0.0,50.0,50.0,0.73,1.21,1.21
2024-05-10,12.149999618530272,12.1899995803833,12.0600004196167,12.06999969482422,10420449,0.0,0.0,0.0,50.0,50.0,-0.12,0.48,0.48
2024-05-13,12.050000190734863,12.09000015258789,12.010000228881836,12.010000228881836,8183279,0.0,0.0,0.0,49.21,49.74,-0.6,-0.02,-0.02
2024-05-14,12.029999732971191,12.119999885559082,12.010000228881836,12.039999961853027,9444084,0.0,0.0,0.0,51.06,50.18,-0.28,0.21,0.21
2024-05-15,12.039999961853027,12.06999969482422,12.010000228881836,12.039999961853027,6985830,0.0,0.0,0.0,49.78,50.04,-0.18,0.08,0.19
2024-05-16,12.09000015258789,12.199999809265137,12.09000015258789,12.15999984741211,9710014,0.0,0.0,0.0,58.19,52.76,0.8,0.8,1.09
2024-05-17,12.18000030517578,12.239999771118164,12.149999618530272,12.239999771118164,6209942,0.0,0.0,0.0,72.12,59.21,1.17,1.23,1.62
2024-05-20,12.25,12.399999618530272,12.239999771118164,12.350000381469728,9574494,0.0,0.0,0.0,77.14,65.19,1.51,1.86,2.34
2024-05-21,12.350000381469728,12.350000381469728,12.289999961853027,12.289999961853027,6454395,0.0,0.0,0.0,75.36,68.58,0.61,1.19,1.72
2024-05-22,12.289999961853027,12.34000015258789,12.260000228881836,12.260000228881836,6301837,0.0,0.0,0.0,71.61,69.59,0.0,0.81,1.38
2024-05-23,12.1899995803833,12.210000038146973,12.130000114440918,12.130000114440918,8611291,0.0,0.0,0.0,57.99,65.72,-1.01,-0.24,0.29
2024-05-24,12.210000038146973,12.25,12.130000114440918,12.130000114440918,7004208,0.0,0.0,0.0,48.92,60.12,-0.83,-0.29,0.27
2024-05-27,12.109999656677246,12.119999885559082,12.029999732971191,12.079999923706056,8043371,0.0,0.0,0.0,38.6,52.95,-0.8,-0.76,-0.13
2024-05-28,12.079999923706056,12.119999885559082,12.0600004196167,12.09000015258789,4252133,0.0,0.0,0.0,31.14,45.68,-0.4,-0.71,-0.05
2024-05-29,12.149999618530272,12.199999809265137,12.119999885559082,12.119999885559082,6459731,0.0,0.0,0.0,28.87,40.07,0.08,-0.53,0.1
2024-05-30,12.119999885559082,12.119999885559082,11.9399995803833,11.960000038146973,9787070,0.0,0.0,0.0,20.69,33.61,-0.96,-1.69,-1.27
2024-05-31,11.979999542236328,12.109999656677246,11.979999542236328,12.050000190734863,4845872,0.0,0.0,0.0,22.74,29.99,-0.08,-0.79,-0.57
2024-06-03,12.050000190734863,12.229999542236328,12.050000190734863,12.220000267028809,8943530,0.0,0.0,0.0,38.49,32.82,1.09,0.72,0.75
2024-06-04,12.220000267028809,12.300000190734863,12.15999984741211,12.25,6618252,0.0,0.0,0.0,54.37,40.0,1.07,1.0,0.93
