date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-06-05,21.26000022888184,21.3799991607666,21.25,21.32999992370605,414729,0.0,0.0,0.0
2024-06-06,21.6200008392334,21.709999084472656,21.61000061035156,21.670000076293945,577459,0.0,0.0,0.0
2024-06-07,21.670000076293945,21.690000534057617,21.63999938964844,21.68000030517578,261752,0.0,0.0,0.0
2024-06-11,21.68000030517578,21.809999465942383,21.68000030517578,21.809999465942383,790885,0.0,0.0,0.0
2024-06-12,21.86000061035156,22.030000686645508,21.86000061035156,22.030000686645508,517815,0.0,0.0,0.0
2024-06-13,22.299999237060547,22.38999938964844,22.299999237060547,22.3700008392334,1338808,0.0,0.0,0.0
2024-06-14,22.420000076293945,22.489999771118164,22.420000076293945,22.479999542236328,833864,0.0,0.0,0.0
2024-06-17,22.5,22.559999465942383,22.5,22.559999465942383,1364634,0.0,0.0,0.0
2024-06-18,22.71999931335449,22.84000015258789,22.71999931335449,22.81999969482422,1158196,0.0,0.0,0.0
2024-06-19,22.93000030517578,22.93000030517578,22.82999992370605,22.82999992370605,2736182,0.0,0.0,0.0
2024-06-20,22.8700008392334,22.89999961853028,22.8700008392334,22.88999938964844,1075139,0.0,0.0,0.0
2024-06-21,22.71999931335449,22.71999931335449,22.63999938964844,22.63999938964844,1292706,0.0,0.0,0.0
2024-06-24,22.65999984741211,22.690000534057617,22.559999465942383,22.57999992370605,1282831,0.0,0.0,0.0
2024-06-25,22.450000762939453,22.450000762939453,22.32999992370605,22.43000030517578,1661193,0.0,0.0,0.0
2024-06-26,22.670000076293945,22.770000457763672,22.670000076293945,22.76000022888184,850850,0.0,0.0,0.0
2024-06-27,22.799999237060547,22.81999969482422,22.790000915527344,22.81999969482422,773132,0.0,0.0,0.0
2024-06-28,22.93000030517578,23.0,22.93000030517578,22.950000762939453,1334205,0.0,0.0,0.0
2024-07-01,22.950000762939453,22.950000762939453,22.76000022888184,22.790000915527344,1200012,0.0,0.0,0.0
2024-07-02,22.850000381469727,22.920000076293945,22.850000381469727,22.89999961853028,1011469,0.0,0.0,0.0
2024-07-03,23.18000030517578,23.21999931335449,23.100000381469727,23.21999931335449,1979942,0.0,0.0,0.0
2024-07-04,23.34000015258789,23.38999938964844,23.309999465942383,23.38999938964844,2576383,0.0,0.0,0.0
2024-07-05,23.38999938964844,23.40999984741211,23.350000381469727,23.40999984741211,2090116,0.0,0.0,0.0
2024-07-08,23.5,23.549999237060547,23.459999084472656,23.459999084472656,2416255,0.0,0.0,0.0
2024-07-09,23.520000457763672,23.670000076293945,23.520000457763672,23.65999984741211,1324198,0.0,0.0,0.0
2024-07-10,23.65999984741211,23.709999084472656,23.65999984741211,23.690000534057617,955278,0.0,0.0,0.0
2024-07-11,23.89999961853028,23.920000076293945,23.8700008392334,23.8799991607666,1232400,0.0,0.0,0.0
2024-07-12,23.40999984741211,23.40999984741211,23.31999969482422,23.3700008392334,1905568,0.0,0.0,0.0
2024-07-15,23.479999542236328,23.61000061035156,23.479999542236328,23.61000061035156,947462,0.0,0.0,0.0
2024-07-16,23.6200008392334,23.75,23.6200008392334,23.71999931335449,1126560,0.0,0.0,0.0
2024-07-17,23.690000534057617,23.690000534057617,23.600000381469727,23.61000061035156,1320594,0.0,0.0,0.0
2024-07-18,23.049999237060547,23.100000381469727,23.0,23.049999237060547,2447030,0.0,0.0,0.0
2024-07-19,23.0,23.0,22.940000534057617,22.989999771118164,1155846,0.0,0.0,0.0
2024-07-22,22.88999938964844,22.89999961853028,22.799999237060547,22.8799991607666,2120861,0.0,0.0,0.0
2024-07-23,23.049999237060547,23.100000381469727,23.049999237060547,23.07999992370605,1675767,0.0,0.0,0.0
2024-07-26,22.170000076293945,22.190000534057617,22.0,22.18000030517578,1986086,0.0,0.0,0.0
2024-07-29,22.31999969482422,22.43000030517578,22.31999969482422,22.40999984741211,667565,0.0,0.0,0.0
2024-07-30,22.280000686645508,22.290000915527344,22.200000762939453,22.280000686645508,1510370,0.0,0.0,0.0
2024-07-31,22.190000534057617,22.229999542236328,22.1299991607666,22.18000030517578,1817714,0.0,0.0,0.0
2024-08-01,22.729999542236328,22.799999237060547,22.709999084472656,22.739999771118164,954608,0.0,0.0,0.0
2024-08-02,22.18000030517578,22.18000030517578,21.950000762939453,21.96999931335449,2001814,0.0,0.0,0.0
2024-08-05,21.39999961853028,21.39999961853028,20.96999931335449,20.989999771118164,6299313,0.0,0.0,0.0
2024-08-06,20.96999931335449,21.239999771118164,20.96999931335449,21.1299991607666,3066893,0.0,0.0,0.0
