date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-04-30,14.380000114440918,14.539999961853027,14.3100004196167,14.329999923706056,45700151,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
2024-05-02,14.260000228881836,14.539999961853027,14.170000076293944,14.539999961853027,47388450,0.0,0.0,0.0,50.0,50.0,0.73,0.73,0.73
2024-05-03,14.68000030517578,14.739999771118164,14.5600004196167,14.600000381469728,45793100,0.0,0.0,0.0,50.0,50.0,0.76,0.76,0.76
2024-05-06,14.68000030517578,14.84000015258789,14.520000457763672,14.520000457763672,56364560,0.0,0.0,0.0,50.0,50.0,0.16,0.16,0.16
2024-05-07,14.649999618530272,14.699999809265137,14.520000457763672,14.699999809265137,37334000,0.0,0.0,0.0,50.0,50.0,1.11,1.11,1.11
2024-05-08,14.699999809265137,14.710000038146973,14.5,14.539999961853027,34704559,0.0,0.0,0.0,50.0,50.0,-0.27,0.01,0.01
2024-05-09,14.520000457763672,14.670000076293944,14.510000228881836,14.56999969482422,29170800,0.0,0.0,0.0,50.0,50.0,-0.11,0.19,0.19
2024-05-10,14.710000038146973,14.779999732971191,14.489999771118164,14.65999984741211,58265500,0.0,0.0,0.0,50.0,50.0,0.42,0.7,0.7
2024-05-13,14.520000457763672,14.5600004196167,14.300000190734863,14.550000190734863,68389770,0.0,0.0,0.0,52.24,50.75,-0.37,-0.05,-0.05
2024-05-14,14.539999961853027,14.5600004196167,14.329999923706056,14.329999923706056,48176331,0.0,0.0,0.0,42.79,48.09,-1.38,-1.4,-1.4
2024-05-15,14.350000381469728,14.470000267028809,14.210000038146973,14.260000228881836,50720253,0.0,0.0,0.0,31.17,42.45,-1.48,-1.84,-1.72
2024-05-16,14.300000190734863,14.479999542236328,14.130000114440918,14.420000076293944,67775590,0.0,0.0,0.0,34.39,39.77,-0.17,-0.65,-0.56
2024-05-17,14.420000076293944,14.59000015258789,14.369999885559082,14.399999618530272,39804255,0.0,0.0,0.0,36.78,38.77,0.06,-0.66,-0.65
