date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-06-05,33.529998779296875,33.939998626708984,33.459999084472656,33.91999816894531,534350,0.0,0.0,0.0
2024-06-06,34.29999923706055,34.84000015258789,34.29999923706055,34.689998626708984,1056000,0.0,0.0,0.0
2024-06-07,34.939998626708984,35.18000030517578,34.68000030517578,35.06999969482422,750603,0.0,0.0,0.0
2024-06-11,32.900001525878906,32.91999816894531,32.650001525878906,32.65999984741211,2268800,0.0,0.0,0.0
2024-06-12,32.95000076293945,33.029998779296875,32.90999984741211,32.97999954223633,687156,0.0,0.0,0.0
2024-06-13,33.099998474121094,33.11000061035156,32.779998779296875,32.83000183105469,541308,0.0,0.0,0.0
2024-06-14,32.689998626708984,32.779998779296875,32.63999938964844,32.72999954223633,511154,0.0,0.0,0.0
2024-06-17,33.150001525878906,33.29999923706055,33.119998931884766,33.130001068115234,889000,0.0,0.0,0.0
2024-06-18,33.22999954223633,33.22999954223633,33.06999969482422,33.08000183105469,372186,0.0,0.0,0.0
2024-06-19,33.36000061035156,33.40999984741211,33.2599983215332,33.34000015258789,571000,0.0,0.0,0.0
2024-06-20,33.439998626708984,33.709999084472656,33.41999816894531,33.709999084472656,476020,0.0,0.0,0.0
2024-06-21,34.290000915527344,34.29999923706055,34.11000061035156,34.2400016784668,787300,0.0,0.0,0.0
2024-06-24,33.029998779296875,33.220001220703125,33.0099983215332,33.18000030517578,762000,0.0,0.0,0.0
2024-06-25,33.2599983215332,33.34000015258789,33.11000061035156,33.22999954223633,401440,0.0,0.0,0.0
2024-06-26,32.97999954223633,33.029998779296875,32.720001220703125,32.900001525878906,555000,0.0,0.0,0.0
2024-06-27,32.41999816894531,32.459999084472656,32.369998931884766,32.40999984741211,692011,0.0,0.0,0.0
2024-06-28,33.029998779296875,33.08000183105469,32.959999084472656,33.06999969482422,501100,0.0,0.0,0.0
2024-07-01,33.04999923706055,33.16999816894531,32.970001220703125,32.9900016784668,327001,0.0,0.0,0.0
2024-07-02,33.279998779296875,33.31999969482422,33.04999923706055,33.150001525878906,307000,0.0,0.0,0.0
2024-07-03,33.25,33.400001525878906,33.150001525878906,33.380001068115234,357070,0.0,0.0,0.0
2024-07-04,34.0099983215332,34.130001068115234,33.90999984741211,33.90999984741211,1387000,0.0,0.0,0.0
2024-07-05,34.0,34.130001068115234,33.93000030517578,34.130001068115234,1035000,0.0,0.0,0.0
2024-07-08,34.70000076293945,34.86000061035156,34.58000183105469,34.689998626708984,863153,0.0,0.0,0.0
2024-07-09,34.040000915527344,34.189998626708984,33.9900016784668,34.130001068115234,434000,0.0,0.0,0.0
2024-07-10,34.119998931884766,34.2400016784668,34.099998474121094,34.15999984741211,277000,0.0,0.0,0.0
2024-07-11,34.310001373291016,34.54999923706055,34.310001373291016,34.52000045776367,545009,0.0,0.0,0.0
2024-07-12,35.369998931884766,35.400001525878906,35.209999084472656,35.22999954223633,932250,0.0,0.0,0.0
2024-07-15,35.2599983215332,35.40999984741211,35.20000076293945,35.40999984741211,911000,0.0,0.0,0.0
2024-07-16,35.720001220703125,35.959999084472656,35.66999816894531,35.900001525878906,1053280,0.0,0.0,0.0
2024-07-17,37.130001068115234,37.459999084472656,36.93000030517578,37.060001373291016,2364000,0.0,0.0,0.0
2024-07-18,36.7599983215332,37.04999923706055,36.709999084472656,37.02000045776367,854000,0.0,0.0,0.0
2024-07-19,35.93000030517578,35.939998626708984,35.599998474121094,35.709999084472656,1484045,0.0,0.0,0.0
2024-07-22,35.2599983215332,35.310001373291016,35.06999969482422,35.119998931884766,962000,0.0,0.0,0.0
2024-07-23,34.97999954223633,35.04999923706055,34.81999969482422,34.81999969482422,607050,0.0,0.0,0.0
2024-07-26,33.75,34.220001220703125,33.459999084472656,34.0099983215332,2867000,0.0,0.0,0.0
2024-07-29,34.83000183105469,34.84000015258789,34.52000045776367,34.709999084472656,1646000,0.0,0.0,0.0
2024-07-30,34.310001373291016,34.5099983215332,34.209999084472656,34.470001220703125,457000,0.0,0.0,0.0
2024-07-31,35.040000915527344,35.470001220703125,34.939998626708984,35.43000030517578,1530200,0.0,0.0,0.0
2024-08-01,36.130001068115234,36.45000076293945,35.93000030517578,36.09999847412109,1512100,0.0,0.0,0.0
2024-08-02,36.27000045776367,36.52999877929688,35.81999969482422,36.47999954223633,806230,0.0,0.0,0.0
2024-08-05,35.400001525878906,36.36000061035156,35.380001068115234,36.02000045776367,2274500,0.0,0.0,0.0
2024-08-06,35.099998474121094,35.209999084472656,34.880001068115234,34.95000076293945,2112000,0.0,0.0,0.0
2024-08-07,34.2400016784668,34.54999923706055,34.08000183105469,34.54999923706055,1468120,0.0,0.0,0.0
2024-08-08,34.33000183105469,34.4900016784668,34.209999084472656,34.4900016784668,513000,0.0,0.0,0.0
2024-08-09,35.18000030517578,35.349998474121094,35.130001068115234,35.220001220703125,642000,0.0,0.0,0.0
2024-08-12,35.34000015258789,35.5099983215332,35.2400016784668,35.5,565300,0.0,0.0,0.0
2024-08-13,36.61000061035156,36.63999938964844,36.220001220703125,36.25,976000,0.0,0.0,0.0
2024-08-14,36.400001525878906,36.560001373291016,36.08000183105469,36.25,1133000,0.0,0.0,0.0
2024-08-15,35.900001525878906,36.02000045776367,35.84000015258789,35.900001525878906,946800,0.0,0.0,0.0
2024-08-16,36.13999938964844,36.15999984741211,35.900001525878906,35.970001220703125,504066,0.0,0.0,0.0
2024-08-19,37.43999862670898,37.470001220703125,37.16999816894531,37.31999969482422,2232000,0.0,0.0,0.0
2024-08-20,37.43999862670898,37.43999862670898,37.18000030517578,37.290000915527344,962030,0.0,0.0,0.0
2024-08-21,37.59000015258789,37.810001373291016,37.540000915527344,37.720001220703125,1394000,0.0,0.0,0.0
2024-08-22,37.59999847412109,37.59999847412109,37.209999084472656,37.290000915527344,1354300,0.0,0.0,0.0
2024-08-23,36.91999816894531,37.04999923706055,36.83000183105469,37.04999923706055,751010,0.0,0.0,0.0
2024-08-26,37.560001373291016,37.560001373291016,37.369998931884766,37.43999862670898,1335002,0.0,0.0,0.0
2024-08-27,37.43999862670898,37.52999877929688,37.31999969482422,37.459999084472656,750000,0.0,0.0,0.0
2024-08-28,37.83000183105469,37.83000183105469,37.380001068115234,37.400001525878906,1118200,0.0,0.0,0.0
2024-08-29,37.470001220703125,37.59999847412109,37.41999816894531,37.52999877929688,757000,0.0,0.0,0.0
