date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-06-05,8.34000015258789,8.529999732971191,8.319999694824219,8.380000114440918,17291000,0.0,0.0,0.0
2024-06-06,8.430000305175781,8.539999961853027,8.319999694824219,8.34000015258789,19020473,0.0,0.0,0.0
2024-06-07,8.369999885559082,8.420000076293945,8.180000305175781,8.180000305175781,20260998,0.0,0.0,0.0
2024-06-11,8.149999618530273,8.210000038146973,7.929999828338623,7.940000057220459,33751000,0.0,0.0,0.0
2024-06-12,8.0,8.050000190734863,7.900000095367432,7.929999828338623,13069187,0.0,0.0,0.0
2024-06-13,8.0600004196167,8.100000381469727,7.960000038146973,7.96999979019165,12754999,0.0,0.0,0.0
2024-06-14,8.0,8.100000381469727,7.980000019073486,8.0600004196167,10266000,0.0,0.0,0.0
2024-06-17,8.0,8.119999885559082,7.900000095367432,8.050000190734863,16411000,0.0,0.0,0.0
2024-06-18,8.100000381469727,8.100000381469727,7.949999809265137,7.96999979019165,12978000,0.0,0.0,0.0
2024-06-19,8.050000190734863,8.25,8.050000190734863,8.25,14049657,0.0,0.0,0.0
2024-06-20,8.300000190734863,8.369999885559082,8.180000305175781,8.180000305175781,17011266,0.0,0.0,0.0
2024-06-21,8.0600004196167,8.130000114440918,7.889999866485596,7.920000076293945,27221000,0.0,0.0,0.0
2024-06-24,7.900000095367432,7.940000057220459,7.760000228881836,7.800000190734863,21627050,0.0,0.0,0.0
2024-06-25,7.949999809265137,8.050000190734863,7.909999847412109,8.0,12890300,0.0,0.0,0.0
2024-06-26,7.900000095367432,7.949999809265137,7.860000133514404,7.920000076293945,12319500,0.0,0.0,0.0
2024-06-27,7.889999866485596,7.889999866485596,7.639999866485596,7.639999866485596,27602000,0.0,0.0,0.0
2024-06-28,7.599999904632568,7.760000228881836,7.519999980926514,7.670000076293945,20681000,0.0,0.0,0.0
2024-07-01,7.639999866485596,7.639999866485596,7.550000190734863,7.559999942779541,8632000,0.0,0.0,0.0
2024-07-02,7.659999847412109,7.800000190734863,7.570000171661377,7.659999847412109,12702000,0.0,0.0,0.0
2024-07-03,7.75,7.840000152587891,7.670000076293945,7.800000190734863,12769000,0.0,0.0,0.0
2024-07-04,7.949999809265137,8.039999961853027,7.860000133514404,7.860000133514404,15776000,0.0,0.0,0.0
2024-07-05,7.989999771118164,7.989999771118164,7.760000228881836,7.769999980926514,14130100,0.0,0.0,0.0
2024-07-08,7.760000228881836,7.789999961853027,7.610000133514404,7.619999885559082,15959881,0.0,0.0,0.0
2024-07-09,7.619999885559082,7.639999866485596,7.539999961853027,7.590000152587891,13340600,0.0,0.0,0.0
2024-07-10,7.739999771118164,7.889999866485596,7.699999809265137,7.699999809265137,15173390,0.0,0.0,0.0
2024-07-11,7.78000020980835,7.860000133514404,7.75,7.829999923706055,9425533,0.0,0.0,0.0
2024-07-12,7.929999828338623,8.199999809265137,7.929999828338623,8.199999809265137,28003385,0.0,0.0,0.0
2024-07-15,8.279999732971191,8.279999732971191,8.069999694824219,8.09000015258789,15832000,0.0,0.0,0.0
2024-07-16,7.980000019073486,7.980000019073486,7.829999923706055,7.840000152587891,21476529,0.0,0.0,0.0
2024-07-17,7.900000095367432,7.900000095367432,7.730000019073486,7.75,20722388,0.0,0.0,0.0
2024-07-18,7.710000038146973,7.78000020980835,7.619999885559082,7.769999980926514,14274119,0.0,0.0,0.0
2024-07-19,7.619999885559082,7.650000095367432,7.480000019073486,7.480000019073486,27961213,0.0,0.0,0.0
2024-07-22,7.480000019073486,7.670000076293945,7.449999809265137,7.619999885559082,15250501,0.0,0.0,0.0
2024-07-23,7.769999980926514,7.769999980926514,7.619999885559082,7.630000114440918,6841660,0.0,0.0,0.0
2024-07-26,7.269999980926514,7.289999961853027,7.079999923706055,7.099999904632568,35343300,0.0,0.0,0.0
2024-07-29,7.190000057220459,7.309999942779541,7.190000057220459,7.289999961853027,12469250,0.0,0.0,0.0
2024-07-30,7.150000095367432,7.170000076293945,7.0,7.039999961853027,19249880,0.0,0.0,0.0
2024-07-31,7.059999942779541,7.349999904632568,7.03000020980835,7.340000152587891,14211000,0.0,0.0,0.0
2024-08-01,7.349999904632568,7.400000095367432,7.25,7.269999980926514,11733699,0.0,0.0,0.0
2024-08-02,7.099999904632568,7.130000114440918,6.989999771118164,7.0,18282006,0.0,0.0,0.0
2024-08-05,6.889999866485596,7.050000190734863,6.769999980926514,6.789999961853027,37279442,0.0,0.0,0.0
2024-08-06,7.010000228881836,7.059999942779541,6.800000190734863,6.809999942779541,18718000,0.0,0.0,0.0
2024-08-07,6.920000076293945,7.119999885559082,6.900000095367432,7.119999885559082,11278300,0.0,0.0,0.0
2024-08-08,7.010000228881836,7.170000076293945,6.889999866485596,7.139999866485596,12753105,0.0,0.0,0.0
2024-08-09,7.239999771118164,7.289999961853027,7.159999847412109,7.199999809265137,12405000,0.0,0.0,0.0
2024-08-12,7.190000057220459,7.230000019073486,7.139999866485596,7.210000038146973,6968000,0.0,0.0,0.0
2024-08-13,7.260000228881836,7.349999904632568,7.210000038146973,7.239999771118164,13406000,0.0,0.0,0.0
2024-08-14,7.360000133514404,7.360000133514404,7.119999885559082,7.139999866485596,11376201,0.0,0.0,0.0
2024-08-15,7.090000152587891,7.269999980926514,7.050000190734863,7.179999828338623,12102599,0.0,0.0,0.0
2024-08-16,7.289999961853027,7.400000095367432,7.260000228881836,7.389999866485596,16036758,0.0,0.0,0.0
2024-08-19,7.460000038146973,7.579999923706055,7.460000038146973,7.489999771118164,11800279,0.0,0.0,0.0
2024-08-20,7.599999904632568,7.610000133514404,7.400000095367432,7.400000095367432,9495320,0.0,0.0,0.0
2024-08-21,7.269999980926514,7.300000190734863,7.150000095367432,7.239999771118164,14374277,0.0,0.0,0.0
2024-08-22,7.360000133514404,7.380000114440918,7.269999980926514,7.300000190734863,7946000,0.0,0.0,0.0
2024-08-23,7.309999942779541,7.400000095367432,7.289999961853027,7.369999885559082,7471336,0.0,0.0,0.0
2024-08-26,7.46999979019165,7.46999979019165,7.360000133514404,7.369999885559082,12089000,0.0,0.0,0.0
2024-08-27,7.199999809265137,7.239999771118164,7.150000095367432,7.199999809265137,22396000,0.0,0.0,0.0
