date,open,high,low,close,volume,dividends,stock_splits
2024-04-24,746.0458993729047,760.5792610490003,745.0770085944984,758.6414794921875,39457128,0.0,0.0
2024-04-25,746.0459736557605,749.9215371552708,741.2015192813724,742.17041015625,28534926,0.0,0.0
2024-04-26,763.4859522358536,764.4548430381833,757.672607421875,757.672607421875,32571247,0.0,0.0
2024-04-29,765.4236738096993,770.2681274414062,762.5170016306752,770.2681274414062,26765837,0.0,0.0
2024-04-30,772.2059414247923,777.0503952605815,765.4237060546875,765.4237060546875,39051972,0.0,0.0
2024-05-02,764.4549097248928,764.4549097248928,747.9837646484375,747.9837646484375,40527228,0.0,0.0
2024-05-03,763.4859284229767,763.4859284229767,748.9525668413211,755.7348022460938,29901556,0.0,0.0
2024-05-06,766.3927335083939,768.3305153883141,761.5482788085938,761.5482788085938,32599878,0.0,0.0
2024-05-07,772.2059983825684,775.1126708984375,767.3615441894532,775.1126708984375,33890214,0.0,0.0
2024-05-08,769.2992887045083,777.0504150390625,767.3615071208698,777.0504150390625,21757193,0.0,0.0
2024-05-09,773.1749032945489,777.0504667195843,771.2371215820312,771.2371215820312,21923999,0.0,0.0
2024-05-10,778.0193058308818,781.8948689981589,773.1748518717854,777.0504150390625,25101318,0.0,0.0
2024-05-13,797.3971085135025,799.3348900651756,792.5526546343197,793.5215454101562,34812619,0.0,0.0
2024-05-14,790.6148828125,799.3348999023438,785.7704288736979,799.3348999023438,28691846,0.0,0.0
2024-05-15,811.93058418574,817.743929657237,810.9616932738239,812.8994750976562,39467772,0.0,0.0
2024-05-16,825.4948951095236,829.3704579973618,810.9615342801305,814.8370971679688,43927195,0.0,0.0
2024-05-17,821.6194458738772,821.6194458738772,808.0549738901104,809.0238647460938,26207289,0.0,0.0
2024-05-20,808.0549738901104,811.9305373140438,796.4282836183103,809.0238647460938,28808661,0.0,0.0
2024-05-21,804.1792992264138,814.8370971679688,804.1792992264138,814.8370971679688,19705349,0.0,0.0
2024-05-22,818.7127777382179,838.0905949627912,816.7749960157606,837.1217041015625,36628342,0.0,0.0
2024-05-23,847.7794799804688,849.7172616489955,840.0283533063616,847.7794799804688,37266618,0.0,0.0
2024-05-24,831.3083031466264,844.8727742935409,831.3083031466264,840.0283203125,34136382,0.0,0.0
2024-05-27,844.8728592041858,850.6862045656825,839.0595138426892,841.9661865234375,26726954,0.0,0.0
2024-05-28,840.0283578508852,845.8417028879155,838.090576171875,838.090576171875,25329216,0.0,0.0
2024-05-29,834.2149797081253,840.9972153155084,829.3705257028515,830.3394165039062,33436835,0.0,0.0
2024-05-30,814.8371533232258,821.6193888443466,811.9304809570312,811.9304809570312,38065102,0.0,0.0
2024-05-31,811.9304319653528,819.6815578075042,795.4592895507812,795.4592895507812,77438401,0.0,0.0
2024-06-03,812.8993442977292,826.4638148819583,810.9615627856965,819.6815795898438,28345488,0.0,0.0
2024-06-04,817.743929657237,824.5261660406501,810.9616932738239,812.8994750976562,28223635,0.0,0.0
2024-06-05,814.8372791299217,830.339534143095,809.0239334999817,827.432861328125,31975446,0.0,0.0
2024-06-06,865.2194637153506,871.0328083763719,857.4683375006554,866.1883544921875,62925136,0.0,0.0
2024-06-07,857.4683127549728,860.3749850015998,851.6549682617188,851.6549682617188,41075399,0.0,0.0
2024-06-11,864.2505958358402,867.1572682433598,855.5305786132812,855.5305786132812,48228488,0.0,0.0
2024-06-12,860.3749742161716,885.5661333711496,860.3749742161716,880.7216796875,48106925,0.0,0.0
2024-06-13,897.7427154972711,909.4143434343972,886.0710875601452,893.8521728515625,55857091,3.49979,0.0
2024-06-14,890.9342059551248,896.77001953125,880.2352143988951,896.77001953125,38408123,0.0,0.0
2024-06-17,888.0163391974797,899.6879668758695,888.0163391974797,895.7974243164062,26292426,0.0,0.0
2024-06-18,918.1680091380568,924.0038227554596,914.2774667264548,917.1953735351562,37876013,0.0,0.0
2024-06-19,926.9217209500032,957.0734243597094,926.9217209500032,954.155517578125,72228052,0.0,0.0
2024-06-20,944.42916163951,954.155517578125,944.42916163951,954.155517578125,48225374,0.0,0.0
2024-06-21,934.702822466978,951.237627859214,933.73018685567,943.45654296875,88376132,0.0,0.0
2024-06-24,931.784968859084,933.7302401928192,914.2775268554688,914.2775268554688,66391994,0.0,0.0
2024-06-25,899.6879133597884,919.140625,897.7426421957672,919.140625,57368432,0.0,0.0
2024-06-26,924.976503753662,933.730224609375,924.976503753662,933.730224609375,44967166,0.0,0.0
2024-06-27,924.976503753662,934.7028602600096,923.0312324523926,933.730224609375,39729446,0.0,0.0
2024-06-28,929.839683516919,944.4292183001344,928.8670478647048,939.5660400390624,39138210,0.0,0.0
2024-07-01,941.5113525390624,950.2650737920084,938.5934454547472,941.5113525390624,19935737,0.0,0.0
2024-07-02,940.5386741638184,944.4292167663574,932.7575889587404,933.730224609375,25427569,0.0,0.0
2024-07-03,949.292359271259,952.2102661132812,940.538638745192,952.2102661132812,24070411,0.0,0.0
2024-07-04,972.635540558924,982.3618959645132,969.7176339372472,977.4987182617188,41893299,0.0,0.0
2024-07-05,977.4987182617188,982.3618959645132,972.635540558924,977.4987182617188,19998094,0.0,0.0
2024-07-08,977.4987881425498,1021.2673905966938,972.6356100920892,1006.6778564453124,40146763,0.0,0.0
2024-07-09,1001.8147201538086,1026.1306114196775,996.9515419006348,1011.5410766601562,46373121,0.0,0.0
2024-07-10,992.0884641802484,1021.2675366561378,987.2252854342668,1016.4043579101562,46206302,0.0,0.0
2024-07-11,1035.8569980197483,1050.446533203125,1026.1306412308304,1050.446533203125,41724336,0.0,0.0
2024-07-12,1001.8147201538086,1016.40425491333,996.9515419006348,1011.5410766601562,68983062,0.0,0.0
2024-07-15,1011.5410766601562,1016.40425491333,996.9515419006348,1011.5410766601562,38393309,0.0,0.0
2024-07-16,1011.5412007553318,1040.7202738540434,1006.6780219055464,1026.1307373046875,32125609,0.0,0.0
2024-07-17,1006.6778140762476,1016.4041697678056,992.0882805389108,1001.8146362304688,54022399,0.0,0.0
2024-07-18,960.963914072217,977.4987182617188,959.0186429910992,977.4987182617188,81990095,0.0,0.0
2024-07-19,960.9639839722938,967.7724332514498,943.45654296875,943.45654296875,92507621,0.0,0.0
2024-07-22,937.62076172915,938.5933973740972,912.3322349605216,913.3048706054688,83062356,0.0,0.0
2024-07-23,936.6480962891624,952.2102661132812,929.8396469911104,952.2102661132812,47213266,0.0,0.0
2024-07-26,889.9616717053699,904.5512073070972,889.9616717053699,898.7153930664062,82081735,0.0,0.0
2024-07-29,916.2227585356114,922.058572284246,910.386944786977,918.1680297851562,40809258,0.0,0.0
2024-07-30,904.5511701867936,923.0312478572764,900.6606275193234,914.2775268554688,41761392,0.0,0.0
2024-07-31,903.5785330990908,914.2775254178098,902.6058974337526,908.4417114257812,39894991,0.0,0.0
2024-08-01,942.483945465088,942.483945465088,922.058596801758,933.730224609375,47382270,0.0,0.0
2024-08-02,892.8795125460704,902.605868891888,878.2899780273438,878.2899780273438,76144485,0.0,0.0
2024-08-05,828.6855783287001,833.548756605277,790.7527877714004,792.6980590820312,144057989,0.0,0.0
2024-08-06,844.2477447509766,870.5089073181152,817.0139465332031,855.9193725585938,102930842,0.0,0.0
2024-08-07,876.3446913346,894.8247680664062,868.5636063948922,894.8247680664062,59158704,0.0,0.0
2024-08-08,876.344623020717,880.2351651872907,862.7277254377092,871.4814453125,38236391,0.0,0.0
2024-08-09,901.6332617684144,908.4417114257812,896.7700834417241,908.4417114257812,49494621,0.0,0.0
2024-08-12,916.2227981892038,922.0586121904088,905.523805853661,914.2775268554688,38331663,0.0,0.0
2024-08-13,919.1406645658292,919.1406645658292,911.3595795747956,915.2501220703124,25764381,0.0,0.0
2024-08-14,924.9764394639412,928.8669817960716,919.1406259657462,922.0585327148438,36780856,0.0,0.0
2024-08-15,919.1406447409572,924.0038227554596,915.2501023293552,917.1953735351562,19476402,0.0,0.0
2024-08-16,936.648194493155,942.4840087890624,931.785015913232,942.4840087890624,44062316,0.0,0.0
2024-08-19,942.4839690189812,948.3197830686344,937.6207906442704,946.37451171875,21348863,0.0,0.0
2024-08-20,950.2650544185188,950.2650544185188,941.511333344039,946.37451171875,24039959,0.0,0.0
2024-08-21,934.7028189322646,937.620725755154,929.8396408941154,931.784912109375,29758188,0.0,0.0
2024-08-22,931.7849510024398,937.620764891808,922.0585945201595,924.9765014648438,24349754,0.0,0.0
2024-08-23,918.1680109407928,925.9490957792742,913.304832916742,923.0311889648438,27592153,0.0,0.0
2024-08-26,930.8122946006372,934.7028371068052,919.140667082134,924.0038452148438,25057581,0.0,0.0
2024-08-27,919.1406852576384,920.1133209034136,914.277507028762,916.2227783203124,18693037,0.0,0.0
2024-08-28,919.1407107911168,937.6207885742188,917.1954394455272,937.6207885742188,31059233,0.0,0.0
2024-08-29,916.2227379322558,921.0859159467582,911.3595599177534,917.1953735351562,43530708,0.0,0.0
2024-08-30,918.1680297851562,925.9491147833356,915.250122910839,918.1680297851562,63834981,0.0,0.0
2024-09-02,924.0038038809088,928.8669817960716,917.1953547996812,922.0585327148438,18646835,0.0,0.0
2024-09-03,922.0586121904088,925.949154857879,913.3048911886012,914.2775268554688,19547575,0.0,0.0
2024-09-04,869.5362125907358,880.2352040208232,863.7003990834154,864.6730346679688,79709021,0.0,0.0
2024-09-05,882.180561209465,889.9616466446092,875.372111453714,877.3173828125,30512026,0.0,0.0
2024-09-06,884.1257958505668,892.8795166015625,878.2899820165696,892.8795166015625,24458336,0.0,0.0
2024-09-09,867.591025347174,875.3721107762966,866.6183896685336,874.3994750976562,35885268,0.0,0.0
2024-09-10,882.1805412495031,886.0710838790488,876.3447273051844,879.2626342773438,33498628,0.0,0.0
2024-09-11,881.2078434714467,881.2078434714467,875.3720299385232,876.3446655273438,18029342,0.0,0.0
2024-09-12,914.4467830576796,922.262567528258,906.6309985871012,918.3546752929688,39454846,4.000138,0.0
2024-09-13,933.0093274222256,933.0093274222256,917.377757538712,925.1935424804688,25347586,0.0,0.0
2024-09-16,930.0784080690668,930.0784080690668,921.2856500095904,925.1935424804688,13626239,0.0,0.0
2024-09-18,923.2394960506816,926.1704150857632,911.5158199103556,919.3316040039062,28424324,0.0,0.0
2024-09-19,918.3547032674154,937.8941650390624,914.446810913086,937.8941650390624,32739630,0.0,0.0
2024-09-20,958.4106336164328,959.3876067393852,948.6409023869074,950.5948486328124,60133709,0.0,0.0
2024-09-23,948.6407864901524,954.5026245117188,948.6407864901524,954.5026245117188,14497067,0.0,0.0
2024-09-24,953.5256963573328,964.2723999023438,948.6408311096006,964.2723999023438,26785975,0.0,0.0
2024-09-25,976.9729842000932,981.8578491210938,975.0190382316932,981.8578491210938,39405222,0.0,0.0
2024-09-26,986.7427593663408,991.6276245117188,981.8578942209627,991.6276245117188,38321585,0.0,0.0
2024-09-27,996.5124206542968,1001.3972854614258,976.9729614257812,976.9729614257812,35783779,0.0,0.0
2024-09-30,955.4795671899492,967.2032428609914,934.963134765625,934.963134765625,61603217,0.0,0.0
2024-10-01,944.7329326362768,954.5026630668484,944.7329326362768,949.6177978515624,26760355,0.0,0.0
2024-10-04,963.2953815440684,963.2953815440684,944.7328944757749,954.5026245117188,40934818,0.0,0.0
2024-10-07,970.1341733106926,986.7427140420942,966.2262813738922,981.8578491210938,39667071,0.0,0.0
